"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"215","035dae3b55c809469c465227cbfa372ede17d8f15e397b97329b3c06721ee7e2","2013-09","City of London Police","City of London Police",-0.091084,51.51383,"On or near Old Jewry","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Bank & Monument",0.154812476096852,"City of London",2013-09-01
"216","870b471fd122ba63c1f5b8ca28c7405d6d1e3ecf9e6f9e76c40d2cb9562cd453","2013-09","City of London Police","City of London Police",-0.094628,51.5142,"On or near Cheapside","E01032739","City of London 001F","Drugs","Under investigation",NA,"Mansion House",0.236437134607277,"City of London",2013-09-01
"217","f97b6a6393d4cea7394f0742ebdca35a4b5bbdb9935c6aca637d312124592c7e","2013-09","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Mansion House",0.118829995703719,"City of London",2013-09-01
"218","a3d800223192f6d00c4b1f97cf6d6acc372dfa0c2857cbc13cce38a1d8fe4a55","2013-09","City of London Police","City of London Police",-0.091084,51.51383,"On or near Old Jewry","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Bank & Monument",0.154812476096852,"City of London",2013-09-01
"219","db8293a0b7cd5cb311d4a6d92e5b49e7f00cdcc5961e6f49288e3b7d354a3230","2013-09","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Drugs","Under investigation",NA,"Liverpool Street",0.230618652494233,"City of London",2013-09-01
"220","14d678d2bec47f47fe47f31c24498a1ffceaf610321548b82202ff2eda9f9d07","2013-09","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"St. Pauls",0.0344281661313667,"City of London",2013-09-01
"221","c9a8fe66de763b9ea4f703491e7b792e07c234a87225bf6388dba119415bf82b","2013-09","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Monument",0.124888675504216,"City of London",2013-09-01
"222","f961c6eeb93dcb3ec97424035aa35f4a2e5fc2a6442142800e4881ca86632fe0","2013-09","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.144285431111605,"City of London",2013-09-01
"223","dc118e97a58c8d34c170bd3cc256be88fccb9670aa0289a3e27c862f65c729f8","2013-09","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.161597947217176,"City of London",2013-09-01
"224","ec74f58a082265927fdc319715b9012e135d1cf3bccdbcc291eca4af4acc5297","2013-09","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.058772586459295,"City of London",2013-09-01
"225","b2fbb6ae0b3086ea19b5984da7d121540245f8006c4d66a9c804cdfcd0a25dcd","2013-09","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2013-09-01
"226","962f00a028bf6e4be737bb0ec519d6cd1e4da13734858b77611de090d684a285","2013-09","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2013-09-01
"227","c8bfd08e6886a16ae90a191cf5396f764872d60f7a2cc7a24742abb910151692","2013-09","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2013-09-01
"228","7c44dcba6f5be53c6593cf4feb62d5e3273d5302f91ffadb4f390fa4afedf66e","2013-09","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2013-09-01
"229","27f008f7700b3ebe9b7054f0119d30ee901b5c339fe95ebac374137309b989a2","2013-09","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Offender sent to prison",NA,"Liverpool Street",0.206423263963362,"City of London",2013-09-01
"230","c903af76ab4c226039e8a831ce1020c67cd379c1fc079393df6bd438f0329bc1","2013-09","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2013-09-01
"231","0df5fdba66676cfcb05a75e4a5975d7b96d8fe7113521064736d0d3b6b52a780","2013-09","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.116730000245142,"City of London",2013-09-01
"232","b946861b9aa7b7644b1f919e106e6c98aac3453c618d03a9fe657a6419f4417a","2013-09","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.116730000245142,"City of London",2013-09-01
"233","11c86b1ef6b378a0da6e4447aed52d32e668aa74ff24eb522975317f96bee275","2013-09","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2013-09-01
"234","9d4f92235ee01f4ed0f33ff36d9a4fdb136c273738abf053491bca13b7119d3c","2013-09","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Liverpool Street",0.462539045045896,"City of London",2013-09-01
"235","66fb2eb00d7f8e2b08b0bc82b3f13ebae5ad3db8aa08b70e4f0e05dcf836152c","2013-09","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.124888675504216,"City of London",2013-09-01
"236","e161c29458b9e493b4d98fd3434b2fb9e9fd29f7d6356b8ff99a26fc3e8cd76a","2013-09","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Fenchurch Street",0.160009160366383,"City of London",2013-09-01
"237","c4c9d9e4d4b5ad0c7e007867b96b2d65d6918bde2f8e3f47d12392519e40428a","2013-09","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"St. Pauls",0.0344281661313667,"City of London",2013-09-01
"238","0ed0cb33a8ae43911c8ea4f5a6e67ab62b4826a66ad361e62f36deb7ac9f1daf","2013-09","City of London Police","City of London Police",-0.09172,51.51345,"On or near Supermarket","E01032739","City of London 001F","Other theft","Under investigation",NA,"Cannon Street",0.253859636669008,"City of London",2013-09-01
"239","4e9f73d080a6b6bd2a4f8fcd2ddfdf938612ed6399b7b09cc03358359efbdfae","2013-09","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2013-09-01
"240","79e07164ca4199e823a5962cf282f98a34f8d68d86fa8384815838669dcaba82","2013-09","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Liverpool Street",0.097442399108876,"City of London",2013-09-01
"241","c3160bc5c75395ca02e8ccba44a7875f3f05542c3781132592807103b6b5d85e","2013-09","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Tower Hill",0.170041561488652,"City of London",2013-09-01
"242","11ceca941f52ca8f55d9a02aa58f600efdea0fbcd8bd5eefdfb8f4d1a68d829f","2013-09","City of London Police","City of London Police",-0.077637,51.51145,"On or near Crutched Friars","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.0638064381918615,"City of London",2013-09-01
"243","72bedfa72444d9b07a9d4724f562ca7053ba8805d01952e1d01fa36d95cc1d69","2013-09","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.367452787576535,"City of London",2013-09-01
"244","ca37d4d6d7bfcf6dfe102b2c6e4437a40a75f4bf91e5333cfec6e5baa636c56b","2013-09","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2013-09-01
"245","11739176f34b7291c3a76917bac16218807a9f75fc53928b5c3a6adeec842338","2013-09","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2013-09-01
"246","f8721c594e3f12a81051347d8a580f3a29f611157c72223c83aaacbccb03b3ae","2013-09","City of London Police","City of London Police",-0.084199,51.51339,"On or near Cornhill","E01032739","City of London 001F","Other theft","Offender sent to prison",NA,"Monument",0.335909842408532,"City of London",2013-09-01
"247","9ab61d257c7fed7b2a3ead7643afbe82a8a3baa0f82d97fff6baf41fd1c2dfb1","2013-09","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2013-09-01
"248","aaec75401fcd3374d62a06f12b0ab1dfac9f8c9e5f7235e5d23b0f84d91a474e","2013-09","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2013-09-01
"249","727fc0a15a24d6a578dd76b9b3c539721de8f7323d1f28a5fa7125cb70756850","2013-09","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2013-09-01
"250","8237558e19a0a79590ed7bfb0333ad7302705b42470ed315b4a8e56f0d05413e","2013-09","City of London Police","City of London Police",-0.083618,51.51729,"On or near Broad Street Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.101635560586339,"City of London",2013-09-01
"251","39c25c113cebe5b10d059b1850db42cf2c9eefc858627521000e9086cf24778f","2013-09","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2013-09-01
"252","1f942098a2fb190902b16344f66bd1f04864ab0693496056f3dcf8db6948980a","2013-09","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2013-09-01
"253","73bd3f0d59eaac578db2743612e97ee6c902e94f55b342898a2086bc4a2303e5","2013-09","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2013-09-01
"254","f373a39a837a7ddc7ea673c46169dfd5b3843e3a4059409ce2534576ef11d5af","2013-09","City of London Police","City of London Police",-0.092321,51.51319,"On or near Pancras Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.177539949744034,"City of London",2013-09-01
"255","27f11227cc2e850a6689b8951c8429abfdbc53cec2ba495b7cef5c2df4a7a83e","2013-09","City of London Police","City of London Police",-0.091151,51.51603,"On or near Basinghall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.306150854293537,"City of London",2013-09-01
"256","284e066d470eda3ebb45421489b4cb4d033d5e63833040e5236cfd30802b18d3","2013-09","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2013-09-01
"257","7935a130bfaaf49a2af1b950586d7503106884e21b6d86b4ca03b2dc21c99e49","2013-09","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2013-09-01
"258","b598795d5b1126804f531f9438fa151d9972a4762af1a3789ab717ed78122038","2013-09","City of London Police","City of London Police",-0.08312,51.5106,"On or near Great Tower Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.211370638176009,"City of London",2013-09-01
"259","b4f98d6eeabedc919b455d4df6a576a7b752a8fde2c0736198ccddd06f2dbc98","2013-09","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2013-09-01
"260","0cec554b3588feeffa70ecd046142c2dc7725af3edf62e63b0d1126cb8084ef2","2013-09","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2013-09-01
"261","18ae5a98efb7af538b4e77d84cc6e1e0d3db06c32d8d24c1a83759e3d2f6b272","2013-09","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2013-09-01
"262","f57694d6f47b0d4f81291a1748ac44d2c6563bc2f42e74d0bd306e87356c4444","2013-09","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2013-09-01
"263","a47d108c8a424b22a82c5cecb64e7e10e5dfc206736da03a410c0f8ea5f25f39","2013-09","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.230607066571347,"City of London",2013-09-01
"264","c70b4b6c89a38cdb858b0da9549fd4e951e0a88351481f6eafa0ec6fe071513f","2013-09","City of London Police","City of London Police",-0.082066,51.51615,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161465794278768,"City of London",2013-09-01
"265","dbb1d60b902cc710c187daf9829a9cff39d63a8ecdfa4200e5519a2a3e15179f","2013-09","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2013-09-01
"266","cd829296ebc94ce857c0abe908e2eb068d651f136c90207e2d9a2344f7067025","2013-09","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2013-09-01
"267","f2c5579b88be81a6bf92077692fd7e0a7fe87d7be193cbfa50a366be6ae5607b","2013-09","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2013-09-01
"268","34b609ad03343f61f8d51f6c80ec2da0cfa39507142eecb251b3e7a3056aa050","2013-09","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.213156339701229,"City of London",2013-09-01
"269","52f4e29460048d6c6cd0abb2b9d490794876ad299271767916ed63e10271a5be","2013-09","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2013-09-01
"270","be2252699fdcccbff237479822a55955488fbaad18081460278148bf6e9a8b28","2013-09","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.213156339701229,"City of London",2013-09-01
"271","ade40492aa613673242f1c4591744c1dbc131fceae1369bfd3b829bd73ed6138","2013-09","City of London Police","City of London Police",-0.089838,51.51607,"On or near Coleman Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.269477504180267,"City of London",2013-09-01
"272","d74c3088d8cde3ad2dd9cee231fc58de720d6c2d0c8ff65a3609f7b339b0f3ab","2013-09","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2013-09-01
"273","fa371b0243d6c9d54f00cca90c527aaf7c9c682a628511e2939fddc552288efd","2013-09","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2013-09-01
"274","90430a484655485d75b9bfef47f2f0dab25100861c6a380387a0386cc3f34382","2013-09","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.338955041533215,"City of London",2013-09-01
"275","8407cb7fbeeb049e4fd66c5e9ea6549de67e5cb951fadc2224bd88ae006f4041","2013-09","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2013-09-01
"276","4eff404b92c37b500e57e084c691fae00d94c61a274f4a771d5c27b8c32e6cd0","2013-09","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2013-09-01
"277","b863ee27b480e855e81ae28cdfc358be9f9d02d398e9e38d2497c70c7892f90d","2013-09","City of London Police","City of London Police",-0.08776,51.51715,"On or near London Wall","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.166988634373502,"City of London",2013-09-01
"278","50c58b2c8f6dae82129c6b59229aa9e3e89ea86a5ae615ba1eea252ee00eabe0","2013-09","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2013-09-01
"279","5b87abb1b306699e772aa00cd5ad8b60e822d1bc451636a8f3187a0b44d5af85","2013-09","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2013-09-01
"280","7860aea85ec76745ff0fe7022ed76fafd876b16c8dc138cd78fabc099f2cd1a1","2013-09","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2013-09-01
"281","982e0a3a74fea43ccf9822587a0f79c68c3b42d5fb33a76732a818950e12529d","2013-09","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2013-09-01
"282","860e5624fd561b87f0e3270cb643976722c64771f7675bc307bbbab8f9424571","2013-09","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2013-09-01
"283","037413145f146cb4dbca6c5063ac43ebb6922c4fbd0739a9744dbc110633027f","2013-09","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.261860691733218,"City of London",2013-09-01
"284","3bb94d5f9902ac1da354b48c45673c68d12ce7b929f9d928e955ad3986dcee24","2013-09","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2013-09-01
"285","8a9b6ce7aff7aa7b58fdc2583cf2b362e595e6076fab9380d745e3a7bfe0c803","2013-09","City of London Police","City of London Police",-0.096075,51.51477,"On or near Foster Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.102780012205075,"City of London",2013-09-01
"286","2493bb97b948f3d1958c214f5bbde939b10caf6e27457ae386e3c3b5c8b07a30","2013-09","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.269891718003446,"City of London",2013-09-01
"287","8d6d1f4af63be038e75acbf30f5deb1e6e1245a26cbbae47f420ac02b49930fb","2013-09","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.288426935643792,"City of London",2013-09-01
"288","5b2f2ae4a2e6adef89a7760f45ef15e87e05600ab64f2d5a389599611f936749","2013-09","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2013-09-01
"289","7f228ebdaa56750fbf65ef798fa6876f15ec997a55d82677602cb626cbcdc5e0","2013-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-09-01
"290","e26225067ae83823955e07856632dc1e4832fde503d1733b004ad48e5cbb5daa","2013-09","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2013-09-01
"291","cfcd1e1b6446c9c6cd9c1bc977f4f67e9cde4cd0c8e89a6f5871b98495e070e1","2013-09","City of London Police","City of London Police",-0.08312,51.5106,"On or near Great Tower Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.211370638176009,"City of London",2013-09-01
"292","4c4d95e132bd18384a7a4358e87facb069f15a8d91ce6e63b9bcdb5567baf8ea","2013-09","City of London Police","City of London Police",-0.087153,51.51891,"On or near South Place Mews","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138400891237811,"City of London",2013-09-01
"293","56656cb56e40c672ec152d91ec9579cf14936e1b1932cb1ed162540f625b5955","2013-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-09-01
"294","ed2a19ad2b63fe21e76bcf2eee501b62dc8c96a126f86a4be227fef7f5b6708b","2013-09","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2013-09-01
"295","64a49566dfee40e86541d48d565be309291db1da22f1a081e1666be31efeaed9","2013-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-09-01
"296","520764adb80d878a88d52c4bc8408b80e17cd303b462ff27d25de1802c999605","2013-09","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2013-09-01
"297","71c98f61703d3390be4faa833dd2313018429a1c95a62bd9de762152a308e988","2013-09","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2013-09-01
"298","98b8533f8126cd803602b36ae4f9ec914614466dfb093aae9dc65cfa576f43e3","2013-09","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2013-09-01
"299","2ce47c2c1cedffa1487d67e4224078e67b221be8fedcf83721247a9e44ca0d37","2013-09","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0541955323825651,"City of London",2013-09-01
"300","8ba37602ba21ec5d0c9351dae07893674249756de93891bb5dcd58e31ac62c5b","2013-09","City of London Police","City of London Police",-0.092267,51.51174,"On or near Cloak Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.13825721872943,"City of London",2013-09-01
"301","94b551a7c3d5321650dee63961dc0a9cd84635de75d004def90faa783870e597","2013-09","City of London Police","City of London Police",-0.09475,51.51162,"On or near Little Trinity Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0654983481657628,"City of London",2013-09-01
"302","1b334d7491d8301dd71a3e97326b20c1265c6cd6bd8a7715a23144604f7dc7ce","2013-09","City of London Police","City of London Police",-0.079195,51.5138,"On or near Creechurch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.252435909852752,"City of London",2013-09-01
"303","986bfcf4eb7374bb80119e6e93eca7266c7e924b6646f20f4c85d4b27a506be1","2013-09","City of London Police","City of London Police",-0.078924,51.50859,"On or near Petty Wales","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.253422650392037,"City of London",2013-09-01
"304","5dacebe124bb4809558cc4546fbe53927cb9bd3cf947b566507fe92edbe02999","2013-09","City of London Police","City of London Police",-0.080782,51.5148,"On or near St Mary Axe","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326998917372016,"City of London",2013-09-01
"305","5ca1ea84d4f64cf071474d87208adae8a506e12d09512068e1245c7252780fb3","2013-09","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2013-09-01
"306","77ccb98fbb4880cdbdb0bbd7e6a30bdab561010bb1bd4243301c05f566af7328","2013-09","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-09-01
"307","cee3c7637edc2595d6d93a6419e3de7a687cfe0e3730f20169b7948513052b86","2013-09","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2013-09-01
"308","c2bcfb397761329ce878166612c7f3323a64b977a995ab5cffff935118060456","2013-09","City of London Police","City of London Police",-0.078994,51.51414,"On or near Heneage Place","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287857773417916,"City of London",2013-09-01
