"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"210","62a7970c8f94048bb6b756e10d24200447808fbcfc0ea20335a8d24c7af0ad5e","2014-04","City of London Police","City of London Police",-0.092321,51.51319,"On or near Pancras Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.177539949744034,"City of London",2014-04-01
"211","e5c3ff6619a134849d5777052d36e97adb7263cac020d709a396d761aa324370","2014-04","City of London Police","City of London Police",-0.08498,51.51608,"On or near Great Winchester Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.254112725262961,"City of London",2014-04-01
"212","86b464b6ca39589adea5cdcba73d69c200ce0f118fe6cf91b58e3bdfd1209240","2014-04","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.170041561488652,"City of London",2014-04-01
"213","c506921ff293fea1be5f25f20ab71a6922a098d33c7fe86d6fad23b786391dce","2014-04","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2014-04-01
"214","ee0a5ed97821e3ce8dc6520e40785b60c54cfb2e590d53e9f8eba70cdcfd8f52","2014-04","City of London Police","City of London Police",-0.08904,51.51275,"On or near Mansion House Place","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.0664976454163969,"City of London",2014-04-01
"215","43b0f74347c9148e03feecd3189d80c03ad6a3ac079949527f425a01e0d4352b","2014-04","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2014-04-01
"216","37578a7068e17d30a6977d883db61b58706c2555fdcead097be9e0f5e382aa48","2014-04","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Mansion House",0.225222892232859,"City of London",2014-04-01
"217","7aa66c5c85a9ee55c0cb5be8732b0d6049ddf00157d95f66e2c2de80f60d4c49","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
"218","27119941d0553794d3c1366188939e19723da0353b3c3d954307d9401a0328cc","2014-04","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2014-04-01
"219","40938c1f22f29e0150d187fd49975456ae4cfc873f7848e54c7449f3348905de","2014-04","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.234392227914405,"City of London",2014-04-01
"220","da270f025d8c724d399001e56bde652ce365bb6a971c0d8e00e420f8e5fb8fe0","2014-04","City of London Police","City of London Police",-0.079195,51.5138,"On or near Creechurch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.252435909852752,"City of London",2014-04-01
"221","111ccd54df4cfad06068b112d83fb6b1dfe905107a2ef73ed0dffcf30f0890b2","2014-04","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2014-04-01
"222","9b8791cceef059d67459c82c53da3e3b063946b7044239ac8f10f112b219b4ae","2014-04","City of London Police","City of London Police",-0.090985,51.51689,"On or near Basinghall Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.21999704559434,"City of London",2014-04-01
"223","2bf7cc920a2f175e70adaeb6f960f209ff795ea59eda794d65af9b704535f22b","2014-04","City of London Police","City of London Police",-0.08154,51.51081,"On or near Mincing Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.224030011832708,"City of London",2014-04-01
"224","7b8cf622a540f225446ec3f7f8083ed0fbb8e3d330fdb4b6a04a41a549243473","2014-04","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2014-04-01
"225","74776b01c0b918d9636ad3b52130f0370d5dc8b2422fa7e05f130fca7c6a8a34","2014-04","City of London Police","City of London Police",-0.101575,51.51386,"On or near Ludgate Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.140656270985806,"City of London",2014-04-01
"226","81db53cb9befba83ffced8170d55b027d9003d6f7a4b499c1ebbd593821befd6","2014-04","City of London Police","City of London Police",-0.102411,51.51212,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.0711981210466538,"City of London",2014-04-01
"227","5cbac1abbf41f3929c7b926155d3d81037be3408a24e51c5e38f8d369957b1e0","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
"228","118dd11673fdc511c50c667ed3511c07d8efc96b8d020b71de5f22c26f733401","2014-04","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-04-01
"229","330277896b448371203bda62da1339c346b3e298d1ea26e838084f3be48a7c51","2014-04","City of London Police","City of London Police",-0.100748,51.51503,"On or near Warwick Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.232124974534306,"City of London",2014-04-01
"230","58194ebd6834593be97f493a8a0de4bfcc435c69d517140eee107a6e87a2ff59","2014-04","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2014-04-01
"231","27f3f9ae39ded8b676a199e877c63cf3f14fd09e44b9f293efea253a5877baca","2014-04","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.337267261492356,"City of London",2014-04-01
"232","ea66261c87fbb57e748acc5c4d932222c6e8428becd0e5ca64466af616e281cc","2014-04","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.134673568418856,"City of London",2014-04-01
"233","511d6e73ae0dcbead9a27e2f69963e0663d97f1053677fbfe0342732616119d7","2014-04","City of London Police","City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.215842816039889,"City of London",2014-04-01
"234","ed25a7b0695c23a94d59d0d8ac2e4de00e3f2e4b6a03fcbad184d211d8185cde","2014-04","City of London Police","City of London Police",-0.102668,51.51356,"On or near Ludgate Broadway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.0770395553550262,"City of London",2014-04-01
"235","8c5d3eff25b0a2d8928b693e962aa1ea1448604e84bb4a95d7adf72c40db4245","2014-04","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2014-04-01
"236","357c5891241d5ab39e9c8a1305ce9fe36402f50e398f432afb15c2182ba72368","2014-04","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.261539292809011,"City of London",2014-04-01
"237","ed37e4cea96a23104f616a9760cee646042c8ad57ca4dc4b1e9de7966c825de0","2014-04","City of London Police","City of London Police",-0.080782,51.5148,"On or near St Mary Axe","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326998917372016,"City of London",2014-04-01
"238","647a6f8aa2f627ad1eeeab5649197b02e9065f3c85b205ce675823c2ced23175","2014-04","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0418351197703936,"City of London",2014-04-01
"239","2fb3b4e7ce1cc64d5da1546e6f1ee39f579c1048da9024f5914c17c348536417","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Formal action is not in the public interest",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
"240","8c7157298bac142946ac8e4687bcda3b63f7eb2fb9dc151751cd3e2dbac23bce","2014-04","City of London Police","City of London Police",-0.089838,51.51607,"On or near Coleman Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.269477504180267,"City of London",2014-04-01
"241","8def1afa4cb8cf6fe1d80f0051d8c8339b86c310de78de7b8111e0c8ba203031","2014-04","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0326034319859459,"City of London",2014-04-01
"242","6c40176664820ad61ac239f2e8c59edaac09fe38e6fc721ca2740f68a51e14fb","2014-04","City of London Police","City of London Police",-0.089475,51.51335,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.0338601587242947,"City of London",2014-04-01
"243","a6958570310431006ab794d595c636d44d8a99f3413903db4e24dd3009451c03","2014-04","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Monument",0.0896521287841118,"City of London",2014-04-01
"244","bd06cf218254b81f536fcd2d0fa7971cd517d19dfb48aa6a59dd2d74ea6bd6a6","2014-04","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231954698024622,"City of London",2014-04-01
"245","aa49bb49742ff8cdfa360584dbaf8e50da2cd79bce3be6c1727fb0ba92e16011","2014-04","City of London Police","City of London Police",-0.082748,51.5126,"On or near Leadenhall Place","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Monument",0.322756812950434,"City of London",2014-04-01
"246","8c86890fa84e23a235e05d2ad7b17c315bdfc9347fb4baf730a77d033fc1a1e3","2014-04","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.058772586459295,"City of London",2014-04-01
"247","8c616b43f559ebe96b566ae617ac1fba33eab7fd452801c27f1bac7b249025fb","2014-04","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Liverpool Street",0.097442399108876,"City of London",2014-04-01
"248","fbffe36fd1ed97700f909f451eac27c56a728375e157157d9995fdd33b28eb9a","2014-04","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-04-01
"249","9f6ef4587bcd10f8cc0f3dd6fbb34ee64d6d63e1d07723947a0a4c496b0fbf46","2014-04","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.277183399259267,"City of London",2014-04-01
"250","7fc938a589c64008e0ea971d5edc7c57675f468d67a3062f70ba60c8160a5f01","2014-04","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"St. Pauls",0.0344281661313667,"City of London",2014-04-01
"251","bd85db49842213ac6b56865d1f816bc7d9c71168199ed329bc2616f179caf9ab","2014-04","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2014-04-01
"252","7c920f36f87362a8bd36daa207d6c07b13e1cff57c7c9d7f9ba0867719745ddb","2014-04","City of London Police","City of London Police",-0.089475,51.51335,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Bank & Monument",0.0338601587242947,"City of London",2014-04-01
"253","b4afb6cc8f6f6929e7667c034bca2ef0131839426ed78de5c132ac0cea24dde1","2014-04","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.127599721082602,"City of London",2014-04-01
"254","c34a2a6abde810634c84d28faf5a4389021a8aec516bca74f120fa4cd4bcf615","2014-04","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2014-04-01
"255","2a18c0aa3addeb8e86700206458878d34c27c4910cc034cf5d4b67c97d023552","2014-04","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2014-04-01
"256","5bcb151c27e1185fa22852e41e456101f57344ed5ca306c6b88ae76d984b9b9d","2014-04","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2014-04-01
"257","7ede2736889f7edc6dff85dd2d1e99aab6aa961c05bec30d3a49d6b3429374eb","2014-04","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-04-01
"258","03ea0568f90001f39d334781607cb60a79da75fbbaa67c096de79e0c6625a125","2014-04","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-04-01
"259","d8e7531c895989698063ae5fc531cf0f1132373ae175df9ae570cb64a6652445","2014-04","City of London Police","City of London Police",-0.083972,51.51055,"On or near Lovat Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.152643738028528,"City of London",2014-04-01
"260","be66fac992c107a9c326bfd428c37fda82dd9aff2a427b966c808ad2de6db098","2014-04","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2014-04-01
"261","3946e87e8a5e1ca793317122fc47ba94b71c0a5d2ab3630ae96aed8f08035325","2014-04","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2014-04-01
"262","75994ab7c9f1d3d2b87bc75adc1762a26c824fde0777652af72e5660e3fbb18b","2014-04","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Liverpool Street",0.147702098148278,"City of London",2014-04-01
"263","7057e9ed20a0623a04866ec43e6da7d395ce80821b89e7d4381a91a0014a6ffb","2014-04","City of London Police","City of London Police",-0.079674,51.51441,"On or near Bury Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.325756524197998,"City of London",2014-04-01
"264","e947d2d592071309f8496b04d042e121a93d5251b066bcbbfb137cd92eb68398","2014-04","City of London Police","City of London Police",-0.089475,51.51335,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.0338601587242947,"City of London",2014-04-01
"265","10eb154b6c8b522ccdec71ee759ecea6efd3a69a722785519f6c5fdc24620b49","2014-04","City of London Police","City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Cannon Street",0.0621871035664514,"City of London",2014-04-01
"266","90e36efc6195cc67983de600e2151c97fe5f45aae66c0b796f51fd4917fd43fc","2014-04","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0418351197703936,"City of London",2014-04-01
"267","8d6a2c8506fb3746a91ef9dc8197ae61e6420be2206427eb9c75b8704450fa39","2014-04","City of London Police","City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.271743880982183,"City of London",2014-04-01
"268","3478a5ac7cdb6b1a08fca016aa64a2f754280d324b00e3da8985b46c5b313d77","2014-04","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-04-01
"269","c1ed716686510c3a9b28e4a2ede54bef7ee142431acfa3660b610ba3b5e2bf85","2014-04","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-04-01
"270","5fefb6aa28d28b840d24410a1b527de8f0e62fcdf9534064e6e62e486aa5d385","2014-04","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.116730000245142,"City of London",2014-04-01
"271","163dac98a4269343ff095ca83252baf3c1b96a392214131d533fedcefbd4e3cb","2014-04","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0541955323825651,"City of London",2014-04-01
"272","ea37827e3bdf17597e1ffff2f2ad3e84c674a2d8dc814e77bc3a6e1e52d1a352","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
"273","a997878049b0b1e6595d62a8dbf700e71d99b44fc081402af9521e5b46e95219","2014-04","City of London Police","City of London Police",-0.101073,51.51345,"On or near Creed Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.18326451395559,"City of London",2014-04-01
"274","ed237c7ac186503b27b57b018a3eca89194a2d0f5e00b5187bf86c50c64651c4","2014-04","City of London Police","City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Cannon Street",0.0621871035664514,"City of London",2014-04-01
"275","a6927438f73beff176fa4e7f29fe6bc84f54087295ac9290e53c0f32ba2c9a26","2014-04","City of London Police","City of London Police",-0.077777,51.51805,"On or near Sandy'S Row","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.438630786392684,"City of London",2014-04-01
"276","d5f6d364af0562c6e7c2bc6548fcfa36c9173edaf9295834dcdefdd28a4b1a03","2014-04","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2014-04-01
"277","3d4d2ac9877934d3cc57038f3987d237a7fdf03ecdafb22330aa1cc33ec55829","2014-04","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2014-04-01
"278","a4200c098e04397c063f14e720b4e3f06225ba543aaf9f696bb6eebe82816b9d","2014-04","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.288426935643792,"City of London",2014-04-01
"279","2040d2117303ba4f63c492f2edb4b1bdbce7a14ce64a6c0757bd13404582ddfb","2014-04","City of London Police","City of London Police",-0.08767,51.51688,"On or near Copthall Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.196190690020116,"City of London",2014-04-01
"280","c1932af914556f8c7f3b098332a1bf73efdb010c0faf72a40545778d360ccd2a","2014-04","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.261539292809011,"City of London",2014-04-01
"281","3d4b715be8e4fdecad8ec6951d960a44a114933a66c711979e8fe68cdafe20f6","2014-04","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2014-04-01
"282","1e8db186a36ef726c6ae015844ca63e93d29eb7accdefd0bfcc03f432ffcac93","2014-04","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.227587481602581,"City of London",2014-04-01
"283","d96eff208dd4c7e6111310440a4a8ca98c763b7a58a86c9545e1be8139f30305","2014-04","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0541955323825651,"City of London",2014-04-01
"284","796457ab07e9a2a8f353ad799fcf1fcf5480d41c92a4ca35dad4fdf5c89bf65e","2014-04","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-04-01
"285","554dd665b079440a4737b6dbb0d05d499c074211e4f036fdee85588aa4d0f2b2","2014-04","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-04-01
"286","4ce3a0bdbab3521fc21659cbf34e0824c2a12c4cf28aaa2fe9af3b674dd0c7c4","2014-04","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.225222892232859,"City of London",2014-04-01
"287","1b02cdb470570203988fb434b9507d920f1c7571736103f6c4822e5837fcd095","2014-04","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-04-01
"288","7fc9830294004eaebff974ec659feb1b76426bb57e95d1c412c373ae78d337eb","2014-04","City of London Police","City of London Police",-0.082512,51.51239,"On or near Lime Street","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Fenchurch Street",0.289731816089002,"City of London",2014-04-01
"289","ac1a3d257d81afd7d303323d11ea5e61162a3a7b89d1be3c530acaff04395f82","2014-04","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-04-01
"290","e383dc90ca3df3a6db1dd4a76635ce508c85b21854f0a8368438185d5908f95b","2014-04","City of London Police","City of London Police",-0.084085,51.51337,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.337185654459955,"City of London",2014-04-01
"291","428626560e26ad9dfa889b7d71796a554108d1884d3bce6c0e434c85d1a7ca1c","2014-04","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2014-04-01
"292","f9dbf59f020c1e80d7576e0ba8f4bd7ae120b36a435258afbdee8e67b569e493","2014-04","City of London Police","City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.271743880982183,"City of London",2014-04-01
"293","189d25541df4e2012257a6370cfdf7f33b6ae5f4fd420a4be6cfb434697e2db6","2014-04","City of London Police","City of London Police",-0.083618,51.51729,"On or near Broad Street Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.101635560586339,"City of London",2014-04-01
"294","62b1b8afa2cd3ba2896604c8bf7b5973ce7ddbe1f6b86cd4ec62868a5e7268bf","2014-04","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-04-01
"295","b897eef9d1f987f097ac8e2062829d491509a5d2cd053ac72145b9aa6d17cc7c","2014-04","City of London Police","City of London Police",-0.091151,51.51603,"On or near Basinghall Street","E01032739","City of London 001F","Other theft","Formal action is not in the public interest",NA,"Moorgate",0.306150854293537,"City of London",2014-04-01
"296","84f6d0313dac236db4237252d9e9c0018d50874b07244a3de5ea7841c79d9204","2014-04","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2014-04-01
"297","6b5d7fc15d74b2b9f5f72f5ba3f6001f8207f61f649052459085c062947b292a","2014-04","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.186005110468048,"City of London",2014-04-01
"298","1a4f3e81a14640d0ddc69f5035fdb1c86c075b78e33c51243a8dc028de56f496","2014-04","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2014-04-01
"299","8570ac5fdd3e27a5e039df8e98bf6418e8a619c8684e6bf1872f2515307c20f9","2014-04","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.261739038485755,"City of London",2014-04-01
"300","3bfd919f0119dc7a7fb3a25182847b499cbe6de620e987d1ca6c69e486b3c024","2014-04","City of London Police","City of London Police",-0.104001,51.51305,"On or near Apothecary Street","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"City Thameslink",0.102178113047017,"City of London",2014-04-01
"301","b5b25749018bf4ceb78863a1c248a0443a7e21ed78702aa084a05e08dc6ccb0c","2014-04","City of London Police","City of London Police",-0.089364,51.51533,"On or near King'S Arms Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.222039877332118,"City of London",2014-04-01
"302","c57ea47a8f94504c1e3e3346287279db61cf3ceab826ef7ae1ce733ae234f14c","2014-04","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-04-01
"303","e0c490c43b74a1edbe15eef45d9514727b90df8b86ca1ebf38be0e6ab37af3aa","2014-04","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Fenchurch Street",0.189202964684701,"City of London",2014-04-01
