"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"2520",NA,"2014-05","British Transport Police","British Transport Police",0.025056,51.5519,"On or near Wanstead Park","E01003543","Newham 001A","Anti-social behaviour",NA,NA,"Wanstead Park",0.0942087966285706,"Newham",2014-05-01
"2521",NA,"2014-05","British Transport Police","British Transport Police",0.045222,51.5522,"On or near Manor Park","E01003590","Newham 003D","Other theft",NA,NA,"Manor Park",0.081044632788475,"Newham",2014-05-01
"2522",NA,"2014-05","British Transport Police","British Transport Police",0.045222,51.5522,"On or near Manor Park","E01003590","Newham 003D","Other theft",NA,NA,"Manor Park",0.081044632788475,"Newham",2014-05-01
"2523",NA,"2014-05","British Transport Police","British Transport Police",0.045222,51.5522,"On or near Manor Park","E01003590","Newham 003D","Public order",NA,NA,"Manor Park",0.081044632788475,"Newham",2014-05-01
"2524",NA,"2014-05","British Transport Police","British Transport Police",0.045222,51.5522,"On or near Manor Park","E01003590","Newham 003D","Other crime",NA,NA,"Manor Park",0.081044632788475,"Newham",2014-05-01
"2525",NA,"2014-05","British Transport Police","British Transport Police",0.045081,51.5491,"On or near Woodgrange Park","E01003587","Newham 004C","Public order",NA,NA,"Woodgrange Park",0.034569259033342,"Newham",2014-05-01
"2526",NA,"2014-05","British Transport Police","British Transport Police",0.045081,51.5491,"On or near Woodgrange Park","E01003587","Newham 004C","Public order",NA,NA,"Woodgrange Park",0.034569259033342,"Newham",2014-05-01
"2527",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Anti-social behaviour",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2528",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Anti-social behaviour",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2529",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Anti-social behaviour",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2530",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Public order",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2531",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Public order",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2532",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Public order",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2533",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Robbery",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2534",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Robbery",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2535",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Theft from the person",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2536",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Violence and sexual offences",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2537",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Violence and sexual offences",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2538",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Violence and sexual offences",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2539",NA,"2014-05","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Other crime",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-05-01
"2540",NA,"2014-05","British Transport Police","British Transport Police",-0.013491,51.5346,"On or near Pudding Mill Lane","E01033579","Newham 013F","Violence and sexual offences",NA,NA,"Pudding Mill Lane",0.0592764440287904,"Newham",2014-05-01
"2541",NA,"2014-05","British Transport Police","British Transport Police",-0.003677,51.5417,"On or near Stratford","E01033583","Newham 013G","Anti-social behaviour",NA,NA,"Stratford",0.00424583188845761,"Newham",2014-05-01
"2542",NA,"2014-05","British Transport Police","British Transport Police",-0.003677,51.5417,"On or near Stratford","E01033583","Newham 013G","Anti-social behaviour",NA,NA,"Stratford",0.00424583188845761,"Newham",2014-05-01
"2543",NA,"2014-05","British Transport Police","British Transport Police",-0.003677,51.5417,"On or near Stratford","E01033583","Newham 013G","Anti-social behaviour",NA,NA,"Stratford",0.00424583188845761,"Newham",2014-05-01
"2544",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Anti-social behaviour",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2545",NA,"2014-05","British Transport Police","British Transport Police",-0.011302,51.5451,"On or near Stratford International","E01033583","Newham 013G","Bicycle theft",NA,NA,"Stratford International",0.178474437806914,"Newham",2014-05-01
"2546",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Drugs",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2547",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Drugs",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2548",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Drugs",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2549",NA,"2014-05","British Transport Police","British Transport Police",-0.009108,51.5385,"On or near Stratford High Street","E01033583","Newham 013G","Drugs",NA,NA,"Pudding Mill Lane",0.528033299009258,"Newham",2014-05-01
"2550",NA,"2014-05","British Transport Police","British Transport Police",-0.003677,51.5417,"On or near Stratford","E01033583","Newham 013G","Other theft",NA,NA,"Stratford",0.00424583188845761,"Newham",2014-05-01
"2551",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Other theft",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2552",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Other theft",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2553",NA,"2014-05","British Transport Police","British Transport Police",-0.011302,51.5451,"On or near Stratford International","E01033583","Newham 013G","Other theft",NA,NA,"Stratford International",0.178474437806914,"Newham",2014-05-01
"2554",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Public order",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2555",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Public order",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2556",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Public order",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2557",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Public order",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2558",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Public order",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2559",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2560",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2561",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2562",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2563",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2564",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2565",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2566",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2567",NA,"2014-05","British Transport Police","British Transport Police",-0.003677,51.5417,"On or near Stratford","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.00424583188845761,"Newham",2014-05-01
"2568",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2569",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2570",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2571",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2572",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2573",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2574",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2575",NA,"2014-05","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-05-01
"2576",NA,"2014-05","British Transport Police","British Transport Police",-0.003677,51.5417,"On or near Stratford","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.00424583188845761,"Newham",2014-05-01
"2577",NA,"2014-05","British Transport Police","British Transport Police",-0.011302,51.5451,"On or near Stratford International","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford International",0.178474437806914,"Newham",2014-05-01
"2578",NA,"2014-05","British Transport Police","British Transport Police",-0.011302,51.5451,"On or near Stratford International","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford International",0.178474437806914,"Newham",2014-05-01
"2579",NA,"2014-05","British Transport Police","British Transport Police",0.03518,51.5354,"On or near Upton Park","E01003569","Newham 017B","Public order",NA,NA,"Upton Park",0.143221309033077,"Newham",2014-05-01
"2580",NA,"2014-05","British Transport Police","British Transport Police",0.03518,51.5354,"On or near Upton Park","E01003569","Newham 017B","Public order",NA,NA,"Upton Park",0.143221309033077,"Newham",2014-05-01
"2581",NA,"2014-05","British Transport Police","British Transport Police",0.03518,51.5354,"On or near Upton Park","E01003569","Newham 017B","Theft from the person",NA,NA,"Upton Park",0.143221309033077,"Newham",2014-05-01
"2582",NA,"2014-05","British Transport Police","British Transport Police",0.005342,51.5287,"On or near West Ham (Underground)","E01003631","Newham 020A","Anti-social behaviour",NA,NA,"West Ham",0.019414301639496,"Newham",2014-05-01
"2583",NA,"2014-05","British Transport Police","British Transport Police",0.005342,51.5287,"On or near West Ham (Underground)","E01003631","Newham 020A","Drugs",NA,NA,"West Ham",0.019414301639496,"Newham",2014-05-01
"2584",NA,"2014-05","British Transport Police","British Transport Police",0.017755,51.5313,"On or near Plaistow","E01003593","Newham 027D","Anti-social behaviour",NA,NA,"Plaistow",0.00305950960918474,"Newham",2014-05-01
"2585",NA,"2014-05","British Transport Police","British Transport Police",0.017755,51.5313,"On or near Plaistow","E01003593","Newham 027D","Bicycle theft",NA,NA,"Plaistow",0.00305950960918474,"Newham",2014-05-01
"2586",NA,"2014-05","British Transport Police","British Transport Police",0.017755,51.5313,"On or near Plaistow","E01003593","Newham 027D","Criminal damage and arson",NA,NA,"Plaistow",0.00305950960918474,"Newham",2014-05-01
"2587",NA,"2014-05","British Transport Police","British Transport Police",0.017755,51.5313,"On or near Plaistow","E01003593","Newham 027D","Other theft",NA,NA,"Plaistow",0.00305950960918474,"Newham",2014-05-01
"2588",NA,"2014-05","British Transport Police","British Transport Police",0.017755,51.5313,"On or near Plaistow","E01003593","Newham 027D","Public order",NA,NA,"Plaistow",0.00305950960918474,"Newham",2014-05-01
"2589",NA,"2014-05","British Transport Police","British Transport Police",0.017755,51.5313,"On or near Plaistow","E01003593","Newham 027D","Public order",NA,NA,"Plaistow",0.00305950960918474,"Newham",2014-05-01
"2590",NA,"2014-05","British Transport Police","British Transport Police",0.017755,51.5313,"On or near Plaistow","E01003593","Newham 027D","Theft from the person",NA,NA,"Plaistow",0.00305950960918474,"Newham",2014-05-01
"2591",NA,"2014-05","British Transport Police","British Transport Police",0.017755,51.5313,"On or near Plaistow","E01003593","Newham 027D","Other crime",NA,NA,"Plaistow",0.00305950960918474,"Newham",2014-05-01
"2592",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Anti-social behaviour",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2593",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Anti-social behaviour",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2594",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Bicycle theft",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2595",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Burglary",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2596",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Drugs",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2597",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Drugs",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2598",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Public order",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2599",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Theft from the person",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2600",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Theft from the person",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2601",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Theft from the person",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2602",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Theft from the person",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2603",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Violence and sexual offences",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2604",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Violence and sexual offences",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2605",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Violence and sexual offences",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2606",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Violence and sexual offences",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2607",NA,"2014-05","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Violence and sexual offences",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-05-01
"2608",NA,"2014-05","British Transport Police","British Transport Police",0.046042,51.5085,"On or near Royal Albert","E01003513","Newham 035D","Public order",NA,NA,"Royal Albert",0.0588613771424669,"Newham",2014-05-01
"2609",NA,"2014-05","British Transport Police","British Transport Police",0.033547,51.5094,"On or near Prince Regent","E01003515","Newham 036D","Violence and sexual offences",NA,NA,"Prince Regent",0.00490258967602853,"Newham",2014-05-01
"2610",NA,"2014-05","British Transport Police","British Transport Police",0.033547,51.5094,"On or near Prince Regent","E01003515","Newham 036D","Violence and sexual offences",NA,NA,"Prince Regent",0.00490258967602853,"Newham",2014-05-01
"2611",NA,"2014-05","British Transport Police","British Transport Police",0.027387,51.5021,"On or near Pontoon Dock","E01033577","Newham 037E","Drugs",NA,NA,"West Silvertown",0.365405906009889,"Newham",2014-05-01
"2612",NA,"2014-05","British Transport Police","British Transport Police",-2.9986,51.5897,"On or near Newport (Gwent)","W01001685","Newport 014B","Anti-social behaviour",NA,NA,"Chesham",165.200619672324,"Newport",2014-05-01
"2613",NA,"2014-05","British Transport Police","British Transport Police",-2.9986,51.5897,"On or near Newport (Gwent)","W01001685","Newport 014B","Anti-social behaviour",NA,NA,"Chesham",165.200619672324,"Newport",2014-05-01
"2614",NA,"2014-05","British Transport Police","British Transport Police",-2.9986,51.5897,"On or near Newport (Gwent)","W01001685","Newport 014B","Anti-social behaviour",NA,NA,"Chesham",165.200619672324,"Newport",2014-05-01
"2615",NA,"2014-05","British Transport Police","British Transport Police",-2.9986,51.5897,"On or near Newport (Gwent)","W01001685","Newport 014B","Bicycle theft",NA,NA,"Chesham",165.200619672324,"Newport",2014-05-01
"2616",NA,"2014-05","British Transport Police","British Transport Police",-2.9986,51.5897,"On or near Newport (Gwent)","W01001685","Newport 014B","Criminal damage and arson",NA,NA,"Chesham",165.200619672324,"Newport",2014-05-01
"2617",NA,"2014-05","British Transport Police","British Transport Police",-2.9986,51.5897,"On or near Newport (Gwent)","W01001685","Newport 014B","Other theft",NA,NA,"Chesham",165.200619672324,"Newport",2014-05-01
"2618",NA,"2014-05","British Transport Police","British Transport Police",-2.9986,51.5897,"On or near Newport (Gwent)","W01001685","Newport 014B","Other theft",NA,NA,"Chesham",165.200619672324,"Newport",2014-05-01
"2619",NA,"2014-05","British Transport Police","British Transport Police",-2.9986,51.5897,"On or near Newport (Gwent)","W01001685","Newport 014B","Public order",NA,NA,"Chesham",165.200619672324,"Newport",2014-05-01
"2620",NA,"2014-05","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Bicycle theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-05-01
"2621",NA,"2014-05","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Bicycle theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-05-01
"2622",NA,"2014-05","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Criminal damage and arson",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-05-01
"2623",NA,"2014-05","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Drugs",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-05-01
"2624",NA,"2014-05","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Public order",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-05-01
"2625",NA,"2014-05","British Transport Police","British Transport Police",-0.075932,53.5741,"On or near Grimsby Docks","E01013221","North East Lincolnshire 003D","Criminal damage and arson",NA,NA,"Broxbourne",203.209673601644,"North East Lincolnshire",2014-05-01
"2626",NA,"2014-05","British Transport Police","British Transport Police",-0.029293,53.562,"On or near Cleethorpes","E01013199","North East Lincolnshire 010C","Violence and sexual offences",NA,NA,"Broxbourne",201.820826859382,"North East Lincolnshire",2014-05-01
"2627",NA,"2014-05","British Transport Police","British Transport Police",-0.02706,52.0532,"On or near Royston","E01023656","North Hertfordshire 002C","Anti-social behaviour",NA,NA,"Broxbourne",34.0639603819634,"North Hertfordshire",2014-05-01
"2628",NA,"2014-05","British Transport Police","British Transport Police",-0.229147,51.9803,"On or near Letchworth","E01023634","North Hertfordshire 006E","Public order",NA,NA,"Radlett",33.3531256696727,"North Hertfordshire",2014-05-01
"2629",NA,"2014-05","British Transport Police","British Transport Police",-0.229147,51.9803,"On or near Letchworth","E01023634","North Hertfordshire 006E","Violence and sexual offences",NA,NA,"Radlett",33.3531256696727,"North Hertfordshire",2014-05-01
"2630",NA,"2014-05","British Transport Police","British Transport Police",-0.263048,51.9531,"On or near Hitchin","E01023610","North Hertfordshire 013E","Anti-social behaviour",NA,NA,"Radlett",30.0038587332323,"North Hertfordshire",2014-05-01
"2631",NA,"2014-05","British Transport Police","British Transport Police",-0.263048,51.9531,"On or near Hitchin","E01023610","North Hertfordshire 013E","Robbery",NA,NA,"Radlett",30.0038587332323,"North Hertfordshire",2014-05-01
"2632",NA,"2014-05","British Transport Police","British Transport Police",-0.263048,51.9531,"On or near Hitchin","E01023610","North Hertfordshire 013E","Theft from the person",NA,NA,"Radlett",30.0038587332323,"North Hertfordshire",2014-05-01
"2633",NA,"2014-05","British Transport Police","British Transport Police",-0.187102,51.8671,"On or near Knebworth","E01023628","North Hertfordshire 015E","Burglary",NA,NA,"Hadley Wood",22.1060010016689,"North Hertfordshire",2014-05-01
"2634",NA,"2014-05","British Transport Police","British Transport Police",-0.187102,51.8671,"On or near Knebworth","E01023628","North Hertfordshire 015E","Public order",NA,NA,"Hadley Wood",22.1060010016689,"North Hertfordshire",2014-05-01
"2635",NA,"2014-05","British Transport Police","British Transport Police",-0.410317,52.9955,"On or near Sleaford","E01026227","North Kesteven 010A","Other theft",NA,NA,"Chesham",144.10340832647,"North Kesteven",2014-05-01
"2636",NA,"2014-05","British Transport Police","British Transport Police",-0.651739,53.5861,"On or near Scunthorpe","E01013330","North Lincolnshire 008D","Criminal damage and arson",NA,NA,"Chesham",209.144196747223,"North Lincolnshire",2014-05-01
"2637",NA,"2014-05","British Transport Police","British Transport Police",-2.75079,51.4193,"On or near Nailsea & Backwell","E01014738","North Somerset 011B","Other theft",NA,NA,"Chesham",151.262453246244,"North Somerset",2014-05-01
"2638",NA,"2014-05","British Transport Police","British Transport Police",-2.82764,51.3909,"On or near Yatton","E01014859","North Somerset 012E","Bicycle theft",NA,NA,"Chesham",157.178279369869,"North Somerset",2014-05-01
"2639",NA,"2014-05","British Transport Police","British Transport Police",-2.97201,51.3444,"On or near Weston-Super-Mare","E01014801","North Somerset 020C","Bicycle theft",NA,NA,"Chesham",168.164251600033,"North Somerset",2014-05-01
"2640",NA,"2014-05","British Transport Police","British Transport Police",-2.01075,55.7744,"On or near Berwick-Upon-Tweed","E01027378","Northumberland 002A","Other theft",NA,NA,"Chesham",461.693249867405,"Northumberland",2014-05-01
"2641",NA,"2014-05","British Transport Police","British Transport Police",-2.01075,55.7744,"On or near Berwick-Upon-Tweed","E01027378","Northumberland 002A","Other crime",NA,NA,"Chesham",461.693249867405,"Northumberland",2014-05-01
"2642",NA,"2014-05","British Transport Police","British Transport Police",-1.6824,55.1625,"On or near Morpeth","E01027452","Northumberland 016A","Public order",NA,NA,"Chesham",390.893522338872,"Northumberland",2014-05-01
"2643",NA,"2014-05","British Transport Police","British Transport Police",-1.6824,55.1625,"On or near Morpeth","E01027452","Northumberland 016A","Public order",NA,NA,"Chesham",390.893522338872,"Northumberland",2014-05-01
"2644",NA,"2014-05","British Transport Police","British Transport Police",-1.6824,55.1625,"On or near Morpeth","E01027452","Northumberland 016A","Violence and sexual offences",NA,NA,"Chesham",390.893522338872,"Northumberland",2014-05-01
"2645",NA,"2014-05","British Transport Police","British Transport Police",-2.09509,54.9736,"On or near Hexham","E01027494","Northumberland 035G","Anti-social behaviour",NA,NA,"Chesham",376.499814848116,"Northumberland",2014-05-01
"2646",NA,"2014-05","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Anti-social behaviour",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-05-01
"2647",NA,"2014-05","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Anti-social behaviour",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-05-01
"2648",NA,"2014-05","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Bicycle theft",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-05-01
"2649",NA,"2014-05","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Drugs",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-05-01
"2650",NA,"2014-05","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Drugs",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-05-01
"2651",NA,"2014-05","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Other theft",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-05-01
"2652",NA,"2014-05","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Other theft",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-05-01
"2653",NA,"2014-05","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Other theft",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-05-01
