"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"2659",NA,"2014-01","British Transport Police","British Transport Police",0.071722,51.5091,"On or near Gallions Reach","E01003482","Newham 033B","Violence and sexual offences",NA,NA,"Gallions Reach",0.00869849861413316,"Newham",2014-01-01
"2660",NA,"2014-01","British Transport Police","British Transport Police",0.061442,51.5144,"On or near Beckton","E01003486","Newham 033C","Criminal damage and arson",NA,NA,"Beckton",0.00724364675979974,"Newham",2014-01-01
"2661",NA,"2014-01","British Transport Police","British Transport Police",0.026454,51.5097,"On or near Custom House (Underground)","E01033575","Newham 034G","Criminal damage and arson",NA,NA,"Custom House",0.0469725232708989,"Newham",2014-01-01
"2662",NA,"2014-01","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Drugs",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-01-01
"2663",NA,"2014-01","British Transport Police","British Transport Police",0.017827,51.5091,"On or near Royal Victoria","E01033576","Newham 034H","Theft from the person",NA,NA,"Royal Victoria",0.0116890938196711,"Newham",2014-01-01
"2664",NA,"2014-01","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Theft from the person",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-01-01
"2665",NA,"2014-01","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Theft from the person",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-01-01
"2666",NA,"2014-01","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Theft from the person",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-01-01
"2667",NA,"2014-01","British Transport Police","British Transport Police",0.0085,51.5139,"On or near Canning Town (Dlr)","E01033576","Newham 034H","Violence and sexual offences",NA,NA,"Canning Town",0.0128838843862487,"Newham",2014-01-01
"2668",NA,"2014-01","British Transport Police","British Transport Police",-2.9986,51.5897,"On or near Newport (Gwent)","W01001685","Newport 014B","Vehicle crime",NA,NA,"Chesham",165.200619672324,"Newport",2014-01-01
"2669",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Anti-social behaviour",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2670",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Bicycle theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2671",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Bicycle theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2672",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Bicycle theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2673",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Bicycle theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2674",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Bicycle theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2675",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Bicycle theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2676",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Bicycle theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2677",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Drugs",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2678",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Other theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2679",NA,"2014-01","British Transport Police","British Transport Police",-0.906841,52.2375,"On or near Northampton","E01032979","Northampton 021F","Other theft",NA,NA,"Chesham",62.5340264809849,"Northampton",2014-01-01
"2680",NA,"2014-01","British Transport Police","British Transport Police",-2.27242,51.0341,"On or near Gillingham (Dorset)","E01020443","North Dorset 001A","Other theft",NA,NA,"Amersham",135.817662985676,"North Dorset",2014-01-01
"2681",NA,"2014-01","British Transport Police","British Transport Police",-1.46944,53.3015,"On or near Dronfield","E01019786","North East Derbyshire 004D","Public order",NA,NA,"Chesham",186.737186947758,"North East Derbyshire",2014-01-01
"2682",NA,"2014-01","British Transport Police","British Transport Police",-0.086953,53.5635,"On or near Grimsby Town","E01013221","North East Lincolnshire 003D","Other theft",NA,NA,"Broxbourne",202.048765503318,"North East Lincolnshire",2014-01-01
"2683",NA,"2014-01","British Transport Police","British Transport Police",-0.086953,53.5635,"On or near Grimsby Town","E01013221","North East Lincolnshire 003D","Public order",NA,NA,"Broxbourne",202.048765503318,"North East Lincolnshire",2014-01-01
"2684",NA,"2014-01","British Transport Police","British Transport Police",-0.086953,53.5635,"On or near Grimsby Town","E01013221","North East Lincolnshire 003D","Public order",NA,NA,"Broxbourne",202.048765503318,"North East Lincolnshire",2014-01-01
"2685",NA,"2014-01","British Transport Police","British Transport Police",-0.086953,53.5635,"On or near Grimsby Town","E01013221","North East Lincolnshire 003D","Public order",NA,NA,"Broxbourne",202.048765503318,"North East Lincolnshire",2014-01-01
"2686",NA,"2014-01","British Transport Police","British Transport Police",-0.029293,53.562,"On or near Cleethorpes","E01013199","North East Lincolnshire 010C","Anti-social behaviour",NA,NA,"Broxbourne",201.820826859382,"North East Lincolnshire",2014-01-01
"2687",NA,"2014-01","British Transport Police","British Transport Police",-0.187617,51.993,"On or near Baldock","E01023590","North Hertfordshire 004D","Other theft",NA,NA,"Broxbourne",29.9193339643577,"North Hertfordshire",2014-01-01
"2688",NA,"2014-01","British Transport Police","British Transport Police",-0.229147,51.9803,"On or near Letchworth","E01023634","North Hertfordshire 006E","Criminal damage and arson",NA,NA,"Radlett",33.3531256696727,"North Hertfordshire",2014-01-01
"2689",NA,"2014-01","British Transport Police","British Transport Police",-0.229147,51.9803,"On or near Letchworth","E01023634","North Hertfordshire 006E","Criminal damage and arson",NA,NA,"Radlett",33.3531256696727,"North Hertfordshire",2014-01-01
"2690",NA,"2014-01","British Transport Police","British Transport Police",-0.263048,51.9531,"On or near Hitchin","E01023610","North Hertfordshire 013E","Bicycle theft",NA,NA,"Radlett",30.0038587332323,"North Hertfordshire",2014-01-01
"2691",NA,"2014-01","British Transport Police","British Transport Police",-0.263048,51.9531,"On or near Hitchin","E01023610","North Hertfordshire 013E","Bicycle theft",NA,NA,"Radlett",30.0038587332323,"North Hertfordshire",2014-01-01
"2692",NA,"2014-01","British Transport Police","British Transport Police",-0.263048,51.9531,"On or near Hitchin","E01023610","North Hertfordshire 013E","Bicycle theft",NA,NA,"Radlett",30.0038587332323,"North Hertfordshire",2014-01-01
"2693",NA,"2014-01","British Transport Police","British Transport Police",-0.263048,51.9531,"On or near Hitchin","E01023610","North Hertfordshire 013E","Criminal damage and arson",NA,NA,"Radlett",30.0038587332323,"North Hertfordshire",2014-01-01
"2694",NA,"2014-01","British Transport Police","British Transport Police",-0.263048,51.9531,"On or near Hitchin","E01023610","North Hertfordshire 013E","Other theft",NA,NA,"Radlett",30.0038587332323,"North Hertfordshire",2014-01-01
"2695",NA,"2014-01","British Transport Police","British Transport Police",-0.263048,51.9531,"On or near Hitchin","E01023610","North Hertfordshire 013E","Other theft",NA,NA,"Radlett",30.0038587332323,"North Hertfordshire",2014-01-01
"2696",NA,"2014-01","British Transport Police","British Transport Police",-0.263048,51.9531,"On or near Hitchin","E01023610","North Hertfordshire 013E","Public order",NA,NA,"Radlett",30.0038587332323,"North Hertfordshire",2014-01-01
"2697",NA,"2014-01","British Transport Police","British Transport Police",-0.380485,53.0413,"On or near Ruskington","E01026222","North Kesteven 009C","Public order",NA,NA,"Broxbourne",146.084607510923,"North Kesteven",2014-01-01
"2698",NA,"2014-01","British Transport Police","British Transport Police",-0.360226,53.702,"On or near New Holland","E01013303","North Lincolnshire 002A","Anti-social behaviour",NA,NA,"Broxbourne",218.652048601197,"North Lincolnshire",2014-01-01
"2699",NA,"2014-01","British Transport Police","British Transport Police",-0.733546,53.5855,"On or near Althorpe","E01013247","North Lincolnshire 006C","Criminal damage and arson",NA,NA,"Chesham",209.222022537881,"North Lincolnshire",2014-01-01
"2700",NA,"2014-01","British Transport Police","British Transport Police",-0.651739,53.5861,"On or near Scunthorpe","E01013330","North Lincolnshire 008D","Anti-social behaviour",NA,NA,"Chesham",209.144196747223,"North Lincolnshire",2014-01-01
"2701",NA,"2014-01","British Transport Police","British Transport Police",-0.486294,53.5491,"On or near Brigg","E01013272","North Lincolnshire 011E","Criminal damage and arson",NA,NA,"Chesham",205.186072422343,"North Lincolnshire",2014-01-01
"2702",NA,"2014-01","British Transport Police","British Transport Police",-2.82764,51.3909,"On or near Yatton","E01014859","North Somerset 012E","Other theft",NA,NA,"Chesham",157.178279369869,"North Somerset",2014-01-01
"2703",NA,"2014-01","British Transport Police","British Transport Police",-2.01075,55.7744,"On or near Berwick-Upon-Tweed","E01027378","Northumberland 002A","Other theft",NA,NA,"Chesham",461.693249867405,"Northumberland",2014-01-01
"2704",NA,"2014-01","British Transport Police","British Transport Police",-2.01075,55.7744,"On or near Berwick-Upon-Tweed","E01027378","Northumberland 002A","Public order",NA,NA,"Chesham",461.693249867405,"Northumberland",2014-01-01
"2705",NA,"2014-01","British Transport Police","British Transport Police",-2.01075,55.7744,"On or near Berwick-Upon-Tweed","E01027378","Northumberland 002A","Public order",NA,NA,"Chesham",461.693249867405,"Northumberland",2014-01-01
"2706",NA,"2014-01","British Transport Police","British Transport Police",-2.46296,54.9678,"On or near Haltwhistle","E01027486","Northumberland 037C","Anti-social behaviour",NA,NA,"Chesham",382.993599891206,"Northumberland",2014-01-01
"2707",NA,"2014-01","British Transport Police","British Transport Police",-2.46296,54.9678,"On or near Haltwhistle","E01027486","Northumberland 037C","Anti-social behaviour",NA,NA,"Chesham",382.993599891206,"Northumberland",2014-01-01
"2708",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Anti-social behaviour",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2709",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Anti-social behaviour",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2710",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Anti-social behaviour",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2711",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Bicycle theft",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2712",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Bicycle theft",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2713",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Bicycle theft",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2714",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Criminal damage and arson",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2715",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Criminal damage and arson",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2716",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Other theft",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2717",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Violence and sexual offences",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2718",NA,"2014-01","British Transport Police","British Transport Police",1.30698,52.6267,"On or near Norwich","E01033439","Norwich 014B","Violence and sexual offences",NA,NA,"Shenfield",129.261163820923,"Norwich",2014-01-01
"2719",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2720",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2721",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2722",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2723",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2724",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2725",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2726",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2727",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2728",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2729",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2730",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Anti-social behaviour",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2731",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Bicycle theft",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2732",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Bicycle theft",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2733",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Drugs",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2734",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Drugs",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2735",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Other theft",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2736",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Other theft",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2737",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Other theft",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2738",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Other theft",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2739",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Other theft",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2740",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Possession of weapons",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2741",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Public order",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2742",NA,"2014-01","British Transport Police","British Transport Police",-1.14541,52.9473,"On or near Nottingham","E01033402","Nottingham 039C","Violence and sexual offences",NA,NA,"Chesham",142.78264052211,"Nottingham",2014-01-01
"2743",NA,"2014-01","British Transport Police","British Transport Police",-1.46412,52.5265,"On or near Nuneaton","E01031043","Nuneaton and Bedworth 005A","Anti-social behaviour",NA,NA,"Chesham",108.2870341084,"Nuneaton and Bedworth",2014-01-01
"2744",NA,"2014-01","British Transport Police","British Transport Police",-1.46412,52.5265,"On or near Nuneaton","E01031043","Nuneaton and Bedworth 005A","Bicycle theft",NA,NA,"Chesham",108.2870341084,"Nuneaton and Bedworth",2014-01-01
"2745",NA,"2014-01","British Transport Police","British Transport Police",-1.46412,52.5265,"On or near Nuneaton","E01031043","Nuneaton and Bedworth 005A","Other theft",NA,NA,"Chesham",108.2870341084,"Nuneaton and Bedworth",2014-01-01
"2746",NA,"2014-01","British Transport Police","British Transport Police",-1.46412,52.5265,"On or near Nuneaton","E01031043","Nuneaton and Bedworth 005A","Other theft",NA,NA,"Chesham",108.2870341084,"Nuneaton and Bedworth",2014-01-01
"2747",NA,"2014-01","British Transport Police","British Transport Police",-1.46754,52.4794,"On or near Bedworth","E01031096","Nuneaton and Bedworth 015B","Violence and sexual offences",NA,NA,"Chesham",104.057827196337,"Nuneaton and Bedworth",2014-01-01
"2748",NA,"2014-01","British Transport Police","British Transport Police",-1.27031,51.7537,"On or near Oxford","E01028549","Oxford 009B","Anti-social behaviour",NA,NA,"Chesham",45.6957451940344,"Oxford",2014-01-01
"2749",NA,"2014-01","British Transport Police","British Transport Police",-1.27031,51.7537,"On or near Oxford","E01028549","Oxford 009B","Bicycle theft",NA,NA,"Chesham",45.6957451940344,"Oxford",2014-01-01
"2750",NA,"2014-01","British Transport Police","British Transport Police",-1.27031,51.7537,"On or near Oxford","E01028549","Oxford 009B","Bicycle theft",NA,NA,"Chesham",45.6957451940344,"Oxford",2014-01-01
"2751",NA,"2014-01","British Transport Police","British Transport Police",-1.27031,51.7537,"On or near Oxford","E01028549","Oxford 009B","Public order",NA,NA,"Chesham",45.6957451940344,"Oxford",2014-01-01
"2752",NA,"2014-01","British Transport Police","British Transport Police",-2.18197,53.8549,"On or near Colne","E01025223","Pendle 005D","Criminal damage and arson",NA,NA,"Chesham",261.30154709091,"Pendle",2014-01-01
"2753",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Anti-social behaviour",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2754",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Bicycle theft",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2755",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Drugs",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2756",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Other theft",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2757",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Other theft",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2758",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Public order",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2759",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Public order",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2760",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Public order",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2761",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Public order",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2762",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Vehicle crime",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2763",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Violence and sexual offences",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2764",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Violence and sexual offences",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2765",NA,"2014-01","British Transport Police","British Transport Police",-0.250385,52.5745,"On or near Peterborough","E01015599","Peterborough 014A","Other crime",NA,NA,"Broxbourne",93.4494956802669,"Peterborough",2014-01-01
"2766",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Anti-social behaviour",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2767",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Anti-social behaviour",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2768",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Anti-social behaviour",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2769",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Anti-social behaviour",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2770",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Anti-social behaviour",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2771",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Anti-social behaviour",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2772",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Bicycle theft",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2773",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Other theft",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2774",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Other theft",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2775",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Other theft",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2776",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Other theft",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2777",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Public order",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2778",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Public order",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2779",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Violence and sexual offences",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2780",NA,"2014-01","British Transport Police","British Transport Police",-4.14335,50.3776,"On or near Plymouth","E01015051","Plymouth 023E","Other crime",NA,NA,"Amersham",286.261112349728,"Plymouth",2014-01-01
"2781",NA,"2014-01","British Transport Police","British Transport Police",-1.06727,50.8418,"On or near Cosham","E01017051","Portsmouth 002A","Anti-social behaviour",NA,NA,"Cobham & Stoke D'Abernon",71.0821630860423,"Portsmouth",2014-01-01
"2782",NA,"2014-01","British Transport Police","British Transport Police",-1.06727,50.8418,"On or near Cosham","E01017051","Portsmouth 002A","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",71.0821630860423,"Portsmouth",2014-01-01
"2783",NA,"2014-01","British Transport Police","British Transport Police",-1.06727,50.8418,"On or near Cosham","E01017051","Portsmouth 002A","Possession of weapons",NA,NA,"Cobham & Stoke D'Abernon",71.0821630860423,"Portsmouth",2014-01-01
"2784",NA,"2014-01","British Transport Police","British Transport Police",-1.06727,50.8418,"On or near Cosham","E01017051","Portsmouth 002A","Public order",NA,NA,"Cobham & Stoke D'Abernon",71.0821630860423,"Portsmouth",2014-01-01
"2785",NA,"2014-01","British Transport Police","British Transport Police",-1.05907,50.8278,"On or near Hilsea","E01017085","Portsmouth 008E","Other theft",NA,NA,"Cobham & Stoke D'Abernon",71.8803666637018,"Portsmouth",2014-01-01
"2786",NA,"2014-01","British Transport Police","British Transport Police",-1.05907,50.8278,"On or near Hilsea","E01017085","Portsmouth 008E","Public order",NA,NA,"Cobham & Stoke D'Abernon",71.8803666637018,"Portsmouth",2014-01-01
"2787",NA,"2014-01","British Transport Police","British Transport Police",-1.07396,50.7964,"On or near Fratton","E01017080","Portsmouth 015E","Violence and sexual offences",NA,NA,"Cobham & Stoke D'Abernon",75.2323198809178,"Portsmouth",2014-01-01
"2788",NA,"2014-01","British Transport Police","British Transport Police",-1.09047,50.7984,"On or near Portsmouth & Southsea","E01017032","Portsmouth 016B","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",75.8012890335504,"Portsmouth",2014-01-01
"2789",NA,"2014-01","British Transport Police","British Transport Police",-1.09047,50.7984,"On or near Portsmouth & Southsea","E01017032","Portsmouth 016B","Violence and sexual offences",NA,NA,"Cobham & Stoke D'Abernon",75.8012890335504,"Portsmouth",2014-01-01
