"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"2312",NA,"2014-08","British Transport Police","British Transport Police",0.550495,51.3867,"On or near Gillingham (Kent)","E01016040","Medway 013A","Anti-social behaviour",NA,NA,"Chafford Hundred",21.2882305123468,"Medway",2014-08-01
"2313",NA,"2014-08","British Transport Police","British Transport Police",0.550495,51.3867,"On or near Gillingham (Kent)","E01016040","Medway 013A","Bicycle theft",NA,NA,"Chafford Hundred",21.2882305123468,"Medway",2014-08-01
"2314",NA,"2014-08","British Transport Police","British Transport Police",0.550495,51.3867,"On or near Gillingham (Kent)","E01016040","Medway 013A","Bicycle theft",NA,NA,"Chafford Hundred",21.2882305123468,"Medway",2014-08-01
"2315",NA,"2014-08","British Transport Police","British Transport Police",0.550495,51.3867,"On or near Gillingham (Kent)","E01016040","Medway 013A","Drugs",NA,NA,"Chafford Hundred",21.2882305123468,"Medway",2014-08-01
"2316",NA,"2014-08","British Transport Police","British Transport Police",0.550495,51.3867,"On or near Gillingham (Kent)","E01016040","Medway 013A","Other theft",NA,NA,"Chafford Hundred",21.2882305123468,"Medway",2014-08-01
"2317",NA,"2014-08","British Transport Police","British Transport Police",0.550495,51.3867,"On or near Gillingham (Kent)","E01016040","Medway 013A","Public order",NA,NA,"Chafford Hundred",21.2882305123468,"Medway",2014-08-01
"2318",NA,"2014-08","British Transport Police","British Transport Police",0.550495,51.3867,"On or near Gillingham (Kent)","E01016040","Medway 013A","Violence and sexual offences",NA,NA,"Chafford Hundred",21.2882305123468,"Medway",2014-08-01
"2319",NA,"2014-08","British Transport Police","British Transport Police",0.520417,51.3806,"On or near Chatham","E01016017","Medway 015B","Anti-social behaviour",NA,NA,"Chafford Hundred",19.9229126010451,"Medway",2014-08-01
"2320",NA,"2014-08","British Transport Police","British Transport Police",0.520417,51.3806,"On or near Chatham","E01016017","Medway 015B","Bicycle theft",NA,NA,"Chafford Hundred",19.9229126010451,"Medway",2014-08-01
"2321",NA,"2014-08","British Transport Police","British Transport Police",0.520417,51.3806,"On or near Chatham","E01016017","Medway 015B","Other theft",NA,NA,"Chafford Hundred",19.9229126010451,"Medway",2014-08-01
"2322",NA,"2014-08","British Transport Police","British Transport Police",0.520417,51.3806,"On or near Chatham","E01016017","Medway 015B","Theft from the person",NA,NA,"Chafford Hundred",19.9229126010451,"Medway",2014-08-01
"2323",NA,"2014-08","British Transport Police","British Transport Police",0.520417,51.3806,"On or near Chatham","E01016017","Medway 015B","Violence and sexual offences",NA,NA,"Chafford Hundred",19.9229126010451,"Medway",2014-08-01
"2324",NA,"2014-08","British Transport Police","British Transport Police",0.510567,51.3855,"On or near Rochester","E01016110","Medway 015D","Anti-social behaviour",NA,NA,"Chafford Hundred",19.0497146177259,"Medway",2014-08-01
"2325",NA,"2014-08","British Transport Police","British Transport Police",0.510567,51.3855,"On or near Rochester","E01016110","Medway 015D","Bicycle theft",NA,NA,"Chafford Hundred",19.0497146177259,"Medway",2014-08-01
"2326",NA,"2014-08","British Transport Police","British Transport Police",0.510567,51.3855,"On or near Rochester","E01016110","Medway 015D","Other theft",NA,NA,"Chafford Hundred",19.0497146177259,"Medway",2014-08-01
"2327",NA,"2014-08","British Transport Police","British Transport Police",0.611363,51.3665,"On or near Rainham (Kent)","E01016098","Medway 025D","Bicycle theft",NA,NA,"Chafford Hundred",26.0667722865376,"Medway",2014-08-01
"2328",NA,"2014-08","British Transport Police","British Transport Police",0.611363,51.3665,"On or near Rainham (Kent)","E01016098","Medway 025D","Violence and sexual offences",NA,NA,"Chafford Hundred",26.0667722865376,"Medway",2014-08-01
"2329",NA,"2014-08","British Transport Police","British Transport Police",-0.885557,52.761,"On or near Melton Mowbray","E01025908","Melton 005E","Anti-social behaviour",NA,NA,"Chesham",118.854752604879,"Melton",2014-08-01
"2330",NA,"2014-08","British Transport Police","British Transport Police",-0.885557,52.761,"On or near Melton Mowbray","E01025908","Melton 005E","Criminal damage and arson",NA,NA,"Chesham",118.854752604879,"Melton",2014-08-01
"2331",NA,"2014-08","British Transport Police","British Transport Police",-0.885557,52.761,"On or near Melton Mowbray","E01025908","Melton 005E","Public order",NA,NA,"Chesham",118.854752604879,"Melton",2014-08-01
"2332",NA,"2014-08","British Transport Police","British Transport Police",-0.206543,51.4215,"On or near Wimbledon","E01003400","Merton 003A","Anti-social behaviour",NA,NA,"Wimbledon",0.0442117886777317,"Merton",2014-08-01
"2333",NA,"2014-08","British Transport Police","British Transport Police",-0.206543,51.4215,"On or near Wimbledon","E01003400","Merton 003A","Anti-social behaviour",NA,NA,"Wimbledon",0.0442117886777317,"Merton",2014-08-01
"2334",NA,"2014-08","British Transport Police","British Transport Police",-0.206043,51.4215,"On or near Wimbledon (Underground)","E01003400","Merton 003A","Other theft",NA,NA,"Wimbledon",0.0605287179964224,"Merton",2014-08-01
"2335",NA,"2014-08","British Transport Police","British Transport Police",-0.206543,51.4215,"On or near Wimbledon","E01003400","Merton 003A","Public order",NA,NA,"Wimbledon",0.0442117886777317,"Merton",2014-08-01
"2336",NA,"2014-08","British Transport Police","British Transport Police",-0.206043,51.4215,"On or near Wimbledon (Underground)","E01003400","Merton 003A","Violence and sexual offences",NA,NA,"Wimbledon",0.0605287179964224,"Merton",2014-08-01
"2337",NA,"2014-08","British Transport Police","British Transport Police",-0.206543,51.4215,"On or near Wimbledon","E01003400","Merton 003A","Violence and sexual offences",NA,NA,"Wimbledon",0.0442117886777317,"Merton",2014-08-01
"2338",NA,"2014-08","British Transport Police","British Transport Police",-0.206543,51.4215,"On or near Wimbledon","E01003400","Merton 003A","Violence and sexual offences",NA,NA,"Wimbledon",0.0442117886777317,"Merton",2014-08-01
"2339",NA,"2014-08","British Transport Police","British Transport Police",-0.177983,51.4182,"On or near Colliers Wood","E01003367","Merton 005A","Theft from the person",NA,NA,"Colliers Wood",0.0741408037354561,"Merton",2014-08-01
"2340",NA,"2014-08","British Transport Police","British Transport Police",-0.192089,51.4153,"On or near South Wimbledon","E01003360","Merton 006B","Other theft",NA,NA,"South Wimbledon",0.0111994631870123,"Merton",2014-08-01
"2341",NA,"2014-08","British Transport Police","British Transport Police",-0.229721,51.4094,"On or near Raynes Park","E01003446","Merton 016C","Anti-social behaviour",NA,NA,"Raynes Park",0.0126162212532635,"Merton",2014-08-01
"2342",NA,"2014-08","British Transport Police","British Transport Police",-0.229721,51.4094,"On or near Raynes Park","E01003446","Merton 016C","Criminal damage and arson",NA,NA,"Raynes Park",0.0126162212532635,"Merton",2014-08-01
"2343",NA,"2014-08","British Transport Police","British Transport Police",-0.229721,51.4094,"On or near Raynes Park","E01003446","Merton 016C","Drugs",NA,NA,"Raynes Park",0.0126162212532635,"Merton",2014-08-01
"2344",NA,"2014-08","British Transport Police","British Transport Police",-0.229721,51.4094,"On or near Raynes Park","E01003446","Merton 016C","Drugs",NA,NA,"Raynes Park",0.0126162212532635,"Merton",2014-08-01
"2345",NA,"2014-08","British Transport Police","British Transport Police",-0.229721,51.4094,"On or near Raynes Park","E01003446","Merton 016C","Other theft",NA,NA,"Raynes Park",0.0126162212532635,"Merton",2014-08-01
"2346",NA,"2014-08","British Transport Police","British Transport Police",-0.229721,51.4094,"On or near Raynes Park","E01003446","Merton 016C","Other theft",NA,NA,"Raynes Park",0.0126162212532635,"Merton",2014-08-01
"2347",NA,"2014-08","British Transport Police","British Transport Police",-0.229721,51.4094,"On or near Raynes Park","E01003446","Merton 016C","Public order",NA,NA,"Raynes Park",0.0126162212532635,"Merton",2014-08-01
"2348",NA,"2014-08","British Transport Police","British Transport Police",-0.178591,51.4011,"On or near Belgrave Walk","E01003373","Merton 018A","Theft from the person",NA,NA,"Belgrave Walk",0.0171368101579173,"Merton",2014-08-01
"2349",NA,"2014-08","British Transport Police","British Transport Police",-0.23918,51.3953,"On or near Motspur Park","E01003468","Merton 020C","Other theft",NA,NA,"Motspur Park",0.0171636517553128,"Merton",2014-08-01
"2350",NA,"2014-08","British Transport Police","British Transport Police",-0.198902,51.396,"On or near Morden South","E01003427","Merton 023A","Other theft",NA,NA,"Morden South",0.1020116293411,"Merton",2014-08-01
"2351",NA,"2014-08","British Transport Police","British Transport Police",-0.194776,51.4026,"On or near Morden","E01003427","Merton 023A","Theft from the person",NA,NA,"Morden",0.0462343117032969,"Merton",2014-08-01
"2352",NA,"2014-08","British Transport Police","British Transport Police",-0.194776,51.4026,"On or near Morden","E01003427","Merton 023A","Theft from the person",NA,NA,"Morden",0.0462343117032969,"Merton",2014-08-01
"2353",NA,"2014-08","British Transport Police","British Transport Police",-0.194776,51.4026,"On or near Morden","E01003427","Merton 023A","Theft from the person",NA,NA,"Morden",0.0462343117032969,"Merton",2014-08-01
"2354",NA,"2014-08","British Transport Police","British Transport Police",-0.194776,51.4026,"On or near Morden","E01003427","Merton 023A","Theft from the person",NA,NA,"Morden",0.0462343117032969,"Merton",2014-08-01
"2355",NA,"2014-08","British Transport Police","British Transport Police",-0.194776,51.4026,"On or near Morden","E01003427","Merton 023A","Violence and sexual offences",NA,NA,"Morden",0.0462343117032969,"Merton",2014-08-01
"2356",NA,"2014-08","British Transport Police","British Transport Police",-0.198732,51.3897,"On or near St.Helier","E01003452","Merton 024E","Anti-social behaviour",NA,NA,"St Helier",0.0300510635770474,"Merton",2014-08-01
"2357",NA,"2014-08","British Transport Police","British Transport Police",-1.23183,54.579,"On or near Middlesbrough","E01033468","Middlesbrough 001G","Other theft",NA,NA,"Chesham",322.196730600188,"Middlesbrough",2014-08-01
"2358",NA,"2014-08","British Transport Police","British Transport Police",-1.23183,54.579,"On or near Middlesbrough","E01033468","Middlesbrough 001G","Public order",NA,NA,"Chesham",322.196730600188,"Middlesbrough",2014-08-01
"2359",NA,"2014-08","British Transport Police","British Transport Police",-1.23183,54.579,"On or near Middlesbrough","E01033468","Middlesbrough 001G","Public order",NA,NA,"Chesham",322.196730600188,"Middlesbrough",2014-08-01
"2360",NA,"2014-08","British Transport Police","British Transport Police",-1.23183,54.579,"On or near Middlesbrough","E01033468","Middlesbrough 001G","Public order",NA,NA,"Chesham",322.196730600188,"Middlesbrough",2014-08-01
"2361",NA,"2014-08","British Transport Police","British Transport Police",-1.23183,54.579,"On or near Middlesbrough","E01033468","Middlesbrough 001G","Public order",NA,NA,"Chesham",322.196730600188,"Middlesbrough",2014-08-01
"2362",NA,"2014-08","British Transport Police","British Transport Police",-1.23183,54.579,"On or near Middlesbrough","E01033468","Middlesbrough 001G","Public order",NA,NA,"Chesham",322.196730600188,"Middlesbrough",2014-08-01
"2363",NA,"2014-08","British Transport Police","British Transport Police",1.00011,52.1898,"On or near Stowmarket","E01033317","Mid Suffolk 010G","Anti-social behaviour",NA,NA,"Shenfield",77.3021298842945,"Mid Suffolk",2014-08-01
"2364",NA,"2014-08","British Transport Police","British Transport Police",1.00011,52.1898,"On or near Stowmarket","E01033317","Mid Suffolk 010G","Anti-social behaviour",NA,NA,"Shenfield",77.3021298842945,"Mid Suffolk",2014-08-01
"2365",NA,"2014-08","British Transport Police","British Transport Police",1.00011,52.1898,"On or near Stowmarket","E01033317","Mid Suffolk 010G","Bicycle theft",NA,NA,"Shenfield",77.3021298842945,"Mid Suffolk",2014-08-01
"2366",NA,"2014-08","British Transport Police","British Transport Police",1.00011,52.1898,"On or near Stowmarket","E01033317","Mid Suffolk 010G","Criminal damage and arson",NA,NA,"Shenfield",77.3021298842945,"Mid Suffolk",2014-08-01
"2367",NA,"2014-08","British Transport Police","British Transport Police",1.00011,52.1898,"On or near Stowmarket","E01033317","Mid Suffolk 010G","Violence and sexual offences",NA,NA,"Shenfield",77.3021298842945,"Mid Suffolk",2014-08-01
"2368",NA,"2014-08","British Transport Police","British Transport Police",-0.018196,51.1263,"On or near East Grinstead","E01031739","Mid Sussex 004D","Bicycle theft",NA,NA,"Caterham",17.8346387076247,"Mid Sussex",2014-08-01
"2369",NA,"2014-08","British Transport Police","British Transport Police",-0.018196,51.1263,"On or near East Grinstead","E01031739","Mid Sussex 004D","Public order",NA,NA,"Caterham",17.8346387076247,"Mid Sussex",2014-08-01
"2370",NA,"2014-08","British Transport Police","British Transport Police",-0.105613,51.0051,"On or near Haywards Heath","E01031761","Mid Sussex 009C","Bicycle theft",NA,NA,"Caterham",30.86558964633,"Mid Sussex",2014-08-01
"2371",NA,"2014-08","British Transport Police","British Transport Police",-0.105613,51.0051,"On or near Haywards Heath","E01031761","Mid Sussex 009C","Bicycle theft",NA,NA,"Caterham",30.86558964633,"Mid Sussex",2014-08-01
"2372",NA,"2014-08","British Transport Police","British Transport Police",-0.105613,51.0051,"On or near Haywards Heath","E01031761","Mid Sussex 009C","Bicycle theft",NA,NA,"Caterham",30.86558964633,"Mid Sussex",2014-08-01
"2373",NA,"2014-08","British Transport Police","British Transport Police",-0.105613,51.0051,"On or near Haywards Heath","E01031761","Mid Sussex 009C","Bicycle theft",NA,NA,"Caterham",30.86558964633,"Mid Sussex",2014-08-01
"2374",NA,"2014-08","British Transport Police","British Transport Police",-0.105613,51.0051,"On or near Haywards Heath","E01031761","Mid Sussex 009C","Bicycle theft",NA,NA,"Caterham",30.86558964633,"Mid Sussex",2014-08-01
"2375",NA,"2014-08","British Transport Police","British Transport Police",-0.105613,51.0051,"On or near Haywards Heath","E01031761","Mid Sussex 009C","Other theft",NA,NA,"Caterham",30.86558964633,"Mid Sussex",2014-08-01
"2376",NA,"2014-08","British Transport Police","British Transport Police",-0.12086,50.9643,"On or near Wivelsfield","E01031706","Mid Sussex 013B","Bicycle theft",NA,NA,"Caterham",35.4676166960529,"Mid Sussex",2014-08-01
"2377",NA,"2014-08","British Transport Police","British Transport Police",-0.127589,50.9535,"On or near Burgess Hill","E01031708","Mid Sussex 014C","Bicycle theft",NA,NA,"Caterham",36.7053027328977,"Mid Sussex",2014-08-01
"2378",NA,"2014-08","British Transport Police","British Transport Police",-0.127589,50.9535,"On or near Burgess Hill","E01031708","Mid Sussex 014C","Bicycle theft",NA,NA,"Caterham",36.7053027328977,"Mid Sussex",2014-08-01
"2379",NA,"2014-08","British Transport Police","British Transport Police",-0.127589,50.9535,"On or near Burgess Hill","E01031708","Mid Sussex 014C","Bicycle theft",NA,NA,"Caterham",36.7053027328977,"Mid Sussex",2014-08-01
"2380",NA,"2014-08","British Transport Police","British Transport Police",-0.127589,50.9535,"On or near Burgess Hill","E01031708","Mid Sussex 014C","Bicycle theft",NA,NA,"Caterham",36.7053027328977,"Mid Sussex",2014-08-01
"2381",NA,"2014-08","British Transport Police","British Transport Police",-0.127589,50.9535,"On or near Burgess Hill","E01031708","Mid Sussex 014C","Bicycle theft",NA,NA,"Caterham",36.7053027328977,"Mid Sussex",2014-08-01
"2382",NA,"2014-08","British Transport Police","British Transport Police",-0.127589,50.9535,"On or near Burgess Hill","E01031708","Mid Sussex 014C","Criminal damage and arson",NA,NA,"Caterham",36.7053027328977,"Mid Sussex",2014-08-01
"2383",NA,"2014-08","British Transport Police","British Transport Police",-0.127589,50.9535,"On or near Burgess Hill","E01031708","Mid Sussex 014C","Drugs",NA,NA,"Caterham",36.7053027328977,"Mid Sussex",2014-08-01
"2384",NA,"2014-08","British Transport Police","British Transport Police",-0.145909,50.9246,"On or near Hassocks","E01031748","Mid Sussex 017E","Bicycle theft",NA,NA,"Caterham",40.0360117155368,"Mid Sussex",2014-08-01
"2385",NA,"2014-08","British Transport Police","British Transport Police",-0.145909,50.9246,"On or near Hassocks","E01031748","Mid Sussex 017E","Bicycle theft",NA,NA,"Caterham",40.0360117155368,"Mid Sussex",2014-08-01
"2386",NA,"2014-08","British Transport Police","British Transport Police",-0.804732,52.0659,"On or near Wolverton","E01016841","Milton Keynes 008D","Other theft",NA,NA,"Chesham",42.2265490339586,"Milton Keynes",2014-08-01
"2387",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Anti-social behaviour",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2388",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Anti-social behaviour",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2389",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Other theft",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2390",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Other theft",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2391",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Other theft",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2392",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Other theft",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2393",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Public order",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2394",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Public order",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2395",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Public order",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2396",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Theft from the person",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2397",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Violence and sexual offences",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2398",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Violence and sexual offences",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2399",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Violence and sexual offences",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2400",NA,"2014-08","British Transport Police","British Transport Police",-0.774543,52.0341,"On or near Milton Keynes Central","E01033500","Milton Keynes 014F","Other crime",NA,NA,"Chesham",38.2293640847325,"Milton Keynes",2014-08-01
"2401",NA,"2014-08","British Transport Police","British Transport Police",-0.736334,51.9953,"On or near Bletchley","E01016713","Milton Keynes 031B","Vehicle crime",NA,NA,"Chesham",33.359931772873,"Milton Keynes",2014-08-01
"2402",NA,"2014-08","British Transport Police","British Transport Police",-0.736334,51.9953,"On or near Bletchley","E01016713","Milton Keynes 031B","Vehicle crime",NA,NA,"Chesham",33.359931772873,"Milton Keynes",2014-08-01
"2403",NA,"2014-08","British Transport Police","British Transport Police",-0.332944,51.2992,"On or near Leatherhead","E01030549","Mole Valley 003B","Anti-social behaviour",NA,NA,"Cobham & Stoke D'Abernon",4.44155961318078,"Mole Valley",2014-08-01
"2404",NA,"2014-08","British Transport Police","British Transport Police",-0.332944,51.2992,"On or near Leatherhead","E01030549","Mole Valley 003B","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",4.44155961318078,"Mole Valley",2014-08-01
"2405",NA,"2014-08","British Transport Police","British Transport Police",-0.332944,51.2992,"On or near Leatherhead","E01030549","Mole Valley 003B","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",4.44155961318078,"Mole Valley",2014-08-01
"2406",NA,"2014-08","British Transport Police","British Transport Police",-0.332944,51.2992,"On or near Leatherhead","E01030549","Mole Valley 003B","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",4.44155961318078,"Mole Valley",2014-08-01
"2407",NA,"2014-08","British Transport Police","British Transport Police",-0.332944,51.2992,"On or near Leatherhead","E01030549","Mole Valley 003B","Other theft",NA,NA,"Cobham & Stoke D'Abernon",4.44155961318078,"Mole Valley",2014-08-01
"2408",NA,"2014-08","British Transport Police","British Transport Police",-0.384044,51.2888,"On or near Bookham","E01030517","Mole Valley 006B","Criminal damage and arson",NA,NA,"Cobham & Stoke D'Abernon",3.3036782240267,"Mole Valley",2014-08-01
"2409",NA,"2014-08","British Transport Police","British Transport Police",-0.384044,51.2888,"On or near Bookham","E01030517","Mole Valley 006B","Criminal damage and arson",NA,NA,"Cobham & Stoke D'Abernon",3.3036782240267,"Mole Valley",2014-08-01
"2410",NA,"2014-08","British Transport Police","British Transport Police",-0.336124,51.1516,"On or near Ockley","E01030557","Mole Valley 012C","Bicycle theft",NA,NA,"Tadworth",17.0606029215955,"Mole Valley",2014-08-01
"2411",NA,"2014-08","British Transport Police","British Transport Police",-0.336124,51.1516,"On or near Ockley","E01030557","Mole Valley 012C","Bicycle theft",NA,NA,"Tadworth",17.0606029215955,"Mole Valley",2014-08-01
"2412",NA,"2014-08","British Transport Police","British Transport Police",-2.77735,51.5842,"On or near Severn Tunnel Junction","W01001582","Monmouthshire 011D","Anti-social behaviour",NA,NA,"Chesham",150.050837918356,"Monmouthshire",2014-08-01
"2413",NA,"2014-08","British Transport Police","British Transport Police",-3.80717,51.6622,"On or near Neath","W01000939","Neath Port Talbot 008D","Anti-social behaviour",NA,NA,"Chesham",220.353138673619,"Neath Port Talbot",2014-08-01
"2414",NA,"2014-08","British Transport Police","British Transport Police",-3.80717,51.6622,"On or near Neath","W01000939","Neath Port Talbot 008D","Drugs",NA,NA,"Chesham",220.353138673619,"Neath Port Talbot",2014-08-01
"2415",NA,"2014-08","British Transport Police","British Transport Police",-3.80717,51.6622,"On or near Neath","W01000939","Neath Port Talbot 008D","Other theft",NA,NA,"Chesham",220.353138673619,"Neath Port Talbot",2014-08-01
"2416",NA,"2014-08","British Transport Police","British Transport Police",-3.7813,51.5922,"On or near Port Talbot Parkway","W01000932","Neath Port Talbot 019A","Anti-social behaviour",NA,NA,"Chesham",219.048291183619,"Neath Port Talbot",2014-08-01
"2417",NA,"2014-08","British Transport Police","British Transport Police",-3.7813,51.5922,"On or near Port Talbot Parkway","W01000932","Neath Port Talbot 019A","Criminal damage and arson",NA,NA,"Chesham",219.048291183619,"Neath Port Talbot",2014-08-01
"2418",NA,"2014-08","British Transport Police","British Transport Police",-2.24454,53.0862,"On or near Kidsgrove","E01029542","Newcastle-under-Lyme 003C","Vehicle crime",NA,NA,"Chesham",189.339160985303,"Newcastle-under-Lyme",2014-08-01
"2419",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2420",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2421",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2422",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2423",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2424",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2425",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2426",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2427",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2428",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2429",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2430",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2431",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Anti-social behaviour",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2432",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Criminal damage and arson",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2433",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Drugs",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2434",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Drugs",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2435",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Other theft",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2436",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Other theft",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2437",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Other theft",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2438",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Other theft",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
