"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"207","bf8f7106d854a9ee413e1561c429d81f342cfb26720a0b5aef33fc135ffe654c","2015-05","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Cannon Street",0.127599721082602,"City of London",2015-05-01
"208","7f345bcbbeadcf19cb1603e4b4352f0c5b392a355f25eb74ea8fe419a9dd77f9","2015-05","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2015-05-01
"209","39e9e0b2b281cce7a50a13f6304da3f8e313076e3f6220928989ed69451edbe5","2015-05","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2015-05-01
"210","30cdfdc73b64a5f8905e2fe8d554c2cdbc480973478a3642e61e4e7f613e1acc","2015-05","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.261539292809011,"City of London",2015-05-01
"211","bc078cbe582efc54d5a3610f8749681b4c7652dc66f078cdf37fcb26606c9ce9","2015-05","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2015-05-01
"212","0427aebb1829bedf04c7871503a2a17013a2596a74838c67532e8823762eca5e","2015-05","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2015-05-01
"213","e73a9b083fad9f277dec17c42df0b8f1d9eb2ecf1c747962fe85a4212c5e7dea","2015-05","City of London Police","City of London Police",-0.086272,51.51311,"On or near Birchin Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.275799608236486,"City of London",2015-05-01
"214","47139239c45fd7c68ff47f6056e7262475e292e03abad19bc1fe4a91d2537e90","2015-05","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.231326464189173,"City of London",2015-05-01
"215","17efed8ed621a5a40dfb769db8b8d2a5e3fe9ade8b353ec130d2c76068b97572","2015-05","City of London Police","City of London Police",-0.08154,51.51081,"On or near Mincing Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.224030011832708,"City of London",2015-05-01
"216","7411e1606e5773c6ff6ad563905e221796e5586d928a9c56c35abf697b876e16","2015-05","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.13027699694565,"City of London",2015-05-01
"217","0834c7f7883a4c4d7d9111ad4a84531e42b4ece3a6c082cf8306b75aacc2b037","2015-05","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2015-05-01
"218","5882b3cdeba2e137083d2781f76239c4862f58e9772795bbb0120d522d0ddb73","2015-05","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.1584027497391,"City of London",2015-05-01
"219","09e36be622ebca7fe308a9060e573f64d44ce175cbff2e1534f637d0eb4b1b55","2015-05","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2015-05-01
"220","42333660f83522826b88f9f87e254c9d5d1e8d94d78df0577840cf7b5d6c0b87","2015-05","City of London Police","City of London Police",-0.100632,51.51574,"On or near Warwick Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.23538864183018,"City of London",2015-05-01
"221","5bcd43506e50cae2b44c40bb5c286763d41debf57b515dbcd116c4bb38d4ac39","2015-05","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2015-05-01
"222","1ed484500ae87aa55a25d60288b7cc9d7bb3d901b318b911d799bbf4db2f9065","2015-05","City of London Police","City of London Police",-0.078924,51.50859,"On or near Petty Wales","E01032739","City of London 001F","Other theft","Awaiting court outcome",NA,"Tower Hill",0.253422650392037,"City of London",2015-05-01
"223","6e10f57946e015a899967d1ebfcbc9a88896591ee9a6748f30ea3fd9a35a46d7","2015-05","City of London Police","City of London Police",-0.083618,51.51729,"On or near Broad Street Avenue","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.101635560586339,"City of London",2015-05-01
"224","ffd26472cd3bf4cf03b67f51306f38056eba76d1489cf7ed18426dd3cbfd1ea2","2015-05","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2015-05-01
"225","ece7a3402e21c2d1fa3534e92b9840a998e3432869b1889049ffe2151b54b359","2015-05","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.236195314325654,"City of London",2015-05-01
"226","3f9b48b6b8e2476bf69ee1b97f64b25c28aff6971d408d0b74ed6550e7aa8a78","2015-05","City of London Police","City of London Police",-0.09172,51.51345,"On or near Supermarket","E01032739","City of London 001F","Other theft","Under investigation",NA,"Cannon Street",0.253859636669008,"City of London",2015-05-01
"227","c2526ae92670866ce3c952708a00ba6960acb6044c9ef9b1a7e359115c705942","2015-05","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.118829995703719,"City of London",2015-05-01
"228","53a9fe0f5524261b0307449c815cd08a14fb8d5ea80fb34f6d652c2a1f7aed3b","2015-05","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.220007407783405,"City of London",2015-05-01
"229","adeb5d75a2bfe4e695c2afa7fdd5f15272073ee4007569daf8783b24231c3f69","2015-05","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2015-05-01
"230","ba814b34d02b676e83ac6d1562e868b3dce47495e287dc5e4b62f8953494cd89","2015-05","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.286758373374873,"City of London",2015-05-01
"231","a511e4f4730f9340f955592a791fe4a496e893b0f18e3693a084c92448358450","2015-05","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.110441009954155,"City of London",2015-05-01
"232","a86225639bc8e06aeaa1cfe0640ce80e983bb6990c24beba20582b271c7962c1","2015-05","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2015-05-01
"233","1dc6de10600fd9b100fa50d2c69ab11ecf118d969d77f7cef375b10178dd87f9","2015-05","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2015-05-01
"234","5780020e18fae557667837ba39fd2f1058b6a64ac6dfc320003d1136fe54e2f6","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"235","4c714781a9a4c9678c4660bcefa58a5f7f91914118d143ed6118ee5b504f58ed","2015-05","City of London Police","City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.215842816039889,"City of London",2015-05-01
"236","d61b1e6f22c172cd7efea5c2f48f143fb7120b5e94528e1a283042d11bee19d4","2015-05","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.234392227914405,"City of London",2015-05-01
"237","45e66dedd203a0419d338e1dcb5ff64f4f9edb2913597d4321dab3438da8b69d","2015-05","City of London Police","City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.271743880982183,"City of London",2015-05-01
"238","a206edc148297225e27faabaa5cbdba4c36e83cf67bb34156024df7f9c2df7dc","2015-05","City of London Police","City of London Police",-0.087549,51.51428,"On or near Bartholomew Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.143685939647455,"City of London",2015-05-01
"239","04b628fed18d6487773f70c063072e070e876ada121da9d3a3c77f56095475dc","2015-05","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2015-05-01
"240","d35c44f2605760a996fa01b6610fc6bd324ac9e562befce3140de960b372b920","2015-05","City of London Police","City of London Police",-0.101073,51.51345,"On or near Creed Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.18326451395559,"City of London",2015-05-01
"241","ae076fac8a2bb375301297db1e76b32569d7bebf6ffc5284666b1c4ca9bde367","2015-05","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2015-05-01
"242","535487f023be7182f6ea983530a565a73c1eef52c624d6de8e644367243cbfc4","2015-05","City of London Police","City of London Police",-0.080573,51.51601,"On or near Outwich Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.210758688398041,"City of London",2015-05-01
"243","e8846f3370829300ba821a6f221e6adb127db5230bbddead9b7149dc8c5ad128","2015-05","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Public order","Defendant found not guilty",NA,"Liverpool Street",0.169482368817041,"City of London",2015-05-01
"244","708a7f8d250e2ca24c6e52a4558ad8d3cecab406ffcbeeccfd137f53df977257","2015-05","City of London Police","City of London Police",-0.101073,51.51345,"On or near Creed Lane","E01032739","City of London 001F","Public order","Local resolution",NA,"City Thameslink",0.18326451395559,"City of London",2015-05-01
"245","191dca986ef4c87a1f67ca5fb1dfd47bde6c77938be33085a09f0cb1e540dd42","2015-05","City of London Police","City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Public order","Under investigation",NA,"St. Pauls",0.0778120489428297,"City of London",2015-05-01
"246","5c32bb92679cd4d4e070df201549ab4ad39690f99218d4f556ec79bd31565cd3","2015-05","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Bank & Monument",0.121738010530225,"City of London",2015-05-01
"247","01ff60632fbcb39bfe1e376d8f93d1cfb85f7a37c58392d47c076df377f8aa27","2015-05","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"St. Pauls",0.0344281661313667,"City of London",2015-05-01
"248","eb1367f66b8d266e279d3bbbce3e74f2657b8ca8d8ad1f53828c3fe8a076e8c4","2015-05","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Public order","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-05-01
"249","b1555b617a19f0540b4f6486de381b52d52dd5257d5338180829b8e62968bb44","2015-05","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Moorgate",0.058772586459295,"City of London",2015-05-01
"250","635e1cc20620d9ae2b450b785a715fea3026b95f3d16e6d662531b29e1a3b872","2015-05","City of London Police","City of London Police",-0.097973,51.51211,"On or near Distaff Lane","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"St. Pauls",0.30440727319998,"City of London",2015-05-01
"251","9fb797ccddd89b41e302bceb252dfd182769ba2e263536815d3872a2d9371682","2015-05","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Public order","Local resolution",NA,"Liverpool Street",0.317564767854657,"City of London",2015-05-01
"252","f7241531b6f2de63add0337332d39457e59013d718a11b3a6bb1a04ed5748bf3","2015-05","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Public order","Under investigation",NA,"Monument",0.0837539410050512,"City of London",2015-05-01
"253","f84619ff860c8d90a54f93ab957c1967d4d4a49152f8f9eb2c6a20de43b32638","2015-05","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Liverpool Street",0.235673496792926,"City of London",2015-05-01
"254","9dabfb67233fcfe9e2a86653e296c4de50f0959464d7b6c4f82ab1623b5125e6","2015-05","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Robbery","Awaiting court outcome",NA,"Monument",0.0572103653506587,"City of London",2015-05-01
"255","2105c650a060494a0279481a778437327899fe029525ed6dd06926eb78a4d560","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"256","6be48aff58455a7e71211d64dc41f39fadfa1613ad3bcfd2a1066891b95e003b","2015-05","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Offender given penalty notice",NA,"Monument",0.146738080080736,"City of London",2015-05-01
"257","7c43ebf17caeb36d4fcc81b47b0f7554527670c13e097b522d323eabbfbbff76","2015-05","City of London Police","City of London Police",-0.080244,51.51183,"On or near Mark Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.121518330962328,"City of London",2015-05-01
"258","600515358964c989788a517964f6fe38e386223efd5f90d4103e661e25af0fc4","2015-05","City of London Police","City of London Police",-0.080244,51.51183,"On or near Mark Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.121518330962328,"City of London",2015-05-01
"259","835b2e66cf48be1d153c84d0435568db9a3a8aaf1638babb9d656364a929b8c3","2015-05","City of London Police","City of London Police",-0.090804,51.51156,"On or near Dowgate Hill","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Cannon Street",0.0450406899000623,"City of London",2015-05-01
"260","80082a987450d4b43b099863da7590ffad889f4fe828fdd2fe01bb11bc5a8780","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"261","bab8609c9440eb01605b1c769f03b6403dd78f74622ae8fe4fe439d9380f0058","2015-05","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Cannon Street",0.0474485956879633,"City of London",2015-05-01
"262","ba63323d2cd6f62936048ef2f3793222aa570c1186dc015bfe713ae2930d78f7","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"263","267891b97053a3b12fde986fb5a7cbe4e087cf54b2cc4e4a7dbbf49f69c1c754","2015-05","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-05-01
"264","240565f6982a1a247e0d45258803cf3e851685d3db676452d2f12d8671315ede","2015-05","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2015-05-01
"265","5d69e14adcb4533a4ee03bda7bc86eb9862baafa9592b8fd2f93b3b87398d8c6","2015-05","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.0326034319859459,"City of London",2015-05-01
"266","4ce206c8d24e064ed7c743de2d786835eccb7cd00dc2c8aec1d2d11cbd4e63c0","2015-05","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Offender given a caution",NA,"Monument",0.146738080080736,"City of London",2015-05-01
"267","1e5f5b4ab2f8edf433996bea63ed99b51a9f0d779349f770e37866270f57fd88","2015-05","City of London Police","City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"St. Pauls",0.0778120489428297,"City of London",2015-05-01
"268","201486d92306450ff738189d86f3a5eb677f0e6b91ac960217dbae5a6b69ea72","2015-05","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Mansion House",0.213156339701229,"City of London",2015-05-01
"269","1ae45772f7e980c605b0f96718fa462f535a34cb657169e36e9fbddcbf7cbfe0","2015-05","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-05-01
"270","f203cf89813301dffc6a4397ec293e394f347353a76e927b5b5d395ab15cf9ce","2015-05","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Liverpool Street",0.235673496792926,"City of London",2015-05-01
"271","e2be87630ee135697e24743f9aeb425a1828aa167262ffafa332d25143e4375b","2015-05","City of London Police","City of London Police",-0.081549,51.51163,"On or near Mincing Lane","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Fenchurch Street",0.208367906256616,"City of London",2015-05-01
"272","09d9b3e062949eb8d1347e5df0e21e412e6047231c8e01131799c70ecf9033a9","2015-05","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Monument",0.0541955323825651,"City of London",2015-05-01
"273","228d6f49d96c53845d8e6869e38a9dcf6218bbb4d6a90b3a2138a5b6f22365d6","2015-05","City of London Police","City of London Police",-0.080782,51.5148,"On or near St Mary Axe","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326998917372016,"City of London",2015-05-01
"274","538e52770b2d54308af9a2400a227ea65e2b5a1e737e3ad9489134c6d659150c","2015-05","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-05-01
"275","f927c9415e0deb78ecba97d3c96331063a07118ae67091246cbe5be002891026","2015-05","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.146738080080736,"City of London",2015-05-01
"276","00acdd43c03c794360b0b9c37b6c7754cf7d594c993aabb7e01aaff7084ff04d","2015-05","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Local resolution",NA,"Monument",0.234392227914405,"City of London",2015-05-01
"277","096254e75569a222795ae19efae696c7b1602e9c7175cad98612127e9ff421c6","2015-05","City of London Police","City of London Police",-0.085833,51.51395,"On or near Finch Lane","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Bank & Monument",0.228235761902406,"City of London",2015-05-01
"278","b78ea52502cf42c52403e244be7d90fda610a9bf434864cc1558e19fe848ca16","2015-05","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Offender given a caution",NA,"Liverpool Street",0.134673568418856,"City of London",2015-05-01
"279","8dada11a3d8653a5dcadfc253602eb2cffdc9713e5db074292c76b43582eb5e9","2015-05","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"Monument",0.146738080080736,"City of London",2015-05-01
"280","c4a987b10a2fe344376e7cad1b3d598040381c5573ea021b8ea75bdd9b484dac","2015-05","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.234392227914405,"City of London",2015-05-01
"281","db3673329b560b4082962aa46cd7bec0d35a18c92391acfc4a01ea10d4d7c784","2015-05","City of London Police","City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Shoplifting","Local resolution",NA,"St. Pauls",0.0778120489428297,"City of London",2015-05-01
"282","d18b2310b05f92f4604a8f0a2dc32f726c2981e83337b3538b73ff3d4b792392","2015-05","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2015-05-01
"283","0b9f953c1ca4f028831cb0f082575f1510f89e39b11aeefd969e56bbb87b7e4a","2015-05","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Local resolution",NA,"Liverpool Street",0.134673568418856,"City of London",2015-05-01
"284","00523b85b4553baa1011987f804366f79c66a0f072a2f0cc5e23609d7904c000","2015-05","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Liverpool Street",0.169482368817041,"City of London",2015-05-01
"285","0a0b2869c22eebcdc6588d05553049f1a6c5ddf5987ecb1ad76ffd645c7e8480","2015-05","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Local resolution",NA,"Monument",0.234392227914405,"City of London",2015-05-01
"286","57252bf8b49edd179e4439b8b00b5e04dcf802f9149a642069c0b985ad9b07f9","2015-05","City of London Police","City of London Police",-0.094231,51.51198,"On or near Great Trinity Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Mansion House",0.0128590999659329,"City of London",2015-05-01
"287","0a585ca01452501bbe501e681fcc653c5bab42de9291f4a756dba09f18ba0a64","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"288","77d3ad3cd0323190ec5bee8e4d5d38d0d69be34d97971996ee566e2932a940fb","2015-05","City of London Police","City of London Police",-0.096075,51.51477,"On or near Foster Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.102780012205075,"City of London",2015-05-01
"289","d25447ad2a636b74032e3ba8cedb74f24889bea914fecf12136d6ffca1a3586d","2015-05","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.23879127818805,"City of London",2015-05-01
"290","37e9f8a22ef75f0d9fb2bfe1515c1ae47d9f55dc9ade222999042d524feb3b71","2015-05","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2015-05-01
"291","fe871b511ac9184fabb63d57971586d15588d8c084163f2d088d73fa41a39838","2015-05","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Liverpool Street",0.169482368817041,"City of London",2015-05-01
"292","042d2b35a02acd89dd4ea7a8ec23a98ddd71caa82ba9561862b24d545e2f4300","2015-05","City of London Police","City of London Police",-0.096075,51.51477,"On or near Foster Lane","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"St. Pauls",0.102780012205075,"City of London",2015-05-01
"293","c547919e8d2ef4a5672065739fa9276b7a69edb714b7c70aae408aedf6aa1c9d","2015-05","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.146738080080736,"City of London",2015-05-01
"294","cbc85ac4eb37c95b1002625544e626c8f8eb446e502d7f80947c25c8280cddf4","2015-05","City of London Police","City of London Police",-0.090804,51.51156,"On or near Dowgate Hill","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Cannon Street",0.0450406899000623,"City of London",2015-05-01
"295","72c831af4b373ebdea12aa72b2cc767aa0f7932b29f48607822012f9fbc22fc2","2015-05","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.146738080080736,"City of London",2015-05-01
"296","cb41059c524398e80181c881d0854cb16e693a54cd8d320963dbdbd90e200509","2015-05","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"Monument",0.146738080080736,"City of London",2015-05-01
"297","1a6c9467ac870ad8f15acb230137722986d6d49e7ae394773199cc03e3a6cb4e","2015-05","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2015-05-01
"298","1f42f6f376d4bb545f044ff9f782fcf922d4768dc1dcb18719759b57d1aad359","2015-05","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2015-05-01
"299","46f301c0a722c1e6a4f0b8f3288a2d67e35055f4861d052fb9344d52140e03ab","2015-05","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Monument",0.175734420791945,"City of London",2015-05-01
"300","7d6cf0ee85295b161fce5ccc8e8ed8e2e6546b839c8ae6e91127783f44997cbd","2015-05","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Offender given a caution",NA,"Monument",0.146738080080736,"City of London",2015-05-01
"301","86b326ac58008dd0b03672b0010711ec0e94cb4d561fd6cd5f963cf79e2ee03d","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
