"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"207","1b859b4abb2501b1c0b4299435687d6eb3a2410365f0862bc66a3c0224601e5a","2014-08","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Mansion House",0.118829995703719,"City of London",2014-08-01
"208","7dc8192512882b951160019c5347d65e743425f089d95881fc6a0f1282fbcaa8","2014-08","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.317564767854657,"City of London",2014-08-01
"209","1cccf3338f15c24f0c2f5f6d9ff74ac38f6953db2e2bf1e11cb268ded8266c5e","2014-08","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-08-01
"210","15a70bdf972f600f495515dc68721699a45849ca0070c0a95bb10b72906dd759","2014-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Liverpool Street",0.169482368817041,"City of London",2014-08-01
"211","e0605e021e17cfc1133f0d1b10ddd7ec6c21c55356071b693ee80497c144eaf7","2014-08","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-08-01
"212","d096921356b2221e8039bcdb5f45418752610a9a5e7e18b973e15b21883abec3","2014-08","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2014-08-01
"213","697b6778b577467fb1474969c6228951caca860c61d2a15df18fd2cfac690e7e","2014-08","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.146738080080736,"City of London",2014-08-01
"214","763a9de39f6f0c71ccf779dadda21300c8d4dc0ba59319605936f981a168999f","2014-08","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2014-08-01
"215","d77c1430259c46d5acab0cc8d83c458393a3fdf9c326e1712483372cdb3cd8ad","2014-08","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2014-08-01
"216","21ee2f6b4846fcec65d268e50b561770f3fc944d9da00c1566934bb30205688f","2014-08","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0418351197703936,"City of London",2014-08-01
"217","a3738d2d818df6bb22a6b0ce4070384e2ba4f182cb6839d1a0f9e7f0c94ddab1","2014-08","City of London Police","City of London Police",-0.077655,51.51409,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.14409773176573,"City of London",2014-08-01
"218","203b02674542ec7b42bdc66fe35a8a13b9a61105a0f336ef5612485a6ff0cf79","2014-08","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2014-08-01
"219","d2c9093fa170a8e5c7a439b5da33a0fc2c001717ad141c532654e830baebbf4c","2014-08","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2014-08-01
"220","5f12240cd28df6edfc49c8450de04a291929bc7d826ba44bc93196d219ef6457","2014-08","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2014-08-01
"221","99af03c52d115dbb793c0fc0afefd9f884393d674d3b809bb15b4a068f0b2eb0","2014-08","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-08-01
"222","bec0e47e3a77754770f83c06df2b67bc6895e2e3fc463202568422bd2585c440","2014-08","City of London Police","City of London Police",-0.08767,51.51688,"On or near Copthall Avenue","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Moorgate",0.196190690020116,"City of London",2014-08-01
"223","d9c9fafbd7f409951efc08c576b05e5aa331cce040c65d0c0e64aa81876b2842","2014-08","City of London Police","City of London Police",-0.089364,51.51533,"On or near King'S Arms Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.222039877332118,"City of London",2014-08-01
"224","5c4ab62be8514b32befebd3033445477af469c98d1e78b120552f0d61ab7dbd0","2014-08","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2014-08-01
"225","a499a52c3fa1a48d346d28342542b4986c2c78748dfec73e2e1670bad70626e4","2014-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2014-08-01
"226","78b94af06f570237b67453df414bf35577cbc3323b0d173a88c46b286852d6ee","2014-08","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2014-08-01
"227","45d4707b22d6ef515d1d164da88eb04db0ba8d30b840c31fdb66372436aa1a69","2014-08","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.269891718003446,"City of London",2014-08-01
"228","3aa38836df0ccd84a9a8633c35177b036f63292094f6f60c0fa81a8a1de137b1","2014-08","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-08-01
"229","faf7e6749806bdf98b012803f2d6875d7532e715acf939fa8aab2ac207f3536f","2014-08","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2014-08-01
"230","2602acdf692f3bd8d8a2ce02cf1192a502759e6dfed2520cda0fe096940474ba","2014-08","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.235673496792926,"City of London",2014-08-01
"231","a368d8d0067c11e0a32d0d74be1984a44aa0dd6347b76284131b20cbf4933f42","2014-08","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-08-01
"232","905e767633e3188cbafb29c868362859fb5a5a6ca4df11d7aca3d0bdbc3c44c2","2014-08","City of London Police","City of London Police",-0.082458,51.51743,"On or near Liverpool Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.024243517715884,"City of London",2014-08-01
"233","722db2bb68550c19bb39c4d21e3b2b7b289949ca3bb8fc9c7adc2368e6d2a3f9","2014-08","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-08-01
"234","28accdff363300fd6c7478c5068204cb1165374c188599ca4893f61f7b5c55e1","2014-08","City of London Police","City of London Police",-0.084201,51.51095,"On or near Philpot Lane","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Monument",0.141081660698439,"City of London",2014-08-01
"235","decf7fd8a50459f850eec337dd937753064affafe5874764ffa47c55f56e5ba2","2014-08","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2014-08-01
"236","82ca81cd8e0e3e35d20325b97c5ec646bf2c85af4372b8151de69119e78a1922","2014-08","City of London Police","City of London Police",-0.088552,51.51028,"On or near Laurence Pountney Lane","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Cannon Street",0.167514930366185,"City of London",2014-08-01
"237","8434a09a27063e23e01c154b72dd062174808a0d20d679e08a9fbadcc4b222f2","2014-08","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2014-08-01
"238","dcbb0f459bfe860f25c452fa99a18500f196f36b7c54980880a442364b33f012","2014-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-08-01
"239","478da9b9194f3e86d35a8e3e947b1e647bc46f9cb36136ef2a8a6999dcfc7091","2014-08","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.0764141930432021,"City of London",2014-08-01
"240","e336141ead2c8cd98d31d60bc4563a0024d27bbead13ca9739f04c193cc4fe58","2014-08","City of London Police","City of London Police",-0.089838,51.51607,"On or near Coleman Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.269477504180267,"City of London",2014-08-01
"241","a59c3b2ce6aecd143ace4b5f86499f1018922ace1ad10576a897124fe2903304","2014-08","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2014-08-01
"242","d5e9b80a2671017b2570beccd62efe6d82ae522ca9beac0003d03c51a82d9eb3","2014-08","City of London Police","City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.22974378427112,"City of London",2014-08-01
"243","fc0f0614470e6ef0f69c36e34a52a4761e30e03909771cc867fa8e3e1400b9eb","2014-08","City of London Police","City of London Police",-0.082512,51.51239,"On or near Lime Street","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Fenchurch Street",0.289731816089002,"City of London",2014-08-01
"244","d38fdd55f2d802d5429f10db6163cb5b4aa41d9c813ad1f33a7072bae882b766","2014-08","City of London Police","City of London Police",-0.080782,51.5148,"On or near St Mary Axe","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Liverpool Street",0.326998917372016,"City of London",2014-08-01
"245","b0e750dfa7db8db71aca71ed58fe57888a0816185a7b89254cba73c276569076","2014-08","City of London Police","City of London Police",-0.095436,51.51489,"On or near Gutter Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.146866437729922,"City of London",2014-08-01
"246","82ca81cd8e0e3e35d20325b97c5ec646bf2c85af4372b8151de69119e78a1922","2014-08","City of London Police","City of London Police",-0.088552,51.51028,"On or near Laurence Pountney Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Cannon Street",0.167514930366185,"City of London",2014-08-01
"247","42d4717fa84b96fe43265aafd54163ebd595a0fdc0e14f8f7820c8c71e5e153f","2014-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2014-08-01
"248","66416585d9801957e5dfa88b0423066ce2c371a620c89f7feeeac3eab277c192","2014-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-08-01
"249","b6d8d27a4fbf9cd80dffd5f7f63bdaf9fe7dcc355ddc26e71158a98208fd90e5","2014-08","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2014-08-01
"250","367dfe022a432c82d4b648b43b5a929e8326882b5b5662471fe4bb24633acb34","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Local resolution",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
"251","2100f0b535127036d4b4adf7a17820a8f5f5a914bb1cca5a1842887fbb4349d8","2014-08","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2014-08-01
"252","e48c85a646bbf294c208670919118fa477e2c65c4ccb3e6102996e8514df5e3d","2014-08","City of London Police","City of London Police",-0.088075,51.51239,"On or near King William Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.123682571344735,"City of London",2014-08-01
"253","82c847cfb95ba20fdce15d5e07d6c3d48aa2d7206730cbe4aa5c14124859251b","2014-08","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Other theft","Offender given community sentence",NA,"Monument",0.146738080080736,"City of London",2014-08-01
"254","0d91b7656af1edf268c79c13ebf811e21efb23fbd8900215f92fe1823de269cb","2014-08","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2014-08-01
"255","dda083769f23d4d8bd7eaabebce9aaa297d998515f5485481b17bec7b4666b0c","2014-08","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2014-08-01
"256","5934df172076665e8a652f6de3de5b4ddfe12b7cd70b45738e768245a5373131","2014-08","City of London Police","City of London Police",-0.08776,51.51715,"On or near London Wall","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.166988634373502,"City of London",2014-08-01
"257","11cac8af735c75d2d74e88e4ea8b5aba319dae4cf6389e575da454de9e99b6d3","2014-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-08-01
"258","8d22be2b39f19fb74927f1d8fd980c483261f280da917b044344fba7306fd37d","2014-08","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2014-08-01
"259","31e906b3eb8a99c71eeefec0b20d5c9178dab6c13a3fbaf591576ccf000e3307","2014-08","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-08-01
"260","fc264894f2000b5cbc58da119022ba4eac61bcd280550caab719d7e58f3d51a3","2014-08","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-08-01
"261","71d17b3f9b7c8eaa1f9d7f43e7ba96a0f454409348fc58974ae4806c3adfa6a4","2014-08","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.338063214141936,"City of London",2014-08-01
"262","d334706faafd357884e6dc09f7cc6adb4a9abb945a11757a8b85168f91adcd9a","2014-08","City of London Police","City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.181515280225048,"City of London",2014-08-01
"263","3d5d1b12951726b72b88cc5df1cdd8d5189af9503661c3f5f9fa48b0e28774e3","2014-08","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.186005110468048,"City of London",2014-08-01
"264","5c032dd414e9688bd462ea95e90746e533fb9a03a4d9a87afc546abc4af6b8f3","2014-08","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2014-08-01
"265","3dea6a53a427c3d201cc784486f570fef747d6caf187212a6cf2429f866d9c02","2014-08","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2014-08-01
"266","283529405b4f11379660cfbf19cc84f9082a72d41cf07dad210986686ac35ccb","2014-08","City of London Police","City of London Police",-0.082748,51.5126,"On or near Leadenhall Place","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.322756812950434,"City of London",2014-08-01
"267","507f380fdf3b192ce8f1ff063faaac1e2e5b913f0ca8b88658f4888d0e945cbe","2014-08","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-08-01
"268","de7e5c9694778510af9a8845921513a90b8df15e13f173cbe5cefa744c511656","2014-08","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-08-01
"269","a22866a0ae178dce212b5ebb88ea53907453bc5a3bbbd3f45712115cc4f96f5b","2014-08","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2014-08-01
"270","8122dfc89b024c03e97897ac6696d0dd27de4d6b726d9bbeac187b5e205d8240","2014-08","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.286758373374873,"City of London",2014-08-01
"271","fe316c5a43aaef2eb50196681d46af84ac7956d83026ab2a16e1be1e103f0115","2014-08","City of London Police","City of London Police",-0.092267,51.51174,"On or near Cloak Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.13825721872943,"City of London",2014-08-01
"272","d7b0ea8eb365159862a653e29cbbf5c7807cdc6d744bee0f25324af74f126ac2","2014-08","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2014-08-01
"273","a48ea04b895cbd468ced5439eb2ea1363e425c0b82ac2ec61ee1e7a9902f7c80","2014-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-08-01
"274","5f8a0e3ad97793f65cb7ddda79b8adbf745823770d1079052e040c1fe85acea8","2014-08","City of London Police","City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.307217339775973,"City of London",2014-08-01
"275","7d30a0ad062a8524dee4cfdb95be8f412cbf3063c00e01ea56045e34aca75f54","2014-08","City of London Police","City of London Police",-0.086728,51.51048,"On or near King William Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0418351197703936,"City of London",2014-08-01
"276","d54e7343d913eb626794b72c33b5f7d035b06e6d518fbd4014999d12c3977157","2014-08","City of London Police","City of London Police",-0.089838,51.51607,"On or near Coleman Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.269477504180267,"City of London",2014-08-01
"277","ca080ab8c2daabae65115509dd7299e01a8ae09135be705180b20b3c9f04d98e","2014-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.367452787576535,"City of London",2014-08-01
"278","878263e39e23133a7827cc5541870ee7f9620e351c9d06b727e63490d2b26190","2014-08","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2014-08-01
"279","5f56258e02a5d4d9f3670774cf4d243db94cb9caf18a13fa27da0f0c9fa5b534","2014-08","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Cannon Street",0.127599721082602,"City of London",2014-08-01
"280","6fd9240b6515643d3fa0261f8be7ead62ad86318e17b25e04c32caaa9c3decdf","2014-08","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Cannon Street",0.0270176216234266,"City of London",2014-08-01
"281","ba214bf6382452d6017a2d172237fd03bf969565fe5025985eec535424962a89","2014-08","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2014-08-01
"282","aa6fe583f1e448fa8c12b2b452207089e480792780fdc3fafc5c8d5914739a38","2014-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2014-08-01
"283","ef3b1b507759a08449770eaf79859b3d6b99045ea156ae0ff5ef83c3b7c6a127","2014-08","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2014-08-01
"284","b1082a91e9d34be068a0040f09f09c171d27265367d3f65084d596f08d2c0691","2014-08","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.462539045045896,"City of London",2014-08-01
"285","794fc3fd154dd9b789496597bd7e50057a5ac86ceec638ed40f88b5f00967538","2014-08","City of London Police","City of London Police",-0.087763,51.51639,"On or near Copthall Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.243272790802479,"City of London",2014-08-01
"286","066fde1d0ca776106428f6766a44f83cf80fa5343c984d8d30bd01e9d7f7d80e","2014-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-08-01
"287","efbb11f7a8fc95b41d969cf1b050cd4058ce49af3db32f6086151272eb6550ac","2014-08","City of London Police","City of London Police",-0.078665,51.50995,"On or near Muscovy Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.179979367283183,"City of London",2014-08-01
"288","68f5f5a5b2bebaf8ae3d64da910bad19397f9dfe9cf380d99bca5b52b87eee20","2014-08","City of London Police","City of London Police",-0.097699,51.51142,"On or near Booth Lane","E01032739","City of London 001F","Possession of weapons","Court result unavailable",NA,"St. Pauls",0.379892696341824,"City of London",2014-08-01
"289","830d361a1128fa06448558d224277018c9547568b0cea1e5153c89be3ec572fe","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Possession of weapons","Offender sent to prison",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
"290","9469c691538d8e6630670ebf5a30be47df49fa0359f5e91ff6bd6370a7212444","2014-08","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Possession of weapons","Offender fined",NA,"Monument",0.0896521287841118,"City of London",2014-08-01
"291","ada10c3c163c15bfc99f8902885df8189ff26d67758f43d183dfc8bb3eadb61a","2014-08","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Public order","Under investigation",NA,"Bank & Monument",0.236272149573302,"City of London",2014-08-01
"292","ba1b388cfa9f581baeeb81dc081ab26ac1156074e98de48e9f059d823999aaa7","2014-08","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Public order","Offender fined",NA,"Liverpool Street",0.317564767854657,"City of London",2014-08-01
"293","5af3dd555fcd6d1204935965436a462ccbf8c0c44d94fde06e45a1c1bf06448d","2014-08","City of London Police","City of London Police",-0.079674,51.51441,"On or near Bury Street","E01032739","City of London 001F","Public order","Under investigation",NA,"Fenchurch Street",0.325756524197998,"City of London",2014-08-01
"294","6d0ede5da91ac52f67e69f2889b5ca97b6001aab94be64973ac4a278fa9b17ee","2014-08","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Public order","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2014-08-01
"295","6b6ca1b2797681a83df7cd10d8d73e36d776ba3a9dea8bf3890ddb125901eab5","2014-08","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Monument",0.0572103653506587,"City of London",2014-08-01
"296","e5146b30515feb25cd2fe74bfed35bceb36f067f4f97dae69c3f620cbab4dad5","2014-08","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Public order","Offender fined",NA,"Liverpool Street",0.161597947217176,"City of London",2014-08-01
"297","cdfd5149d0f4f1fef5d0d3e02a29c1c215bd36c5a0fe5682d0977d34cee03630","2014-08","City of London Police","City of London Police",-0.08904,51.51275,"On or near Mansion House Place","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Bank & Monument",0.0664976454163969,"City of London",2014-08-01
"298","0af74b08a0aa59ab769707d065534bb2946c26295497ff9ea75f64bc3503ff8c","2014-08","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Robbery","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2014-08-01
"299","f2e9e034d825526d36d09507284b09ef839de94368124e1ee9d3e474013c8f2f","2014-08","City of London Police","City of London Police",-0.104494,51.50985,"On or near A201","E01032739","City of London 001F","Robbery","Investigation complete; no suspect identified",NA,"Blackfriars",0.219695928043589,"City of London",2014-08-01
"300","10bd667e6004e0684e9a813b071b5375d43be2221f1a05796c40cb0d5e9350fd","2014-08","City of London Police","City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Robbery","Under investigation",NA,"Monument",0.271743880982183,"City of London",2014-08-01
"301","8179f5bded1e36dd01684a034c55abefdf5b900e6643e0425c179c332823713e","2014-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"St. Pauls",0.181682736618083,"City of London",2014-08-01
