"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"214","c096a488c9dc68dbfdfc424bd127e6ff433182c97692278a9a787a44959cee3a","2015-08",NA,"City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2015-08-01
"215","d78cb20d1875612e2b564fff299dcd27e689f477f7f004467c4fbc443f056296","2015-08",NA,"City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.230618652494233,"City of London",2015-08-01
"216","bc00ebbd7c475ddda28cb55374baf37448d67584ff15280d2a6a41e2fe142be2","2015-08",NA,"City of London Police",-0.080573,51.51601,"On or near Outwich Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.210758688398041,"City of London",2015-08-01
"217","f21f0dd025afdc3f691ddac6c13253ae7e792524439635d15cf247ed2c42dbd5","2015-08",NA,"City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.170041561488652,"City of London",2015-08-01
"218","05b2593056efc28a0723c8881d5ac56359f591b0e85ff9bc3723d27fecf71798","2015-08",NA,"City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2015-08-01
"219","d93ebc9416e0fd056fc23872402b0971c98e2c3afeed2384ddde9f28ea562b2d","2015-08",NA,"City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.162213805955522,"City of London",2015-08-01
"220","ccb544aeba9d855e60980948fe0162b32c3803debfa17bdd37476981dd9cf066","2015-08",NA,"City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.0837539410050512,"City of London",2015-08-01
"221","8be4cf8f20c37e3827b47280bfb27697db1bc3f3d427134f3da1c6cf57750414","2015-08",NA,"City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.234392227914405,"City of London",2015-08-01
"222","27937ba312f14814935b7afc2e6350b307a7c55239a16d487f4f7f73b598985d","2015-08",NA,"City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2015-08-01
"223","86fdf378fa41e1d03e390d788e9743bc7597fe8f0b760dc0c854ee39cc96e8fd","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"224","c51e444f0e3360f4d43e72cdc5c364187718510b78943802016e326688f717f3","2015-08",NA,"City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287988258597821,"City of London",2015-08-01
"225","2fc2e051a45786dbee16d80a412f06fd96403391effa8fba5b74e426f0065319","2015-08",NA,"City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"St. Pauls",0.1963892710682,"City of London",2015-08-01
"226","f17428aa897ed2aa5708f9aec3ba28741f049b57a1250ff97079246bf89f668d","2015-08",NA,"City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2015-08-01
"227","851d60d9d5709263ec026736bee85eb4d8113b958b48b4fac1c4290c78732e27","2015-08",NA,"City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.26839604009343,"City of London",2015-08-01
"228","84b739159deb243accbcdde01fe611cb22b7be0b1153ece15c84fc9742491077","2015-08",NA,"City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2015-08-01
"229","726a04a086ed32b2d2e589ba4bcd913b39c7be39f7ab40b26c32a89835d6d7da","2015-08",NA,"City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.058772586459295,"City of London",2015-08-01
"230","bd0aae2a156b808f39a2e481f459587bf0b29f8f8d7efcf167515be59b5c6ebc","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"231","479e37a23c289ffbce1462d15bd303919279666e5bfa7d1841a939b77eb8c078","2015-08",NA,"City of London Police",-0.100202,51.51327,"On or near Dean'S Court","E01032739","City of London 001F","Other theft","Under investigation",NA,"St. Pauls",0.252598143516873,"City of London",2015-08-01
"232","37821756e01cb3b73c913cf9be250a3ff4b42fbff3182d1f17bbd00e21e8b5ff","2015-08",NA,"City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.236272149573302,"City of London",2015-08-01
"233","31d62f4f1f4e7ede15942a3fd8dfa22a7bbc4de75273fcdc4cd6f49bd782333d","2015-08",NA,"City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2015-08-01
"234","5c18cf8af7171760d5c4afbdb51b04a7f7a2eda7c90149ff2daa95d6d759275d","2015-08",NA,"City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.271743880982183,"City of London",2015-08-01
"235","ac92bd48d4fe282bc60fab7277959ae85cc83c939f8a7c0691f50990d23c5f31","2015-08",NA,"City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2015-08-01
"236","44a3b59410b9e4e68f3f5a30225f3cfe1c2e2987dff9673341a91e83995306f7","2015-08",NA,"City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.162213805955522,"City of London",2015-08-01
"237","6c3eb6abf4a7fece24acf8856e52eb827e17652a040e5229356eff3916a7ce20","2015-08",NA,"City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2015-08-01
"238","1f7991e1a107bad3261adf58d9d0da828629ad1715c7fa7bd329b0157e7bd6b9","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"239","5f7004e334989cd0244f34e9e51d4242649fa84e5d47822e0d7573957a93c014","2015-08",NA,"City of London Police",-0.100202,51.51327,"On or near Dean'S Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.252598143516873,"City of London",2015-08-01
"240","7ec1df38a0e9540d9a964fcf16db584f853186a584046a7f559724a314ce4e69","2015-08",NA,"City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2015-08-01
"241","f9b3aba2762fa4bed59a4196a2072be75ebe5bd0a736fe4e2eb982cdb6fe34cc","2015-08",NA,"City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.288426935643792,"City of London",2015-08-01
"242","2ad3f3896441ca51a0b697d8fbe224e72ad2906e835dc431df83d7c5de03d2cf","2015-08",NA,"City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2015-08-01
"243","50d7a015c372ebe5651eb5cac7c4e5cd34ea9781044ea879eb6a44340edfbe0b","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Possession of weapons","Awaiting court outcome",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"244","7bdcc1af3e9f02271604febb6f0b3a6cdf0e5d57861d3bb7a11764d5816e1500","2015-08",NA,"City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Possession of weapons","Awaiting court outcome",NA,"Bank & Monument",0.121738010530225,"City of London",2015-08-01
"245","73ae96463a733a2eaa0f063bce213274e85bbfe26361e21255d4118d3e6c20f4","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Public order","Under investigation",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"246","fb13f826f170f5d8903e8d1db4451a1e70bf83ea456e79d9ad7ffcc33590fad5","2015-08",NA,"City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Public order","Under investigation",NA,"St. Pauls",0.0778120489428297,"City of London",2015-08-01
"247","18dd7f68bdf4c395186b0677d8a1dc20789e685b2da5eb13ad408a9adb437dbb","2015-08",NA,"City of London Police",-0.092296,51.51139,"On or near College Hill","E01032739","City of London 001F","Public order","Under investigation",NA,"Mansion House",0.152138380457085,"City of London",2015-08-01
"248","15940339706f10843ab23cfd83e19a8bee075522c738b20ac4427866f316a4f7","2015-08",NA,"City of London Police",-0.083755,51.51436,"On or near Threadneedle Street","E01032739","City of London 001F","Public order","Under investigation",NA,"Liverpool Street",0.375122257852859,"City of London",2015-08-01
"249","34084b5fb70a88a1dcee0216a3deb3639817ab925dde1ddf8136cb758031bd01","2015-08",NA,"City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Public order","Under investigation",NA,"St. Pauls",0.181682736618083,"City of London",2015-08-01
"250","adb8b2d25ed699f32a2d4aa85d84ca8c3e06f642550b8757565e543b7b1f6a11","2015-08",NA,"City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Public order","Under investigation",NA,"Bank & Monument",0.242822931661009,"City of London",2015-08-01
"251","df2939b9e9e1593639aa4b26ddf863ad9ab19703742e8ac66d21fe2435cf16ee","2015-08",NA,"City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Fenchurch Street",0.160009160366383,"City of London",2015-08-01
"252","759c1af812d97e24fa2ac52f4c8fa53f0b94f45ba1f6bae0fc0f41f3115a5068","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"253","05b3bc1ae0857f7488f31d45bf052045618681c489f3400f725961d19b6ca817","2015-08",NA,"City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Public order","Under investigation",NA,"City Thameslink",0.181515280225048,"City of London",2015-08-01
"254","2630fd032fb4ca582632ee8d13bffcb9f7d0f7e106b591bd19a5788450a4e8a8","2015-08",NA,"City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Public order","Under investigation",NA,"Cannon Street",0.225381542969731,"City of London",2015-08-01
"255","eb08ff5f089d63e5e9f4145821e69b1873ae474cb601284f863d8dbe9a2a8286","2015-08",NA,"City of London Police",-0.094628,51.5142,"On or near Cheapside","E01032739","City of London 001F","Public order","Investigation complete; no suspect identified",NA,"Mansion House",0.236437134607277,"City of London",2015-08-01
"256","fd152d8d0a506b22c846a149d785f2bf6651ef2bec1742c8205368979abb06a0","2015-08",NA,"City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Public order","Under investigation",NA,"Bank & Monument",0.13027699694565,"City of London",2015-08-01
"257","911947aa838931acdf4ed90597cbdcce998a7b8b79700d93dddf468434d978fb","2015-08",NA,"City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Public order","Offender given penalty notice",NA,"Liverpool Street",0.462539045045896,"City of London",2015-08-01
"258","e46f16241ff7d848968af3a14fe84548820cf29ffe154617ae4276074b686b0b","2015-08",NA,"City of London Police",-0.088241,51.51084,"On or near Laurence Pountney Lane","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Cannon Street",0.149778259671017,"City of London",2015-08-01
"259","06bde72d85c8cf8905eb41829e69ce2d0e475e09ace573b5d53aa322e1ed2c47","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Public order","Offender given a caution",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"260","7b0e10f5a09f3e2af95ba44d726d01c3f86dd8467706d79dc0eb1a812321b83b","2015-08",NA,"City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Public order","Awaiting court outcome",NA,"Liverpool Street",0.251444201763519,"City of London",2015-08-01
"261","cfcd5ff72db51977696a8d062e983e92455542db73e8bcfd27485b8559ad7d12","2015-08",NA,"City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Robbery","Investigation complete; no suspect identified",NA,"Tower Hill",0.0764141930432021,"City of London",2015-08-01
"262","464b01f7ff74044306b6f186d91171024ae1b61cb46a20675089f0d203b03148","2015-08",NA,"City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Robbery","Under investigation",NA,"Mansion House",0.118829995703719,"City of London",2015-08-01
"263","4443ce239497340852777594045af8bafc8d042d766b4e6ce64258a6031bec9f","2015-08",NA,"City of London Police",-0.079875,51.511,"On or near Hart Street","E01032739","City of London 001F","Robbery","Under investigation",NA,"Fenchurch Street",0.111845943721184,"City of London",2015-08-01
"264","6934c33c992a1233db352eb6448b2aaaa12abd5d559e6e21924a9107e10f41ac","2015-08",NA,"City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Robbery","Under investigation",NA,"Cannon Street",0.0474485956879633,"City of London",2015-08-01
"265","5b2797e2abe38e24fc39085fbf3e57b91057ca1bf44316749b4beca785a0ce3a","2015-08",NA,"City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Bank & Monument",0.13027699694565,"City of London",2015-08-01
"266","aea55c5959225a031a52465a143166023729208fb21c72b7231d89c2cbfce0a9","2015-08",NA,"City of London Police",-0.086166,51.51083,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Monument",0.0221983643314372,"City of London",2015-08-01
"267","087bbcbf8cf58a9a121d9a82f1e24362af9563f9070707fc5cadabd897594753","2015-08",NA,"City of London Police",-0.089435,51.51122,"On or near Bush Lane","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Cannon Street",0.0576477793765833,"City of London",2015-08-01
"268","87a1bc5ea18c52b8b0f210f682200723885803b17a602f2e9d74615ff63406e4","2015-08",NA,"City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"St. Pauls",0.0344281661313667,"City of London",2015-08-01
"269","55dd7a227b8833b8d24c640cebb232ec0c5178971f762630253cddc96dbae9e8","2015-08",NA,"City of London Police",-0.093465,51.51446,"On or near Russia Row","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Mansion House",0.267985673714292,"City of London",2015-08-01
"270","dba1dc560fc1bd3911a43e88f58ca1887f72d6504a81b9ccbcef472e45edac9b","2015-08",NA,"City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Shoplifting","Offender given a caution",NA,"Cannon Street",0.0270176216234266,"City of London",2015-08-01
"271","62c7a9da751b03d8aa5dec75ae37e8c6e9f9610525aed33401e447a905e805d9","2015-08",NA,"City of London Police",-0.086166,51.51083,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Monument",0.0221983643314372,"City of London",2015-08-01
"272","87adb2a5cead7ca915c2302bd3319fa1b910c6f3746235f4099b53a33ed4e913","2015-08",NA,"City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Liverpool Street",0.134673568418856,"City of London",2015-08-01
"273","6d5508442f569b396cf5aca9e8cede76dc4b729837fa578f0e1e5a00ecd3f11d","2015-08",NA,"City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Bank & Monument",0.121738010530225,"City of London",2015-08-01
"274","e7c9b735b22dd02ffb1e9289e2f16e3af23bee3a6e39878363f59640e41b6135","2015-08",NA,"City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Monument",0.146738080080736,"City of London",2015-08-01
"275","95502b2e4833baaa3bd49eaac414a3ad1e70d1b5847bfd5a6495c1c442ce942c","2015-08",NA,"City of London Police",-0.08776,51.51715,"On or near London Wall","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Moorgate",0.166988634373502,"City of London",2015-08-01
"276","0c8e5436e650a2a3aea7844ba6de80bf5ac399af9e03a3222884728ba4beac95","2015-08",NA,"City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Moorgate",0.058772586459295,"City of London",2015-08-01
"277","fb2ba16de09498201f92d3a31b81e93dcaed833ce36e1e9b5a3cb4d811650abe","2015-08",NA,"City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Mansion House",0.213156339701229,"City of London",2015-08-01
"278","14d4cfef223105ea06473b5f460694e5042149f0d9aa04d8290123b73b617291","2015-08",NA,"City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Local resolution",NA,"Monument",0.234392227914405,"City of London",2015-08-01
"279","20ba7cf91380c43da397caa246053c2d0561331442faa8fcac5db5d1ca35bb64","2015-08",NA,"City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"Monument",0.0326034319859459,"City of London",2015-08-01
"280","00de0ef556638ee4e4755cda93bb9e5ad18b383418df69117816b1d6995ad75b","2015-08",NA,"City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Moorgate",0.159505250835302,"City of London",2015-08-01
"281","08006dceca18e1646fe15da3140a34bf596675a189f375e7b6509e5818492ff9","2015-08",NA,"City of London Police",-0.100748,51.51503,"On or near Warwick Lane","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"City Thameslink",0.232124974534306,"City of London",2015-08-01
"282","1871fcdbab3f3928c41787da6341355b0eef9187431cd7381a3f01766d212769","2015-08",NA,"City of London Police",-0.086166,51.51083,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Monument",0.0221983643314372,"City of London",2015-08-01
"283","29831293917e4c2f08b6cd628c9cde917b965c6a3b0b0a34bb1ee52ac7337b71","2015-08",NA,"City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2015-08-01
"284","4f3817dbfa87249d72cafc1ba4604ad90e2ff0293f79336ceb1ed0d31ced0f11","2015-08",NA,"City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"St. Pauls",0.181682736618083,"City of London",2015-08-01
"285","161116d6b10e6fe90cdc483acec0d2e4c57bef47eee816ce98e63221125b886d","2015-08",NA,"City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2015-08-01
"286","a7e267c607a1e5859b56ec695a5d28a2131d6c31a737585e3b09018a1caecfe8","2015-08",NA,"City of London Police",-0.093465,51.51446,"On or near Russia Row","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Mansion House",0.267985673714292,"City of London",2015-08-01
"287","74f32ae9218aab794a0d8ad3a2721d6f88ef9744895a11ffda3af2bef32f7d03","2015-08",NA,"City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Monument",0.0896521287841118,"City of London",2015-08-01
"288","722600a524fd5f19dede25ba4557a84ac233d8390bfa626076207fa061c23a4e","2015-08",NA,"City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Monument",0.0541955323825651,"City of London",2015-08-01
"289","dbadd45737bc4c95e7d1946c0c77cf15195f1a78bfb814c88dacfea9b6352613","2015-08",NA,"City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.234392227914405,"City of London",2015-08-01
"290","dec6e680fd20429643af33b23ac9402acacab76ce3396fa001386c0583c6f3e3","2015-08",NA,"City of London Police",-0.089435,51.51122,"On or near Bush Lane","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Cannon Street",0.0576477793765833,"City of London",2015-08-01
"291","e7c9fca8844696626cd9809b9dadcb4e0c6dc70207265021fb316cbc97a1756a","2015-08",NA,"City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.146738080080736,"City of London",2015-08-01
"292","65ffa07dcda16154e355624cf133e7582b75a5587695eac53ff3fb7804d8af92","2015-08",NA,"City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Shoplifting","Court case unable to proceed",NA,"Monument",0.0896521287841118,"City of London",2015-08-01
"293","c121bddde3c5ca1196427288d00038f071758bb51a76dee92f7246b7b25e4520","2015-08",NA,"City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"St. Pauls",0.0778120489428297,"City of London",2015-08-01
"294","abc608fe8193dd1a938ab632aa0eeff693e4a6a5887376e433f23231888fa7bc","2015-08",NA,"City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Mansion House",0.213156339701229,"City of London",2015-08-01
"295","a0dec03fcde08c6f7736c376731e61270c96a4d55be414a443fb9feb9ac7a8e6","2015-08",NA,"City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Bank & Monument",0.121738010530225,"City of London",2015-08-01
"296","67b296521fd3bb2c7b91cc85b73e5b2c788220fce098074a22195608362fe5bd","2015-08",NA,"City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"St. Pauls",0.181682736618083,"City of London",2015-08-01
"297","c891a694a7d0477aedabbe3a40eab5700cb758c11828038d771069d88bd659e7","2015-08",NA,"City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Monument",0.0326034319859459,"City of London",2015-08-01
"298","53137b00c591b0b92c311e0cdea018b02a92562a117b9d036f17ba864eded174","2015-08",NA,"City of London Police",-0.080782,51.5148,"On or near St Mary Axe","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Liverpool Street",0.326998917372016,"City of London",2015-08-01
"299","887218ca652a7243738a63ea51c201669528f906e4f3f7be56a69fe7959169be","2015-08",NA,"City of London Police",-0.080782,51.5148,"On or near St Mary Axe","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Liverpool Street",0.326998917372016,"City of London",2015-08-01
"300","2603b198915d810a20e7ec6bc3eb56668cdcf1992325da8346410cf2a2934eb7","2015-08",NA,"City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Formal action is not in the public interest",NA,"Monument",0.146738080080736,"City of London",2015-08-01
"301","563fe8c12a255974f6a1215cab89815e330d3d14e36bf4eb8f2c19584250cc26","2015-08",NA,"City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Liverpool Street",0.134673568418856,"City of London",2015-08-01
"302","6340c07f2b8ea864b0a302ff8419feed93efe392ccf5c8619fdf75b0aad4fadd","2015-08",NA,"City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2015-08-01
"303","33a314002fd4b16249464667cf1a11c67169d7387ce0231bf11cd191f7b57fd3","2015-08",NA,"City of London Police",-0.089435,51.51122,"On or near Bush Lane","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Cannon Street",0.0576477793765833,"City of London",2015-08-01
"304","4665c459b0fe99d2020b6068c407204ca9149a09babfb30f00a8f407f59557fc","2015-08",NA,"City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"St. Pauls",0.181682736618083,"City of London",2015-08-01
"305","e42ed9dcb9d27801061236c1d44b337f303cbd7c5f13ebd5d2cf9741cbe07b45","2015-08",NA,"City of London Police",-0.104244,51.51275,"On or near New Bridge Street","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"City Thameslink",0.13901730045264,"City of London",2015-08-01
"306","11551ee41c1a25b0db34de982410182b549b26cf2c9c65a37bd28c309f6eeda8","2015-08",NA,"City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"St. Pauls",0.0778120489428297,"City of London",2015-08-01
"307","7d85c3b02e14da66e9f2ddde2bed5b0431150c194144f2a9fdc4ed7eead78a4c","2015-08",NA,"City of London Police",-0.089435,51.51122,"On or near Bush Lane","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Cannon Street",0.0576477793765833,"City of London",2015-08-01
"308","00d24f954feab71b97bac1b7d85927c788a7e756e99667502e89e0f4d5b1aa35","2015-08",NA,"City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Offender given a caution",NA,"Monument",0.146738080080736,"City of London",2015-08-01
"309","2595c21fb0c9e71b201f4e9318e5ce931e7f62ee8d2fb500de7a252ea21a777d","2015-08",NA,"City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Local resolution",NA,"Monument",0.146738080080736,"City of London",2015-08-01
"310","c7037af7f6b1540cec5bd7635f3f08251e6ed586877dd90ce9550b7feda67e6b","2015-08",NA,"City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"Monument",0.146738080080736,"City of London",2015-08-01
"311","e774411d291bd0c6a366d6e655971761e8d648727f2310f5cd8634ab07aca9a3","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Local resolution",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
