"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"211","15db15f167233e8e6b7146b6ab3341baff1f188d619f0f3e05753e04d66c92b1","2014-12","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2014-12-01
"212","c756b95ee65e30cb33840b8801b8f2513ecd01af09dadc2fa54f09ce3f9bce85","2014-12","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2014-12-01
"213","f2f1a07906922f57bfc81e9e3da7189fb0541e3c7d966c242b844cc99cca9e64","2014-12","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2014-12-01
"214","dd8876540616cf7435ba96c9bbbc7e5b8900568ac2fc48cc85c032ad565b5bd5","2014-12","City of London Police","City of London Police",-0.08498,51.51608,"On or near Great Winchester Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.254112725262961,"City of London",2014-12-01
"215","6a1493f305b8a069b818932aa07270f10bc7d3b56633cc70812bf928238c88df","2014-12","City of London Police","City of London Police",-0.102411,51.51212,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.0711981210466538,"City of London",2014-12-01
"216","c5503ec5c6aa70807a5879e581c582c4bc5d7bc2efa905325b63a689805deac4","2014-12","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2014-12-01
"217","97111b6ba2bde633d2f7d93fb6c12097966961d669b53831f2cd864863391055","2014-12","City of London Police","City of London Police",-0.090804,51.51156,"On or near Dowgate Hill","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Cannon Street",0.0450406899000623,"City of London",2014-12-01
"218","d74ec05521c8845f4e542586e28f3762a62fc0bee3291ff8f886780e6e2ace2e","2014-12","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-12-01
"219","93e70ddfb1673cd5d92985c894c95bd707b1590379caaa90be169825d52b0848","2014-12","City of London Police","City of London Police",-0.089218,51.51606,"On or near Moorgate","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Moorgate",0.264744189676327,"City of London",2014-12-01
"220","d340c8483c9953371f22e2ff1324e6ef22fdcb306947ff076fae03d8052eba0e","2014-12","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2014-12-01
"221","36cc98ff6ce468a8e0145baca82f65c00e8d54c679c481fd6eb0203a1be4ce0c","2014-12","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.116730000245142,"City of London",2014-12-01
"222","47ecbf1a0e4b277fc018a8bdf03ba5201d41024e15773b698ec88ee04d3904d2","2014-12","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-12-01
"223","ae95f6142b357faf73057206e92cae3d1776e4d4ca0a50bb51e6a73f58d6d215","2014-12","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.118829995703719,"City of London",2014-12-01
"224","1009b87aea254b39e68afeb9dd987b421454afe70b4a0877407e471c9165d7f7","2014-12","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2014-12-01
"225","7bcba9130ab78e749dc3bde621519a082d6e2e4955eea69ac5d49035a0bc3f76","2014-12","City of London Police","City of London Police",-0.087121,51.5121,"On or near Nicholas Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.176063358410703,"City of London",2014-12-01
"226","125ef9a7d8d3788448d4e63957da0c6fd60877a075506fe378bf48e43ef89fe0","2014-12","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2014-12-01
"227","f6f54a64e3e7dc5b81eed2a2d361f4981c5a63b385bbb8626d6925bf4ecae4bf","2014-12","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2014-12-01
"228","3ab2aae29ebe2ed11ea10d7eb3d8cb5716778e23cafff38d336a21fd5042d498","2014-12","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2014-12-01
"229","866ba582756b1c5dfb1887c89a8c556c08e9d61d9a91ca7cd7b8a31dde3fb2f9","2014-12","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2014-12-01
"230","44586154d0a89cd1d02008d6e8a561a489eac67c367772ce21400c552fb8809d","2014-12","City of London Police","City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.22974378427112,"City of London",2014-12-01
"231","80d28386153f7b56dba6af2e42710fff9228c65a810ada9c3819f8b59e3483b4","2014-12","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-12-01
"232","b3024481484d8dd6ae44c9edd9921c5276df4aeacb28f969afcf10057a93621a","2014-12","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-12-01
"233","1d08f95213874d82c530642647c8ec03d291e5ea4ac80839b02293539510c118","2014-12","City of London Police","City of London Police",-0.092321,51.51319,"On or near Pancras Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.177539949744034,"City of London",2014-12-01
"234","ccdc1e96302a46122c13fe23b25a3d93dfcb24432318d43a2ba2c02f87e84c20","2014-12","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2014-12-01
"235","14e0e599a3fb0a04bf4692f6ccaa4507e9288fc0039393bd9ba600b6793c0386","2014-12","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2014-12-01
"236","9798c3fc94d1093324435d9ee94b5119e3b86e6f2a11432772ad628f5333d2dd","2014-12","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2014-12-01
"237","e97c8a54780f5d2345b15af9c3bbacde676eece3992fcb7746074a181275c640","2014-12","City of London Police","City of London Police",-0.081281,51.51253,"On or near Fenchurch Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.217851930619209,"City of London",2014-12-01
"238","6099f244a859c1b2c983df0f1fcf13d4956ede5a763acf22aba4f825e0105979","2014-12","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.261860691733218,"City of London",2014-12-01
"239","e3f6a31407c90a8b3ee1d54030ba45ec183488d431d3752ab4c003d0537a0a1b","2014-12","City of London Police","City of London Police",-0.092267,51.51174,"On or near Cloak Lane","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Mansion House",0.13825721872943,"City of London",2014-12-01
"240","0e9cf3a2db63ea3da695fb4dd18d2c786f62e94a052e53000b68630f4eec251b","2014-12","City of London Police","City of London Police",-0.101073,51.51345,"On or near Creed Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"City Thameslink",0.18326451395559,"City of London",2014-12-01
"241","53cf9bf261f9e7bc45397ebe2573e196232f72283566e4e0a4d1c71298d17bbd","2014-12","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.252057339022847,"City of London",2014-12-01
"242","661a399868b550df9491b344e75fdc2dc40130d9ed95e8be2d0034c5818b2957","2014-12","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-12-01
"243","81bed797ac5591ec952796b072afebe7c59a76ee0b7aaf71e4bad49cb4bb6391","2014-12","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.097442399108876,"City of London",2014-12-01
"244","59672979fc92944b9b009b9f3460269c231339e010d190c621198b5eaa4572c1","2014-12","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2014-12-01
"245","147e4cfeb5a6bafd23d604612c990a50ba52f4b4be369714c4260dc4f9950406","2014-12","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2014-12-01
"246","902c65a85dd1b42431bb6894a3f5cdbe87c9354d850d63ae93b8339f7dda406a","2014-12","City of London Police","City of London Police",-0.096846,51.51148,"On or near Lambeth Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.196424263858281,"City of London",2014-12-01
"247","16c68c101259e7e90e05c4765c740d6b015a1e22683b7de44a52061775a17ea1","2014-12","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-12-01
"248","a23bdbb0e4d099cb9cf49e7b7075ebe1de222197212e5a3335438adb3a2f0c1f","2014-12","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.337267261492356,"City of London",2014-12-01
"249","e8e0b39afd7dc07c25097daf11ab744b2fd3f5ac2aa7bff1044969624eab41e4","2014-12","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-12-01
"250","dea85fb4f28be293044ad6eec7eb17c7f4c188eae799612a4790c95d6567f61e","2014-12","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2014-12-01
"251","7487b02e011ded299fe4553bb2b1bc1ffb2d245927c0b929597e8bd3489f4ab6","2014-12","City of London Police","City of London Police",-0.102647,51.51372,"On or near Pilgrim Street","E01032739","City of London 001F","Other theft","Formal action is not in the public interest",NA,"City Thameslink",0.0704126333857413,"City of London",2014-12-01
"252","6e4dbbd241124cb04ce07d5c3ffd94720695abd2dfae10fdc144351dc8e43199","2014-12","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-12-01
"253","5c7e223d3d08c2b23f35e36e9c667dafd92b733f0ebc050a6817b7c98dc475b4","2014-12","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-12-01
"254","99e34c207fa82f1538d34a8e0838241ac0ba5f8e8b29852badc20d7a6251008b","2014-12","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.146738080080736,"City of London",2014-12-01
"255","a7e10437db2eed50d8353ab5d2978cf592d2788ba2710d0e307bb138ffd8ef92","2014-12","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-12-01
"256","14b6f63bcf0368aec689cfd3181dc2a3f38c226dbe846acd944468162ea67b45","2014-12","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-12-01
"257","abd6516aff669dfb179fd3cb992d1092374ba95b335b89e6ddd231eea10c9dbb","2014-12","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2014-12-01
"258","a8418c5fa9daf90d57ac953b5cb915a35def3127ede1aa2776bd7667160e3f3c","2014-12","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2014-12-01
"259","ccfed2bd8df6c99c8671e92c023bddef1c40ce62e68f0e8c96f81f05e9adc5a8","2014-12","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2014-12-01
"260","99ab1516a09daabd1af9cec0560cc47b2b120560a7a551115a667eca1b50eb5b","2014-12","City of London Police","City of London Police",-0.093398,51.51295,"On or near Watling Street","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Mansion House",0.109818527994964,"City of London",2014-12-01
"261","35b9f84147cca65757c8bcf219d5e4a35df586bf583597921538f23d0a00c7c3","2014-12","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287988258597821,"City of London",2014-12-01
"262","59456ddc9dfd1f9ec2bf50a449daad59dfeadfe7f85c87c06143cbf21a3b1a57","2014-12","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.367452787576535,"City of London",2014-12-01
"263","95b282a5d92c16770253bc0d95864ea820124f59d8ad248a6ca0237acceaf324","2014-12","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.193542920682698,"City of London",2014-12-01
"264","bd8be8b7b5672d03875d89010cf02fd432255d2f8e6bb400e99746cb5996e26a","2014-12","City of London Police","City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.22974378427112,"City of London",2014-12-01
"265","daace80efea1aee31663fd161f0fe961dba4046b3d03c5a18011daf0df39fe95","2014-12","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.284707759998944,"City of London",2014-12-01
"266","a135046a4a26027cb8744ca5e65ded2b49ba111422d72b8306d55e48df3f72ac","2014-12","City of London Police","City of London Police",-0.08189,51.51517,"On or near St Helen'S Place","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.271066295630787,"City of London",2014-12-01
"267","752b9a3f4e6ece8018e9c43131f00f1c9f7a817d3d03c839163bcd7762219f96","2014-12","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-12-01
"268","d9356a95c87390d4122ef6fccde27f085e4dc168882bf3920c7d752f4cabdfaa","2014-12","City of London Police","City of London Police",-0.08767,51.51688,"On or near Copthall Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.196190690020116,"City of London",2014-12-01
"269","eb52d4a42c242462a3805ad8e1bd5741ff30ee10ec4eb41a16a24cbffc21ffca","2014-12","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.236195314325654,"City of London",2014-12-01
"270","c66b49416803739e80646fe592619ad5b155c57b1422f52fd64985f3f7b37d89","2014-12","City of London Police","City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0621871035664514,"City of London",2014-12-01
"271","cfdc5b1ece4635583d6b7e6ac01e394c5cc4931310b90a3048a74f72f5ba4626","2014-12","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.286758373374873,"City of London",2014-12-01
"272","d3d3b1c4189575da0d9e39ab27c0162669cb4a58e53b738472783397af9b53a8","2014-12","City of London Police","City of London Police",-0.079674,51.51441,"On or near Bury Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.325756524197998,"City of London",2014-12-01
"273","4ca033472eb4efd627e4ea9b43a69535fa03a9399e4640c7d10d088e1c5bcf30","2014-12","City of London Police","City of London Police",-0.087763,51.51639,"On or near Copthall Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.243272790802479,"City of London",2014-12-01
"274","d2f2f91c37932e68d1d37324d77122645277e143a2977b8a50d6e37fa7791cf7","2014-12","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2014-12-01
"275","aa0356e97474396e9029a7bd3cc85442a5db55947ae7c972816787b015f2a029","2014-12","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-12-01
"276","417cb738f59ee280e4b2f8916c1a7c13d4b40a72f07d74c4dceeea3b39748a47","2014-12","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2014-12-01
"277","996c518e06b535585cf694125a0dda1cea2002b284e14fba0f195931986d0415","2014-12","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Possession of weapons","Unable to prosecute suspect",NA,"Liverpool Street",0.230618652494233,"City of London",2014-12-01
"278","d214286d0443588b987a3fce85032fca663e2e3a312e9364df4792dc47f67f50","2014-12","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Liverpool Street",0.230618652494233,"City of London",2014-12-01
"279","0ef87b9dcfb9fdb13332124355b7fb77f5597fec1c07fa4ffd368d67db668321","2014-12","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Public order","Offender given a caution",NA,"Liverpool Street",0.251444201763519,"City of London",2014-12-01
"280","0592b2c97bb3e7c76670ad467dee1bedcc00861f658e454e9b2dd382a8607f12","2014-12","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Fenchurch Street",0.144285431111605,"City of London",2014-12-01
"281","59ad537d9ae11191a1489a7dd692c9dc4250d6519cc023990f14db91161b1ac3","2014-12","City of London Police","City of London Police",-0.079875,51.511,"On or near Hart Street","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Fenchurch Street",0.111845943721184,"City of London",2014-12-01
"282","859324b37fb539f171c8b9d095d78949a76ad72116bfee394bb737a96ebbc977","2014-12","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Public order","Court case unable to proceed",NA,"Liverpool Street",0.193542920682698,"City of London",2014-12-01
"283","395de81c2ab29670e9533198072c823b46290425827c5aa419668a07ef12a7fc","2014-12","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Public order","Under investigation",NA,"Liverpool Street",0.134673568418856,"City of London",2014-12-01
"284","15a5896e904a7430a9712c8ac58d0bdd575f4fa520f79604c4baa64b5c484c5d","2014-12","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Public order","Investigation complete; no suspect identified",NA,"Monument",0.0837539410050512,"City of London",2014-12-01
"285","e06e7bcb1909f56b5d54853efa2d2d2dcda9716ea2491630ce4d6502c0b6d25b","2014-12","City of London Police","City of London Police",-0.078307,51.51368,"On or near Mitre Street","E01032739","City of London 001F","Public order","Under investigation",NA,"Fenchurch Street",0.235537891956788,"City of London",2014-12-01
"286","aa238d00906e83775fcf3efca24064f92362a3317d82b9a88833b1679f8ffb11","2014-12","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Public order","Court case unable to proceed",NA,"Liverpool Street",0.193542920682698,"City of London",2014-12-01
"287","0837558cfa432641c2b3bf6c8a68555c2f7fdfa148556dc5ab6ae3370a617bf6","2014-12","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Public order","Under investigation",NA,"Mansion House",0.231954698024622,"City of London",2014-12-01
"288","fd56bd748198c10719556de135e29528c71e6e43123f9077c45b534ec12a6331","2014-12","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Liverpool Street",0.367452787576535,"City of London",2014-12-01
"289","900c41d8af36201f7bed2cbd75d43939b1d6229ee1937de120a832c0a60d50b0","2014-12","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Public order","Awaiting court outcome",NA,"Fenchurch Street",0.284707759998944,"City of London",2014-12-01
"290","6db7e635ef65e041081fcea037f7786d5aecff888146540b76bd342b6be30538","2014-12","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Public order","Offender given a caution",NA,"Fenchurch Street",0.284707759998944,"City of London",2014-12-01
"291","f90a1a329bd4b4b2dc1487af96500bf95b7042ebdf7dd97878958c4cb81c43c4","2014-12","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Robbery","Investigation complete; no suspect identified",NA,"Tower Hill",0.170041561488652,"City of London",2014-12-01
"292","83c83efa9fc8fc1dde19461fa4cc9ef12dc4e6f2cb7b6aa5e024d018633268d1","2014-12","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Robbery","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-12-01
"293","e3cb02b4cd28651e11bbe22a5d5e8a671546a87910066a4a61e612609f0341bb","2014-12","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2014-12-01
"294","014229b428533df7d42fdd3d7b3d9aaa2636ce73a2c2e08b17f259f5e247d804","2014-12","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2014-12-01
"295","4fb8668ec1c09b411adf5105583c179984761c40aee6886632554ab6acaccda4","2014-12","City of London Police","City of London Police",-0.093465,51.51446,"On or near Russia Row","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"Mansion House",0.267985673714292,"City of London",2014-12-01
"296","abcba50af2d75801e1c6e6d3cfed7065a4891678778726e1300ca7e9e21a6da4","2014-12","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.058772586459295,"City of London",2014-12-01
"297","9521a40b15448cfcaa78e42132a63c16a28f2d42082c6baccd4af554077284b9","2014-12","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"Monument",0.0896521287841118,"City of London",2014-12-01
"298","933c1cc813861d261785fb02d5f0ce4fad9723978206026644fa11f3bd84e584","2014-12","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Monument",0.0896521287841118,"City of London",2014-12-01
"299","54d3e4f56d9ed77272b0154852e41b0165056d399a790c20bca38c311bf3e07e","2014-12","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Shoplifting","Offender given penalty notice",NA,"Monument",0.0896521287841118,"City of London",2014-12-01
"300","424490ad06d33687feb83c5c661d6284c02304edfd7dda45eb3da6fa454fd0af","2014-12","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Shoplifting","Local resolution",NA,"Monument",0.0896521287841118,"City of London",2014-12-01
"301","6c1c0ef1041913b4637638b5869f3fda27d1e142f6a84f4359dbb39fb8b3f169","2014-12","City of London Police","City of London Police",-0.093465,51.51446,"On or near Russia Row","E01032739","City of London 001F","Shoplifting","Offender given a caution",NA,"Mansion House",0.267985673714292,"City of London",2014-12-01
"302","007d47ad8b5b43635be70c5da13f44727bcf069095c050f52c33d9f3e3a1b492","2014-12","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Monument",0.252057339022847,"City of London",2014-12-01
"303","4fddb6af6dfc900243eda63ade998f62db169c0342e79d14e2a430cb378aff03","2014-12","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Court case unable to proceed",NA,"St. Pauls",0.181682736618083,"City of London",2014-12-01
"304","0e2a1d0669d40bc2f4487a8ec625b6bf3d7e230fc2cb657f9e52076a4f196b01","2014-12","City of London Police","City of London Police",-0.093465,51.51446,"On or near Russia Row","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA,"Mansion House",0.267985673714292,"City of London",2014-12-01
"305","cd0b62f180c4a10758b7ebfb72377e6b57742d7bf3cca0d5d053e4ba15bc0f69","2014-12","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"Monument",0.252057339022847,"City of London",2014-12-01
