"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"216","cb702ee4762e1529c849c54b592b77cca90f5305d205df951fabf963290b6748","2013-08","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Mansion House",0.091216491718706,"City of London",2013-08-01
"217","20108a4e85d0922c214f5a3e380727d36914e4fa8ed106dd7589345417efef81","2013-08","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Monument",0.0837539410050512,"City of London",2013-08-01
"218","50d9a7be5077d3444b4bcebd6d604ad3d6b3b8074524bdf4df612fb1bef36b25","2013-08","City of London Police","City of London Police",-0.080728,51.51161,"On or near Supermarket","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Fenchurch Street",0.151510006837356,"City of London",2013-08-01
"219","22c8f132f5e53b3e752d6e14a2fa64591dd53b5b3dcb5be457c3b4485afbdbbe","2013-08","City of London Police","City of London Police",-0.080146,51.51485,"On or near Bury Court","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.338063214141936,"City of London",2013-08-01
"220","bfeb954b259305a286d9c596925534f511e8d41c51f14d7fa3a02522d1d5e373","2013-08","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA,"Monument",0.252057339022847,"City of London",2013-08-01
"221","c31e1b4b301824f05a8795ad502211bef88c3575aa33716c92b9adffeb8758d4","2013-08","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Fenchurch Street",0.0796322395889409,"City of London",2013-08-01
"222","dcf92d8d77b9a078067f26846371fa2265674a7757228dce21b51997e919b548","2013-08","City of London Police","City of London Police",-0.084085,51.51337,"On or near Gracechurch Street","E01032739","City of London 001F","Drugs","Offender given community sentence",NA,"Monument",0.337185654459955,"City of London",2013-08-01
"223","af2a3c5a3b06ac7fc4b95e18b34968e25db71366d0cda66a4d72bad84cbdac98","2013-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.367452787576535,"City of London",2013-08-01
"224","29066331d79327cd8701640308dffe09c9077212383964bd0667967df373bfa8","2013-08","City of London Police","City of London Police",-0.080234,51.51685,"On or near Devonshire Row","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.161547459829855,"City of London",2013-08-01
"225","49a5aef3853515d880964b58a263ebee441622b6fc6e897838c33d44cd643602","2013-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Liverpool Street",0.367452787576535,"City of London",2013-08-01
"226","6d5f85d3c1b5319c93f8c2fb18ef1e2411c0e89ed7d2a9a5b2d3884a9ec06b7d","2013-08","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA,"Mansion House",0.091216491718706,"City of London",2013-08-01
"227","e664cab61536ee05a6ca60c9c0b8c04ec8835ff8a2a8d6d207f369e60848ac1a","2013-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA,"Liverpool Street",0.367452787576535,"City of London",2013-08-01
"228","deb731eefd215b67e6896f5589a3950f3514f834dccea5a15a18bb286a2d3bf1","2013-08","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2013-08-01
"229","626f8affa848123414c78bc879827b7eb2f7e0266fe64dc781227412a08f9d3b","2013-08","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.269891718003446,"City of London",2013-08-01
"230","6aeb9f690a9c1e2b21fb22b59fcc97b399454b07d5281621ab1597812727c373","2013-08","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2013-08-01
"231","5b5e485a929fd37be55c3602a65f181c0c9d72b305aa6aebae0e3be058ecefcc","2013-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2013-08-01
"232","408eeeb42d755860ea5a71a801ed69e250b54b8dfe107d1bdedd3e239c76c3c0","2013-08","City of London Police","City of London Police",-0.081516,51.51001,"On or near Great Tower Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.269047270124987,"City of London",2013-08-01
"233","95b29f004606cd8884d6b324c9f50d4a085c3ec275f28cb957af423cf4522ec0","2013-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2013-08-01
"234","7252d48bf6ab3c3b82f2779fafabd3fdec445cd610930fff896b88571ec43073","2013-08","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2013-08-01
"235","142926b79c6b0bddcd0584f2330720e86bff16c1bb1e693beb1b1df7b87a79e1","2013-08","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Cannon Street",0.127599721082602,"City of London",2013-08-01
"236","1af7f5972811bb145ddcf96e5803424673ac215195b4bc9bd59740be4c50612b","2013-08","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.337267261492356,"City of London",2013-08-01
"237","eae735bba796fc9e9665d615be71cb7e9f5f94ba6bad017ffe4f8e110018f8db","2013-08","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2013-08-01
"238","790dad815f5498c76bab92c17e03a4b78d5094cd0380c58e8d79d77aed1d0c96","2013-08","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Liverpool Street",0.097442399108876,"City of London",2013-08-01
"239","c2b8b07b1b009d9378f1e98a7c024e0ab071ea60db2e7a9f0854ef3a927c0b0d","2013-08","City of London Police","City of London Police",-0.077637,51.51145,"On or near Crutched Friars","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Fenchurch Street",0.0638064381918615,"City of London",2013-08-01
"240","35126eb6160ebe88cb781fde85077043a03fe93307b6f6582d6ae18db9b19e77","2013-08","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.23879127818805,"City of London",2013-08-01
"241","f10567d852456f2568dcb43137198a289efae02fa3077cb89360c2991b515fbb","2013-08","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.236272149573302,"City of London",2013-08-01
"242","891c341c5aadaafc0b592c7c9419f76256d5a95000a1f4c2573205f817e8c8ce","2013-08","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Fenchurch Street",0.138708928311695,"City of London",2013-08-01
"243","d2a10b639f52bffd63d435d35cc885bdafd1e28bc3610f1f870116dd25d63c00","2013-08","City of London Police","City of London Police",-0.083755,51.51436,"On or near Threadneedle Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.375122257852859,"City of London",2013-08-01
"244","7b8ffa0bf50fa58b3f2308f0a2728a2c845bcccc1771b82664ee24ca046c4fff","2013-08","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Mansion House",0.261539292809011,"City of London",2013-08-01
"245","a8178752ebb943fa40b20fe837b5b96f83225edf94277aed4dabf6fef3cc56c4","2013-08","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Other theft","Under investigation",NA,"Monument",0.234392227914405,"City of London",2013-08-01
"246","6f02ba61d9cf6ebd223a0c8a75c788f1a8dfe737f82920cb04af726a6843eca9","2013-08","City of London Police","City of London Police",-0.079674,51.51441,"On or near Bury Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Fenchurch Street",0.325756524197998,"City of London",2013-08-01
"247","9ff6bd55331e627d33f43f163122cca369381b0fc9e5020db95e96b598fddb43","2013-08","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Other theft","Offender given a caution",NA,"Fenchurch Street",0.0796322395889409,"City of London",2013-08-01
"248","8a1d32424e813fcb80b6c15fd34f634305327a27e941b3c2a6cb7609bda0cdb4","2013-08","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Fenchurch Street",0.138708928311695,"City of London",2013-08-01
"249","57013621f513bdecd56400422974ecf690208101556baf7f63d04c65d40f9b14","2013-08","City of London Police","City of London Police",-0.095436,51.51489,"On or near Gutter Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"St. Pauls",0.146866437729922,"City of London",2013-08-01
"250","998511803a067feb8f1e4a0d94813b36a2ed1b4aa5ecfff1695788ad332dc8b1","2013-08","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.0984792196744766,"City of London",2013-08-01
"251","d086d97439f935afdc5df1dc7463c9104ff0e18b28613c0211b2d39e61c41a25","2013-08","City of London Police","City of London Police",-0.091151,51.51499,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.236272149573302,"City of London",2013-08-01
"252","3a976843ae1b8cd6c469e19570180062b92f5b05b78619c6a49f697056b56e4e","2013-08","City of London Police","City of London Police",-0.083618,51.51729,"On or near Broad Street Avenue","E01032739","City of London 001F","Other theft","Suspect charged as part of another case",NA,"Liverpool Street",0.101635560586339,"City of London",2013-08-01
"253","5c7aad19d609c2728306da937602165b82d0ffb01309619f9b2e1d60138757ba","2013-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2013-08-01
"254","606410eea573dca6adaf633c9cc5017d0d6161931d276fc7d752005290508e9d","2013-08","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.159505250835302,"City of London",2013-08-01
"255","53d24ba538d5ecd829646eb16adbf7e11ac294adb82f5a80bd36362bdcf5b18f","2013-08","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.337267261492356,"City of London",2013-08-01
"256","65accf59ecc9ff7721761d12da2c88af2aff4c4b7a3cc7326407a7171675d27f","2013-08","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.337267261492356,"City of London",2013-08-01
"257","10b90815169817b55b719b552b31e4a7c4b510ac0ff3a765f76a1a81470932f3","2013-08","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2013-08-01
"258","5a787eee5a8b06a525196ed2cacea66830c1175d60ee7fbcb04335abe224958c","2013-08","City of London Police","City of London Police",-0.08154,51.51081,"On or near Mincing Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.224030011832708,"City of London",2013-08-01
"259","013243170d69867d1c8ee6e839071f39ec0ec86e563153b7f3e05c04062eb1d7","2013-08","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.277183399259267,"City of London",2013-08-01
"260","da8ccd39a0c3b6ba108b410acbcc77d4a0ba4fa2a760cde09e63e51b9b51892f","2013-08","City of London Police","City of London Police",-0.100632,51.51574,"On or near Warwick Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.23538864183018,"City of London",2013-08-01
"261","846ef1c17db54ed42ccf6a4b4d334006a3be91bc5b3a1c4a513307123efce47c","2013-08","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.23879127818805,"City of London",2013-08-01
"262","02081996b6710811be40e0c07c747499e48e90a19dad7b5e45b00a21cbb581c1","2013-08","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.1584027497391,"City of London",2013-08-01
"263","c4bc441c65d87b5d2bcd8482ea0dd017a51c1ba0c1be0ce5a0db685e74e818c4","2013-08","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2013-08-01
"264","84e7ad9553c39080bf7b459ce1ec39669492ed5393ea3b1d515b3e88070cb281","2013-08","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2013-08-01
"265","9196e445d0a88ecc744cdd19ed360f94483c2df5e796d703018a51b5913fb3cf","2013-08","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.159505250835302,"City of London",2013-08-01
"266","0bf33764faa9e98ee82e2cbfd3fbef7fe6b3bf136bbec4700b7ebe87d762513d","2013-08","City of London Police","City of London Police",-0.101575,51.51386,"On or near Ludgate Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.140656270985806,"City of London",2013-08-01
"267","b39a463eb507988f9e10ef1b5ba638f36654d79117d15ec4d97c827ec56d7308","2013-08","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.234392227914405,"City of London",2013-08-01
"268","383d43d7e61797dddf6f2ef2e25c3d3e55ebb303ec88ff182c294d45a4188772","2013-08","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2013-08-01
"269","5652adfce797308a68b51339dc18ceba5b0619ef2d6c4a30a9a11feb0e558992","2013-08","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.23879127818805,"City of London",2013-08-01
"270","e34e78d01be3d6fe550642c14a6bb1310c52e98e158ae7ad5cf2be99663b663e","2013-08","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2013-08-01
"271","dde3d92de3390b9d559532ee135afae80e474f2cc88115c351f3584a4ad300bd","2013-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2013-08-01
"272","c6689dbda7cae87fb4aa8ddf3718e1517d9faa1cd771806897d66bcddf353e91","2013-08","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.234392227914405,"City of London",2013-08-01
"273","5441704f9782abf91912a6b08d544bd6634c2aec98882e1196b0c2ce7f092f49","2013-08","City of London Police","City of London Police",-0.100202,51.51327,"On or near Dean'S Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.252598143516873,"City of London",2013-08-01
"274","9c2a3eb113b16ae2e329e9d5f743df009d0348113a925a4fe52d7edb45b1e982","2013-08","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2013-08-01
"275","64fe27895a1973707fac7a4d663eb404df24968e12470c81d6c6b2ebb6033a8b","2013-08","City of London Police","City of London Police",-0.078924,51.50859,"On or near Petty Wales","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.253422650392037,"City of London",2013-08-01
"276","5aebc247248f630dce91ab35f7c8d28df3966cddf0f6f664761805f5ade78fae","2013-08","City of London Police","City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.181515280225048,"City of London",2013-08-01
"277","bb37e52fae33b60fd4a34f221b5a34fe4040f439d153441fd20f45074b1d9636","2013-08","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2013-08-01
"278","1132304e3897f81bb56d7f4b7a3c8d29617f20fcf5dcd12631fa195d1e23cb76","2013-08","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2013-08-01
"279","c010737ec3fb53028c19187b380f59e30ca2818a881cba8cffa69f43d74d5aee","2013-08","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2013-08-01
"280","a8e9db4dade46fb802280c66a3fabf5de489478827602779b08775146c5a6c96","2013-08","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2013-08-01
"281","e9775927ec0c97eb31e9c2420df4145f952fcd98ced5186939d49b99b1202f7c","2013-08","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2013-08-01
"282","04e8e9b56955591b0f1cacb2472773e5a6ff3f9616937dc06d7e954fcb1c27dd","2013-08","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-08-01
"283","6875917246003576a0d21dd7993f241520405a0308f8fe9f80dbdd1aac9d5029","2013-08","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2013-08-01
"284","83d96253848862ddd1c1c20db8ef761881afb9949e6c098a47d4d7474b554c38","2013-08","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2013-08-01
"285","d421c8b8d2671a35b1ac51b23ddd5f3586072e270fd6b6a7317aef4fc361150d","2013-08","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.231326464189173,"City of London",2013-08-01
"286","5b7a2f1c460df60e41e2b08a1a9fbb425f86abf5b395f61dd178e9a4a45f16f1","2013-08","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2013-08-01
"287","a598698bb780274061bb3afae6d0b9b62ed39bef9b7b3212eed79052be042ebe","2013-08","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2013-08-01
"288","14df2ba222008eb202c8d7862a64f37f304644231fbc70f35ff83d984c3ad047","2013-08","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2013-08-01
"289","77ecefc9afb3be50a6bb72da9fbd9f9f630c1feecceee290e6a2b267fa293117","2013-08","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2013-08-01
"290","7210f4964a9c5beaec98fadaa6d12033fb08b12ffab6ff14661b5ae2c7ecd8d1","2013-08","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2013-08-01
"291","53a25dc63585919c0e8d7f3cbcddc5e2726df7971bdbe80ea94ea68dfdd71f3d","2013-08","City of London Police","City of London Police",-0.083079,51.51158,"On or near Fenchurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.23879127818805,"City of London",2013-08-01
"292","952c19a521052f7d26a51b52e61188a673856337f9bf241350ccec853c64b367","2013-08","City of London Police","City of London Police",-0.083972,51.51055,"On or near Lovat Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.152643738028528,"City of London",2013-08-01
"293","f2aecc5ec843344102b407d9c655824e8e4d2cda23b3bf639bfc7999824a310c","2013-08","City of London Police","City of London Police",-0.089435,51.51122,"On or near Bush Lane","E01032739","City of London 001F","Possession of weapons","Offender sent to prison",NA,"Cannon Street",0.0576477793765833,"City of London",2013-08-01
"294","8dec302b83a2f01d277f5ed938594ac2f417687d3e36fc689f93f94c90c36824","2013-08","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Public order","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2013-08-01
"295","4858112357a4e86923eaac7a1ee4ae636df6f026a4f1976d3294829bbf556037","2013-08","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Public order","Offender fined",NA,"Liverpool Street",0.169482368817041,"City of London",2013-08-01
"296","6de66a93510dea311d8a2ff91aad556f259a6636f71d1374f52972d4450f103a","2013-08","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Public order","Offender otherwise dealt with",NA,"Liverpool Street",0.134673568418856,"City of London",2013-08-01
"297","e6fedbfeaddf65e66c44f823044f13ffa3cbcd59dea9082f57f1ad93a5d6f67e","2013-08","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Public order","Offender given community sentence",NA,"St. Pauls",0.0344281661313667,"City of London",2013-08-01
"298","fb7f44149ea5853dd7fdc452204ce0d825359a0be2ca7742eedde3c9c90cdeb4","2013-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Public order","Offender given a caution",NA,"St. Pauls",0.181682736618083,"City of London",2013-08-01
"299","1a894d606ebf96474aa54a0cd4fae47162bca3de5d65f41ca9cbf7c7f9618f0c","2013-08","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Public order","Offender given a caution",NA,"Liverpool Street",0.235673496792926,"City of London",2013-08-01
"300","21a270a1bb0a6eb076709b973b51d6bd957e21feb0638d9ec3193e3b94a5e840","2013-08","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Public order","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.144285431111605,"City of London",2013-08-01
"301","23877bab890b1a6e9073fed7034bea6fdb6c3f5beb1217bcdd4d68b9aa63b175","2013-08","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Public order","Offender given a caution",NA,"Liverpool Street",0.462539045045896,"City of London",2013-08-01
"302","6e8d91e8604c36311925d6c60b4bd7ce1506c36f78a0feac8ca50a224b87e4ba","2013-08","City of London Police","City of London Police",-0.080234,51.51685,"On or near Devonshire Row","E01032739","City of London 001F","Robbery","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161547459829855,"City of London",2013-08-01
"303","6c83ff5d2e41bd362b638e1b5b028df218241fabd2156152dc55838e3b091ca2","2013-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA,"St. Pauls",0.181682736618083,"City of London",2013-08-01
"304","d6087120467fb4e5acf066543b3bbc83c213740bdf819a2578f79e8006c20321","2013-08","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"St. Pauls",0.181682736618083,"City of London",2013-08-01
"305","89ea0f81945e8694e34ddb3b7497396db332bb23c290ba5ec7f32ee1809daa38","2013-08","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Shoplifting","Offender given conditional discharge",NA,"Monument",0.230607066571347,"City of London",2013-08-01
"306","4229c82fbc916922ef9d286d6d08b1b6a47202a3b2a81b99dbe3cd3b1f8d7fc5","2013-08","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Offender given a caution",NA,"Monument",0.234392227914405,"City of London",2013-08-01
"307","86c776ccab46fb2a46e46e1447ef596dfc140cca2622158ad00561958b5b392e","2013-08","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2013-08-01
"308","3fe95e9a1de166c3a9c389ee0d025a57983174b768c58f435d2b9082b70789f7","2013-08","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"Monument",0.234392227914405,"City of London",2013-08-01
"309","496b89cf39e576a767dabed047f074f90d2c7e75bf2e64baabd04fd22e5a6ed9","2013-08","City of London Police","City of London Police",-0.086166,51.51083,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA,"Monument",0.0221983643314372,"City of London",2013-08-01
"310","34e03b2f845973966c680bbe02a88affb84b12f37d0a5c130d40cd13d0bf6600","2013-08","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"Monument",0.230607066571347,"City of London",2013-08-01
