"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"209","1b4b65707fd6ffc45d5f208c6220becd45939ac5f9b9d15d15573234210c3cc2","2014-06","City of London Police","City of London Police",-0.080728,51.51161,"On or near Supermarket","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"Fenchurch Street",0.151510006837356,"City of London",2014-06-01
"210","3c8f498fcd82b097aeb1ef47b401ec811479581d238e998576d5edbacc4852de","2014-06","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-06-01
"211","64ee80ed474ee93b14860eb25c93e44b5b66f2e9a22b87920f52731cdab04407","2014-06","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.301112398205227,"City of London",2014-06-01
"212","c5c36648ae6f071a078093b6238880b5ef5f7968f5891ad8dd7a90c1b9f13266","2014-06","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2014-06-01
"213","181b8ca04bd464599cc718b04101be15c6f066e35340e3d070db68176432b515","2014-06","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-06-01
"214","1bca59956b8525e55ed97400bd2d9ba8ad557e9280a49d39a8266863940b132e","2014-06","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.193542920682698,"City of London",2014-06-01
"215","9dfba4a95e4ec20597aab4a0a7e20c8665d353fe15499637b9ba93d2acb78327","2014-06","City of London Police","City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.25971920086356,"City of London",2014-06-01
"216","0bca94e0f7c12d09f829c03317f6d6dd971f159cd6fe1f6fc5dd37e392026d5c","2014-06","City of London Police","City of London Police",-0.077777,51.51805,"On or near Sandy'S Row","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.438630786392684,"City of London",2014-06-01
"217","46dc0f5e1dbd89496b878661d15c977192f8ca4cbd3e6207bd121cf7c953a936","2014-06","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2014-06-01
"218","ca8949d9e60c7df642eedf1f1e4d09f87fc67a018b9456da961e3031c6719855","2014-06","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2014-06-01
"219","71ee9969c3732473bce3e55e5a072a13c5aaa70af87d58ec70588847506489f1","2014-06","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Other theft","Offender sent to prison",NA,"Tower Hill",0.0764141930432021,"City of London",2014-06-01
"220","cf9fc4e52f19c799d3e2545fdbedd3064337f0475e99e5eb28caa47ac9db1e9d","2014-06","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.220007407783405,"City of London",2014-06-01
"221","c352cd1bba58f869992bb39bd370dbe00a5ec753027c86e48275b7eedd455e4b","2014-06","City of London Police","City of London Police",-0.088727,51.51333,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.018003523350034,"City of London",2014-06-01
"222","b60238ef151013213129da4157860a17e7d1ea5152d662fce01bc7841b610600","2014-06","City of London Police","City of London Police",-0.096814,51.51295,"On or near St Paul'S Church Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.215842816039889,"City of London",2014-06-01
"223","f054bb421ff7d7deb4c2a600625294105bf58b9a14497270512929bd94fdb975","2014-06","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.227587481602581,"City of London",2014-06-01
"224","a5be9b9f7f4471478cad2a7ce28714040f9d4c25b19b17177c46be604a2b5036","2014-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2014-06-01
"225","f9cd32a8c919904e5b9c6738c710d80842b1dd6667082b46431a661ca3406c9e","2014-06","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.0541955323825651,"City of London",2014-06-01
"226","cf0d3800727a5222e3bb8b3bf387ed5451dde85c3753eb964157d6b3c49a726a","2014-06","City of London Police","City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Other theft","Formal action is not in the public interest",NA,"City Thameslink",0.181515280225048,"City of London",2014-06-01
"227","9f8ddec170223bd4d519790d4a9db4648fbcc5056c6b5b8b92b876c66917b69e","2014-06","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-06-01
"228","4fdbe1d0312f373bb65a6976b13c04a473da5845e21c2504123476d9204d28d1","2014-06","City of London Police","City of London Police",-0.101575,51.51386,"On or near Ludgate Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.140656270985806,"City of London",2014-06-01
"229","48f138b97540d585e5b5a9f263a22b3ca8b14c58f872292a5051787a5fd1e3e7","2014-06","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Offender given conditional discharge",NA,"Cannon Street",0.0270176216234266,"City of London",2014-06-01
"230","93f6aa5c028d28ecc2c72cb80a7a48705efa4bbb21f2f79b472361e7c38fff23","2014-06","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-06-01
"231","014d63e947d4be1377a394bfe9283719d78ce93a4ccde40f8d9ed2b574225424","2014-06","City of London Police","City of London Police",-0.100202,51.51327,"On or near Dean'S Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.252598143516873,"City of London",2014-06-01
"232","8cac3f13ea62f7b221748c702f8b4b8176825583674ceee32caca1c6b65e389c","2014-06","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2014-06-01
"233","319ab6fa53a7801b07c22545b5798e138dc408cd48a5143df34d553cbbf7bc01","2014-06","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2014-06-01
"234","5d41de90ae03d6e90574413d6443dba375cf490ef536174bf07080d35702e313","2014-06","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2014-06-01
"235","0378a0aa74d3a89f0df11ce2c73cb5a33d52f8e58edff32c91adb837ff610a67","2014-06","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.367452787576535,"City of London",2014-06-01
"236","bb4fc2606b45fcd47b97e10a3bd1be8bd9b749c03784211185070d7718385769","2014-06","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-06-01
"237","3453d9d5bb1b23b18fa7ebdc154acc9d2a80e7ef664ec1407daedc3186f7c7cf","2014-06","City of London Police","City of London Police",-0.086272,51.51311,"On or near Birchin Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.275799608236486,"City of London",2014-06-01
"238","8b7cda52cba418c583f7332c700ed546bf0af6e34ca347ed510d17196995bf6f","2014-06","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2014-06-01
"239","1ac5c7dc81aedffd6723d2e53f6571ab888eb49df80c2b76908823ea9e3cc200","2014-06","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.147702098148278,"City of London",2014-06-01
"240","4ac4bf6f2800c0d08e5169c76fee6b9e4985fd54f5afd5c85bda0676ed19a17e","2014-06","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.338955041533215,"City of London",2014-06-01
"241","22f23a1e4e0a1a029b4c1571078c8f2a0aad2deb8e6bdf5539b12c14a227417e","2014-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-06-01
"242","0022bc430cf16ca414f4ba5c45ab3745d229a2cc4b4c81f055a95496e458253d","2014-06","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Formal action is not in the public interest",NA,"Fenchurch Street",0.287988258597821,"City of London",2014-06-01
"243","68381e78a2a8d8b385f8bc0a5e01a353addbb118d7654bb8752efe92903d04a3","2014-06","City of London Police","City of London Police",-0.090142,51.51429,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13189216973225,"City of London",2014-06-01
"244","8e79e8a23267f3bf86d1b2981b7eaf3d9e1865a39043d381b65a214ab9a64d79","2014-06","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2014-06-01
"245","cd1a91f2b8f6da600d5f5789277126a480eac757faf280a8cee6a4aa06e68ebb","2014-06","City of London Police","City of London Police",-0.081281,51.51253,"On or near Fenchurch Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.217851930619209,"City of London",2014-06-01
"246","217da071f8af9014b1b7f5003e0c2ac2226408a183173c80096258ed54c162c6","2014-06","City of London Police","City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.162213805955522,"City of London",2014-06-01
"247","a74f5238165ed9f0936ed2c63319a4440efccd7efacf840955c277fc5ea16526","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"248","d9909143deda1db75d8ba35b701f31b268d9273764ad427b0cfa9dc95a4366dc","2014-06","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.177827210814164,"City of London",2014-06-01
"249","036878eeaafd9841eb0f8374dba0dcbd9bc51b7e4e1ec604096062be4320d2ab","2014-06","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.230618652494233,"City of London",2014-06-01
"250","1e74ce67b6074739c236e92d2f29bc9ac97f3a942e492757ea3dc93adf45b580","2014-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-06-01
"251","afa3519a1b9982df96f477e1e5fc48ead1bc260b39b8ade1e2622a70a776af80","2014-06","City of London Police","City of London Police",-0.080573,51.51601,"On or near Outwich Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.210758688398041,"City of London",2014-06-01
"252","5024417951ab5727a4d7012c92161685e9406dd5f08866996d5b7928297cf488","2014-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-06-01
"253","e5f656806966602a2fc51906395840a6cc17d568c19a48f89c8f92604ea96fb3","2014-06","City of London Police","City of London Police",-0.08767,51.51688,"On or near Copthall Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.196190690020116,"City of London",2014-06-01
"254","524723ce14507e0db540fd8e704346a1254b2179bb113bf5badd0d0c18af7c52","2014-06","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-06-01
"255","ccb152dbcfc0610193dd05d3d4cf0bed8661ad4e894a14fa3496e2f7740b825e","2014-06","City of London Police","City of London Police",-0.091151,51.51603,"On or near Basinghall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.306150854293537,"City of London",2014-06-01
"256","93195dfc6b0ab7451ad5ac4affe3ce8417e88f6b8a4e23686222fdd390eca0a7","2014-06","City of London Police","City of London Police",-0.08154,51.51081,"On or near Mincing Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.224030011832708,"City of London",2014-06-01
"257","795aa30e0dedcc3206cb52fb88307aacf45877c7074e18a1d979ddae665057ec","2014-06","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Offender sent to prison",NA,"Fenchurch Street",0.220007407783405,"City of London",2014-06-01
"258","f0f4dc5e22d786d23b208aad56c9906439eaabd4c62367bf9e617e4b18b82ca4","2014-06","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2014-06-01
"259","e44ea08877186cbde2542720c88490ca3f8d6814bbefd787a5b7ae11c64dc2fe","2014-06","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Other theft","Court result unavailable",NA,"St. Pauls",0.269891718003446,"City of London",2014-06-01
"260","3319324c5014a6070a555c0c0382781208f91273f6b9f7f5ed82f8ae54e20ee7","2014-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-06-01
"261","7e78a8f74512e5fdcf0b5fde2020e4b2d493a387b5db496d8014082818aca93d","2014-06","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Fenchurch Street",0.0796322395889409,"City of London",2014-06-01
"262","e213dfdb5d174162bddd0602e25206701c052de6d0db6d5f21a2743e1677bf89","2014-06","City of London Police","City of London Police",-0.079448,51.51155,"On or near Fenchurch Place","E01032739","City of London 001F","Public order","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0628813838227377,"City of London",2014-06-01
"263","f65243cf104340e49347cabc6e4c57c9fc4a5f1405a3ab12b7702749432b0f9e","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"264","164c0853df43308c316ac02879a942bc5468ff678ed34cea02b344399b7446a4","2014-06","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Monument",0.326976359595119,"City of London",2014-06-01
"265","a94d11c345b59799b693164b4b15fde573dfc15fc9a5c135a00a45752b778b2b","2014-06","City of London Police","City of London Police",-0.079448,51.51155,"On or near Fenchurch Place","E01032739","City of London 001F","Public order","Court result unavailable",NA,"Fenchurch Street",0.0628813838227377,"City of London",2014-06-01
"266","ef450d3e1369b3d6bc71da85796524cda9a394ba0a43a958e9a2e96aa8d46c5e","2014-06","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Public order","Court result unavailable",NA,"Liverpool Street",0.251444201763519,"City of London",2014-06-01
"267","035adfa2b686d520915a0151b25042ad13762ca6f06f38f9822ad618c3e76271","2014-06","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Mansion House",0.231326464189173,"City of London",2014-06-01
"268","e17bfad4f1592088fa7603dafcb20037b2a7ecb0556313ae8844876bede44091","2014-06","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Public order","Court result unavailable",NA,"Liverpool Street",0.161597947217176,"City of London",2014-06-01
"269","5cb2bf9722e5d7e86f8ea54bab4e6c67483c86dfd7eb510faadd67447b5ed13a","2014-06","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Public order","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2014-06-01
"270","a4cc99dff8e45e5907c1e8ef6c9ca6654f084c9468dbb48fe5e18144a95ca51a","2014-06","City of London Police","City of London Police",-0.093796,51.51239,"On or near Pedestrian Subway","E01032739","City of London 001F","Robbery","Unable to prosecute suspect",NA,"Mansion House",0.0426370141320873,"City of London",2014-06-01
"271","99cc804fce53fe39c98073bf3f2b18a04b623d98909999d584ae5b57ceef3203","2014-06","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Robbery","Offender sent to prison",NA,"Fenchurch Street",0.189202964684701,"City of London",2014-06-01
"272","de481ec70574e54ef8b080e569ee3789a1f91862bea95f5a91f0524c81f51aa1","2014-06","City of London Police","City of London Police",-0.087581,51.51143,"On or near Nicholas Lane","E01032739","City of London 001F","Robbery","Investigation complete; no suspect identified",NA,"Monument",0.131859194910862,"City of London",2014-06-01
"273","1a3bd25bc284f4073cb010425f03fbec9755fd6a5df8d372631e11225b800ffe","2014-06","City of London Police","City of London Police",-0.082512,51.51239,"On or near Lime Street","E01032739","City of London 001F","Robbery","Awaiting court outcome",NA,"Fenchurch Street",0.289731816089002,"City of London",2014-06-01
"274","eb07cec1cd425e989d246a6cd581ee782003492f3e02fdc518b1c95125d3be50","2014-06","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.338955041533215,"City of London",2014-06-01
"275","61482377d533acf611f2e7d1db22db734a6fb109ba27d7e80303546a8a476f12","2014-06","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Mansion House",0.261539292809011,"City of London",2014-06-01
"276","974595253a43fceff4e44315086f4c243d43dcdfe57298081065f56395740775","2014-06","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Shoplifting","Offender otherwise dealt with",NA,"Mansion House",0.213156339701229,"City of London",2014-06-01
"277","c46522e0566565a57682334e125c401fb90bd4adfac9a329f98eb1114695eaf5","2014-06","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Shoplifting","Offender given suspended prison sentence",NA,"Monument",0.0572103653506587,"City of London",2014-06-01
"278","38ed12cbdfdc04c833adb5c29bb72acf4341c2410e0527dfb89ff05a4f8c6aff","2014-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"St. Pauls",0.181682736618083,"City of London",2014-06-01
"279","e8c9d3dbf693053d30199663c71b89ad0c37b37ef2476538ad3ba16adf4f7113","2014-06","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Mansion House",0.225222892232859,"City of London",2014-06-01
"280","36495648e9a088224c61438507e375d0b78c8de2ef7410788fa773de780db0d2","2014-06","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2014-06-01
"281","2a2d3e567680a0df640b2a6256f9b57ab4f888f542808cec8dd05a356668e4cd","2014-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2014-06-01
"282","6c4b381588e384e319eab1f7bed0f106aa98620fa8b780ecf70e36878b9198ff","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"283","c07ff3fdf054d9590e32a2c7316fc4cc7adaabc56328bd4b6a3f302a1a738eb4","2014-06","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA,"Bank & Monument",0.13027699694565,"City of London",2014-06-01
"284","afb513653b41311d24c4030b91122c7a373ada4d305e5e4b568003ea30cc1e2c","2014-06","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.0541955323825651,"City of London",2014-06-01
"285","d53297895fb45bdda0470bd38ab37dcc4f5f285a8ffdc37f6ae80b20a9c912ab","2014-06","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2014-06-01
"286","2066830c59f46086118f146b1164069eaef067ed4e09084b39be429013d3e551","2014-06","City of London Police","City of London Police",-0.08162,51.51681,"On or near Alderman'S Walk","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"Liverpool Street",0.097442399108876,"City of London",2014-06-01
"287","055f0c7e72cbea400bdcb7df57cac4033af85b1db6329bd75b04c79c0dacf92b","2014-06","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Offender given penalty notice",NA,"Monument",0.234392227914405,"City of London",2014-06-01
"288","113299900be6f3d7c49cdf1888055cd3a22b54fddbd1aeb1ee314019034393df","2014-06","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"Liverpool Street",0.134673568418856,"City of London",2014-06-01
"289","9f0a02ed8995bf760f39fb11e03e50adff34e578d7fc9521e028e3a83bed88ed","2014-06","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.0541955323825651,"City of London",2014-06-01
"290","747c835c4d0f2c367c44af63a4a49eeeccb6c35dadc5799bd7f3c039f01c2a37","2014-06","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA,"Monument",0.230607066571347,"City of London",2014-06-01
"291","c0da3ab6bd9bedb20c4af97fef3b6d353e4f598b212117145950d39acc6c8cc8","2014-06","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2014-06-01
"292","e462e55f90065214da925b30a4d81862f034e02e8fb0b024228dfa633c37cb99","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"293","57fd1985b29470cba29fdce1045ab8a07b6fef80a5cad35350d8dbe66b8380a8","2014-06","City of London Police","City of London Police",-0.082458,51.51743,"On or near Liverpool Street","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA,"Liverpool Street",0.024243517715884,"City of London",2014-06-01
"294","90f8178a8d2a04b0c2d88e1d43f1f742371450bb3e3415700614420488e658f5","2014-06","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"Monument",0.0896521287841118,"City of London",2014-06-01
"295","90f1a1a69cbcfae5297a544d15fa83b1966c09efb028f15ec13b1b992a84eed7","2014-06","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA,"Cannon Street",0.0631592757250188,"City of London",2014-06-01
"296","3f86a8b658685b33f65788fb2a0b06fc36c3d063941e6632003dda88a901f389","2014-06","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2014-06-01
"297","77738be923f5d220c3055302b9b525912c8d610dffd46f22d9c9d496f01ab78d","2014-06","City of London Police","City of London Police",-0.096075,51.51477,"On or near Foster Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.102780012205075,"City of London",2014-06-01
"298","f617a43a4baf155b48c42ee1e35ae4c9a3745e5d709eecf62cbc6ecbc81e41a2","2014-06","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"Liverpool Street",0.134673568418856,"City of London",2014-06-01
"299","dda7feba142b53b67a6ac1c0a2d57fa7838b98ed5ef74714f97a4d5906c2fd8d","2014-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"St. Pauls",0.181682736618083,"City of London",2014-06-01
"300","ce58086753bf14e2dfe090b0e7a28ed7c6cc4b3a01b5430504bd5bcea9d4d978","2014-06","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Shoplifting","Offender given a caution",NA,"Monument",0.230607066571347,"City of London",2014-06-01
"301","b50d4a6fd6d9d82be07ddfd8c8034aaf4a93742320ec2a354f8cfe77544247b2","2014-06","City of London Police","City of London Police",-0.085833,51.51395,"On or near Finch Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Bank & Monument",0.228235761902406,"City of London",2014-06-01
"302","8f3f378d15f6c71d52828e4093cbdfabfe88a09bdcdd0d31bdd520174f1bf97e","2014-06","City of London Police","City of London Police",-0.077694,51.51317,"On or near Aldgate","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.187638347524855,"City of London",2014-06-01
