"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"210","2af1c99e3a1fd75a980bdd56a516212e63b6f0e53c7a5aa66a7624b20d7ca4f3","2015-02","City of London Police","City of London Police",-0.101575,51.51386,"On or near Ludgate Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.140656270985806,"City of London",2015-02-01
"211","6e207f9c803809bf3ca01e2fddb110bcc14f738b328d237f61cc85df53b58232","2015-02","City of London Police","City of London Police",-0.082512,51.51239,"On or near Lime Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.289731816089002,"City of London",2015-02-01
"212","c8a84aa5920fc64bbde8dba6871d318d1a640a7a8edb2477c11fc17b37aafd77","2015-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-02-01
"213","3961fd2c4f04e49a6a16e24b4cb97954543a4e651d67a9c89c31e00646c72566","2015-02","City of London Police","City of London Police",-0.100748,51.51503,"On or near Warwick Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.232124974534306,"City of London",2015-02-01
"214","26baa6e016612c463f14bcedb03604e1c4b020e93cd2a62ef4c0cc95f19b2d79","2015-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-02-01
"215","50e2574858e19cabe349d9dbd2c335b2c0fdc0dc3856a4680181408454c7cb0c","2015-02","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-02-01
"216","b09055d8b0eb59244e08bac24f87b3d8928bafac516e38cb3da28b8e3ec8ea85","2015-02","City of London Police","City of London Police",-0.089364,51.51533,"On or near King'S Arms Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.222039877332118,"City of London",2015-02-01
"217","10f39383a7eca0925fa1785a2bd2e25e98b6500dd62e78764267bb1ae0306162","2015-02","City of London Police","City of London Police",-0.09204,51.51509,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.286758373374873,"City of London",2015-02-01
"218","6d3249eb57b986c3bfab4035c72cdeb449e35e32d4cff96f9e0507505bb45d67","2015-02","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.462539045045896,"City of London",2015-02-01
"219","7bbc39875cc262e4a4de1713367fca249ec35c4c19c0dd67a7d8a19c7d979f05","2015-02","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.150296122133584,"City of London",2015-02-01
"220","a23651d9a8a5a539f2b9b29a9832ca7a6cc83812fb8f9ea7b68df68484663247","2015-02","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.175734420791945,"City of London",2015-02-01
"221","ff1554754b35777381c89041e568bb5afd436684e8888114eb110df5cbd1572f","2015-02","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2015-02-01
"222","5c4e8c18745684ed5f184fb642b0ad44ae07f1a1117a2e87a0a38e95c89563e5","2015-02","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2015-02-01
"223","71e6e4ab2ef7a3eb48a2050395b36e0d905714bff5c0f8d33596caaea1f3b4cc","2015-02","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2015-02-01
"224","8adb409a53bf5ea3c86cd7107a95ad27d398bea093144df3de2fa3c9ae5afee9","2015-02","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Other theft","Under investigation",NA,"Liverpool Street",0.150296122133584,"City of London",2015-02-01
"225","346218779695f04c865f2d15cc52b7609ec3a3fe6aea4952b3fd9963c7852df6","2015-02","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2015-02-01
"226","2e175e3290dbcd03502b8c4d3db0287ca2c27e21d45b25bde5921f4b1993bed1","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"227","b35bafe97d94f6e4faa00922d2ef13ee63f89de0ab1445faf5e767b8f6c2ee40","2015-02","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2015-02-01
"228","fd2d399d1afa89c45e28018613569a791f04f93f4dbdf426cf7753fccb2e8fd3","2015-02","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Other theft","Under investigation",NA,"Moorgate",0.159505250835302,"City of London",2015-02-01
"229","f93b5cb37158fbf56f3094e9a9ac2b3bd8a187981177e14fbfd696160d53acb8","2015-02","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-02-01
"230","a6b1c5e2270a651a4cfa5acbfcd4428681a051e1167e5bbbdc8fe85a5bef404b","2015-02","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-02-01
"231","4d9152662b2c90563f87f3082a92e9d0ca9b0c2e396e7e779b42271d04566224","2015-02","City of London Police","City of London Police",-0.091151,51.51603,"On or near Basinghall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.306150854293537,"City of London",2015-02-01
"232","8866e29d3852e7fe77aa07c67ade0d5214d6129bc745fa0d3cb63400f31847c9","2015-02","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.206423263963362,"City of London",2015-02-01
"233","ee6e3c2310ff5522b6851b95564cbef3093793a1300cdfb667db0523deefd7c6","2015-02","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Other theft","Suspect charged as part of another case",NA,"Monument",0.0541955323825651,"City of London",2015-02-01
"234","acf0ee554954cc154aa7e9cdbfa8e646d7cce94419c6fcc94738ed8ba28bac9d","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"235","57a7a348bff53d8bb5dd89e71f9413e8782c5159d45324531f539cdab7ff17dd","2015-02","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.227587481602581,"City of London",2015-02-01
"236","a562d45423ff1b9d99ad63ec4898d730c82e87b239ecab5aa44fa31685e0609c","2015-02","City of London Police","City of London Police",-0.077777,51.51805,"On or near Sandy'S Row","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.438630786392684,"City of London",2015-02-01
"237","de8502f3b7ccf30bbdd20ea6cf73d5b27176d6abf5309a55c712003f01ec1228","2015-02","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.147702098148278,"City of London",2015-02-01
"238","f3c4d93868807e4f5665652bd50133f9451553d4ffb8458d96901ee4703231dc","2015-02","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-02-01
"239","a2a6b1c8beb16a9c1578ce9e5c51188bba846ce80b1fc0d3ecfb09114915291c","2015-02","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.230618652494233,"City of London",2015-02-01
"240","838bbfea2dccae8448132c37c8e87792a8f60476c47fffba31747c96434e9399","2015-02","City of London Police","City of London Police",-0.08776,51.51715,"On or near London Wall","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Moorgate",0.166988634373502,"City of London",2015-02-01
"241","6607dd662f6ffc3a7cb598ec536eb4b215b82d9c55af31a19a19d23721034d27","2015-02","City of London Police","City of London Police",-0.101452,51.51265,"On or near St Andrew'S Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Blackfriars",0.158645140359653,"City of London",2015-02-01
"242","db9b889325b70ee1f739ec6818d6cec9f97ea0d0b916648da49aa8398f53fad9","2015-02","City of London Police","City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.13027699694565,"City of London",2015-02-01
"243","6be1de4e5cbddf8021b1c66084610e1fff27f0eb47d54bdb8b054f52910a4629","2015-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-02-01
"244","51399dab5924bb9e7b109295648bc653915c0bbf4b037052254bee0c54186aa6","2015-02","City of London Police","City of London Police",-0.104001,51.51305,"On or near Apothecary Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.102178113047017,"City of London",2015-02-01
"245","9b1b2c89718c0ff5f55edbbbfa4efe3b53e3a18dd0f614d100a5e24881f4d35d","2015-02","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2015-02-01
"246","08dabe518f1cadaad2eb8a2bf7eedd07c2954fb590891d7680f0b89e26894f9f","2015-02","City of London Police","City of London Police",-0.087549,51.51428,"On or near Bartholomew Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.143685939647455,"City of London",2015-02-01
"247","9edd9622e3fe315737523f1e7a4c9d336f053c539a82ae3eed72fdc0d89af02a","2015-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-02-01
"248","a3be5fbe0025630ecfce02a10d6df63db484d89f5397c22f8c4603b6c30ab24a","2015-02","City of London Police","City of London Police",-0.094628,51.5142,"On or near Cheapside","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.236437134607277,"City of London",2015-02-01
"249","b9164d88050362b9091ce98f56aca5e77538a64f1e214fc1f10213a51d29b658","2015-02","City of London Police","City of London Police",-0.08776,51.51715,"On or near London Wall","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.166988634373502,"City of London",2015-02-01
"250","d4c9b7f022a00a408ce9db645859aaf58296aa9039d7737649658c08c684e87d","2015-02","City of London Police","City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.0621871035664514,"City of London",2015-02-01
"251","f523fbdc9c680854ff089b76fd94ad1ca12b077036977bc49f5a69b9ad5e2c86","2015-02","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.235673496792926,"City of London",2015-02-01
"252","3d76e2a363fb678842b7bfa43723794db3ed91b8ed1847e3edfa903ceabcae44","2015-02","City of London Police","City of London Police",-0.08776,51.51715,"On or near London Wall","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.166988634373502,"City of London",2015-02-01
"253","e5b8e4b03cfa0d7e16df66ccf30330dce73cf2d71f14f14065332b241d3c71f1","2015-02","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.234392227914405,"City of London",2015-02-01
"254","128d9594a699c0af1761c52154f4c292812ac93b27f92a65046b752b76874491","2015-02","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2015-02-01
"255","5d7739d7d89c6eacce07802f4ad1a3b7b00af7ad528ff3d51ab36c6513d779fb","2015-02","City of London Police","City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Monument",0.271743880982183,"City of London",2015-02-01
"256","947332432078b1aa5c9d00c4585e968a1318100f630f419067b84f0bc463af0c","2015-02","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Monument",0.116730000245142,"City of London",2015-02-01
"257","4378f9b299e78f89fb6879ec5b18168acb342e9c19ab2c75ac6ed2894eb5d165","2015-02","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-02-01
"258","6d031f7c9d32463c030c3feba222a915944702765e12537133c824f3e1eccabd","2015-02","City of London Police","City of London Police",-0.092625,51.51387,"On or near Cheapside","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.225222892232859,"City of London",2015-02-01
"259","dd1935709584668b4f8117f227b51fe5245c2daaa032da97c220a4f125115884","2015-02","City of London Police","City of London Police",-0.093796,51.51239,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Under investigation",NA,"Mansion House",0.0426370141320873,"City of London",2015-02-01
"260","37ab20d963221d35a4050329e5d05a1f240c7d617dd3905c917a526538949119","2015-02","City of London Police","City of London Police",-0.078307,51.51368,"On or near Mitre Street","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",NA,"Fenchurch Street",0.235537891956788,"City of London",2015-02-01
"261","ad567ad9c68fb3101c9a4ab1bb17ba568ea014a4fc54010281c9b622c2f470fe","2015-02","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Cannon Street",0.225381542969731,"City of London",2015-02-01
"262","deb350bb2f34a6bf9b385b93a6ee2c3e20ac7948ad878b40c8d57cf26c8e08cf","2015-02","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.284707759998944,"City of London",2015-02-01
"263","adcf172c6ee76fa6c4cf1255e50884b5b91d424947deeea83a2502a1d5ab8264","2015-02","City of London Police","City of London Police",-0.089364,51.51533,"On or near King'S Arms Yard","E01032739","City of London 001F","Other theft","Under investigation",NA,"Bank & Monument",0.222039877332118,"City of London",2015-02-01
"264","286e62c72e6bd3b6a961cbea286dbf19e7fa771fce219b1fbf30cd88b9012f8e","2015-02","City of London Police","City of London Police",-0.089475,51.51335,"On or near Pedestrian Subway","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Bank & Monument",0.0338601587242947,"City of London",2015-02-01
"265","d1eddbbd5022f216ec16d34732174d13257f23998efbc8e15e8023fb4c99d31d","2015-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Public order","Under investigation",NA,"Monument",0.252057339022847,"City of London",2015-02-01
"266","dbbd2d07ae28bc0456f50388337d173d5c5194ccae8748f2c3249e5443ec308a","2015-02","City of London Police","City of London Police",-0.088872,51.51089,"On or near Laurence Pountney Hill","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Cannon Street",0.108015970415662,"City of London",2015-02-01
"267","ea39f02d385dc200c221ac883e6c0dc30d2a1416311c06f5e71b5cbfce3102b0","2015-02","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Public order","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2015-02-01
"268","b4103a516449d2dcfdf1087d9e1c9c64a1f8d1f4a65dab428dfb82675f86fb78","2015-02","City of London Police","City of London Police",-0.089475,51.51335,"On or near Pedestrian Subway","E01032739","City of London 001F","Public order","Unable to prosecute suspect",NA,"Bank & Monument",0.0338601587242947,"City of London",2015-02-01
"269","1f6195463d10c8d90b62aa3a2a39d809a5582f308e3108a8dbf484d482082614","2015-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Public order","Offender given community sentence",NA,"Liverpool Street",0.317564767854657,"City of London",2015-02-01
"270","58ae9fbfc26319a58ff88fed6ccff1ea689aa615d8adb600a4d1d76d0c102286","2015-02","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Public order","Court result unavailable",NA,"Liverpool Street",0.317564767854657,"City of London",2015-02-01
"271","8324ac48157c237e8afedb2a259d952867a220ced8d4e5f143eade759b820c90","2015-02","City of London Police","City of London Police",-0.083972,51.51055,"On or near Lovat Lane","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"Monument",0.152643738028528,"City of London",2015-02-01
"272","f10eeade3985d6785fa925c4b1f14880ad321c17c84bc7d8704c11ce3db169f8","2015-02","City of London Police","City of London Police",-0.086166,51.51083,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Offender otherwise dealt with",NA,"Monument",0.0221983643314372,"City of London",2015-02-01
"273","df75b1a655622a12efcdd74e8f57e1fbf78059fab10d64d2e041666b516f9c5e","2015-02","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Shoplifting","Offender given conditional discharge",NA,"Monument",0.230607066571347,"City of London",2015-02-01
"274","57228324be14f98e190c3e96ecac129fe26aba451a2626703534ca44b6636373","2015-02","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.146738080080736,"City of London",2015-02-01
"275","e8ea3a8f95a4d06f2201d73b7d6dd8c092e19647ed7954fa64a5c07a117cde86","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"276","52f602211541e289b8284f621adb15392047edf948d91ec87515c6544b70ef9c","2015-02","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"Monument",0.230607066571347,"City of London",2015-02-01
"277","a3d6e0402585a5550473e527b515ffbf70eaf8f67210c3c4ee585106c3e23182","2015-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"Monument",0.252057339022847,"City of London",2015-02-01
"278","5318f2fed26d5c41a955be5be303259c5b1736adff10a8a0feaa37c5096d447c","2015-02","City of London Police","City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"St. Pauls",0.0778120489428297,"City of London",2015-02-01
"279","49410b58d62f77430aeb252faa3e707f9edf5c9b0dd13d92f6adc960cc8783d1","2015-02","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"Liverpool Street",0.0947102150366743,"City of London",2015-02-01
"280","6ce57ecd3f4088ff9202f8e9f6271593af39651a58e3312459c04f5c9ae82734","2015-02","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"Monument",0.0572103653506587,"City of London",2015-02-01
"281","12c724c5dbe1a1bea05651393b3180ee7d35771e0b24bc3de43b438b7aeacfb6","2015-02","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Offender given conditional discharge",NA,"Monument",0.234392227914405,"City of London",2015-02-01
"282","08d4a9c0e138727157389c41b8729e663bf0b336b569ff3628ed6403687ced0d","2015-02","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.0326034319859459,"City of London",2015-02-01
"283","5528c2af1d2221c30a6aa5318cd95e6c6adb74d39dc6379dbb347fcd081db0ca","2015-02","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2015-02-01
"284","e7a15a7fd8276e0ec12b2208ad6aaf5b366cecb24a7718f0c996d5508db9c26e","2015-02","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Liverpool Street",0.235673496792926,"City of London",2015-02-01
"285","fff37ea1d37aa1bf044eb03fa8dc143a26f9acf895127259c9f5958a53bcb555","2015-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-02-01
"286","caef4ffe1e4e4f45ac44afb4761300f32c0eac4d4ebcde8e002656112464f95c","2015-02","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA,"Liverpool Street",0.134673568418856,"City of London",2015-02-01
"287","5ddf2e1602cc810dd37eef79bbbd20e6983ee88b74d672a98625cf5742f7fadd","2015-02","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.0541955323825651,"City of London",2015-02-01
"288","54fc2c45f2a326ecc3ea29d2dea93029e591cd2e85eb896c83dafe170ddedbe4","2015-02","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Shoplifting","Offender given suspended prison sentence",NA,"Bank & Monument",0.139781583218146,"City of London",2015-02-01
"289","ca8cd790b96c2066b5e3a19136a7766901d061c5497c4b49bcba1d670270b107","2015-02","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Offender given penalty notice",NA,"Monument",0.234392227914405,"City of London",2015-02-01
"290","151d229854a0d716cbb1cb105b6d415a23aeb9de7a45b5381de3b289972218a3","2015-02","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2015-02-01
"291","87aa97bdc9a2c724e687aabb0df678ec2a726775056a1e2d83ef363217e9c983","2015-02","City of London Police","City of London Police",-0.084723,51.51499,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Liverpool Street",0.337267261492356,"City of London",2015-02-01
"292","05a28a3d50bf022ec22e2ab713b5b749f980e758ec564cd11b656d79d19a68a1","2015-02","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"St. Pauls",0.181682736618083,"City of London",2015-02-01
"293","a18f21564384193b7a58060c0d799a1367f3b31d832c16718664b97e9a8a69fd","2015-02","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Monument",0.230607066571347,"City of London",2015-02-01
"294","2420686f77ce55f698c3442b9b29aa43deda686a762a236a441fc0e4d2af9f90","2015-02","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"Liverpool Street",0.134673568418856,"City of London",2015-02-01
"295","6909e888bc3a8e8ec7dafa15cdcfb4a144f53cd36e23a393b7ab9be4f9ade8ff","2015-02","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-02-01
"296","4814603b1ce687e6eb555bc78f6d32c1d69ce4f8631f9ff9e72863bb0885e303","2015-02","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Monument",0.234392227914405,"City of London",2015-02-01
"297","24c0ce335e75313a53c02e1b33aefd8df9dfc3bea65cca3ea77da6e16d061ae7","2015-02","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"Bank & Monument",0.121738010530225,"City of London",2015-02-01
"298","9a0b34ebffa79bda426e917d87310886112f9bbd32806d57ff01fb193deba2c4","2015-02","City of London Police","City of London Police",-0.104001,51.51305,"On or near Apothecary Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"City Thameslink",0.102178113047017,"City of London",2015-02-01
"299","723436c260d1e268e68dd88f4c62d9c0b13bf05d2d55bf3e5b1c06f0382dd8a2","2015-02","City of London Police","City of London Police",-0.080244,51.51183,"On or near Mark Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.121518330962328,"City of London",2015-02-01
"300","3908b8e82417644783ba7465c7ec06c562be75eb3306d098efa93ff9b47454d9","2015-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-02-01
"301","07ef20f07348eb80c611131ce6670202353ade6418c9334bd59210ecfb180bf5","2015-02","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Monument",0.234392227914405,"City of London",2015-02-01
"302","a88e8c6fae8db467aed77e139035a7add71edcce7ef04d54767fbcf3c15411dc","2015-02","City of London Police","City of London Police",-0.086166,51.51083,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Monument",0.0221983643314372,"City of London",2015-02-01
"303","b7966b6796125a7ef8b61f9a071e8e00b795a2e1b0dbad926790d1a86a031f27","2015-02","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Shoplifting","Offender given penalty notice",NA,"Monument",0.0896521287841118,"City of London",2015-02-01
